#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 18 21 00  10  7.0  8.0   0.2     2    MM  MM 1023.3  19.3  19.1    MM   MM -0.7    MM
2026 09 18 20 00 350  6.0  8.0   0.3     2    MM  MM 1023.2  19.8  19.3    MM   MM -1.2    MM
2026 09 18 19 00 330  6.0  8.0   0.2     2    MM  MM 1023.6  20.1  19.3    MM   MM -1.0    MM
2026 09 18 18 00  10  3.0  4.0   0.1     2    MM  MM 1024.0  19.8  19.6    MM   MM -0.8    MM
2026 09 18 17 00 220  1.0  2.0   0.1     3    MM  MM 1024.5  18.5  19.5    MM   MM -0.2    MM
2026 09 18 16 00 180  1.0  2.0   0.1     3    MM  MM 1024.7  18.1  19.5    MM   MM +0.6    MM
2026 09 18 15 00  20  2.0  2.0   0.0     3    MM  MM 1024.9  17.8  19.4    MM   MM +1.4    MM
2026 09 18 14 00 350  2.0  3.0   0.0     3    MM  MM 1024.7  17.2  19.2    MM   MM +2.1    MM
2026 09 18 13 00  30  2.0  3.0   0.0     2    MM  MM 1024.0  17.0  19.1    MM   MM +2.1    MM
2026 09 18 12 00  20  4.0  5.0   0.0     3    MM  MM 1023.4  17.0  18.9    MM   MM +2.0    MM
2026 09 18 11 00 330  2.0  3.0   0.0     2    MM  MM 1022.5  16.9  18.6    MM   MM +1.4    MM
2026 09 18 10 00 330  3.0  3.0   0.1     2    MM  MM 1021.9  16.7  18.5    MM   MM +0.8    MM
2026 09 18 09 00 320  3.0  4.0   0.1     2    MM  MM 1021.4  16.9  18.3    MM   MM +0.3    MM
2026 09 18 08 00 330  4.0  5.0   0.1     2    MM  MM 1021.1  16.8  18.4    MM   MM -0.3    MM
2026 09 18 07 00 340  5.0  5.0   0.2     2    MM  MM 1021.1  16.7  18.5    MM   MM -0.5    MM
2026 09 18 06 00 340  6.0  7.0   0.1     2    MM  MM 1021.1  17.3  18.5    MM   MM -0.7    MM
2026 09 18 05 00 330  5.0  6.0   0.1     2    MM  MM 1021.4  17.4  18.5    MM   MM -0.3    MM
2026 09 18 04 00 330  5.0  6.0   0.1     2    MM  MM 1021.6  17.8  18.7    MM   MM +0.3    MM
2026 09 18 03 00 310  4.0  4.0   0.1     2    MM  MM 1021.8  18.9  18.8    MM   MM +1.6    MM
2026 09 18 02 00 320  3.0  4.0   0.1     2    MM  MM 1021.7  19.7  19.6    MM   MM +1.6    MM
2026 09 18 01 00 330  4.0  5.0   0.1     3    MM  MM 1021.3  20.5  19.9    MM   MM +0.9    MM
2026 09 18 00 00 260  1.0  2.0   0.1     3    MM  MM 1020.2  20.4  20.1    MM   MM -0.2    MM
2026 09 17 23 00 240  2.0  2.0   0.0     3    MM  MM 1020.1  20.5  20.3    MM   MM -0.9    MM
2026 09 17 22 00 230  3.0  3.0   0.1     2    MM  MM 1020.4  20.3  20.4    MM   MM -1.0    MM
2026 09 17 21 00 210  1.0  1.0   0.1     2    MM  MM 1020.4  20.2  20.5    MM   MM -1.4    MM
