#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 27 16 00 160  3.0  4.0   0.1     3    MM  MM 1009.4  19.0  17.9    MM   MM -0.4    MM
2026 07 27 15 00 170  1.0  2.0   0.0     3    MM  MM 1009.8  19.4  18.1    MM   MM -0.1    MM
2026 07 27 14 00 210  1.0  1.0   0.1     2    MM  MM 1009.7  18.7  17.6    MM   MM +0.0    MM
2026 07 27 13 00 250  2.0  3.0   0.0     3    MM  MM 1009.8  18.3  17.1    MM   MM +0.3    MM
2026 07 27 12 00 260  2.0  2.0   0.0     3    MM  MM 1009.9  17.9  17.0    MM   MM +0.8    MM
2026 07 27 11 00 290  2.0  3.0   0.0     2    MM  MM 1009.7  18.2  16.9    MM   MM +0.6    MM
2026 07 27 10 00 310  2.0  2.0   0.0     2    MM  MM 1009.5  17.9  17.0    MM   MM +0.4    MM
2026 07 27 09 00 330  1.0  1.0   0.0     2    MM  MM 1009.1  17.9  17.1    MM   MM -0.6    MM
2026 07 27 08 00 310  2.0  3.0   0.0     2    MM  MM 1009.1  18.2  17.0    MM   MM -0.7    MM
2026 07 27 07 00 280  1.0  1.0   0.1     2    MM  MM 1009.1  19.1  17.0    MM   MM -0.8    MM
2026 07 27 06 00 280  2.0  3.0   0.1     2    MM  MM 1009.7  18.3  17.0    MM   MM -0.2    MM
2026 07 27 05 00 270  2.0  2.0    MM     2    MM  MM 1009.8  18.4  17.1    MM   MM -0.2    MM
2026 07 27 04 00 240  1.0  1.0   0.0     2    MM  MM 1009.9  19.1  17.3    MM   MM +0.2    MM
2026 07 27 03 00 140  1.0  2.0   0.0     2    MM  MM 1009.9  19.2  17.2    MM   MM +0.2    MM
2026 07 27 02 00   0  1.0  3.0   0.0     3    MM  MM 1010.0  20.1  17.5    MM   MM +0.4    MM
2026 07 27 01 00   0  2.0  2.0   0.0     2    MM  MM 1009.7  19.5  18.1    MM   MM -0.2    MM
2026 07 27 00 00 280  1.0  2.0   0.0     2    MM  MM 1009.7  20.2  18.1    MM   MM -0.3    MM
2026 07 26 23 00 190  2.0  2.0   0.1     2    MM  MM 1009.6  20.7  18.6    MM   MM -0.9    MM
2026 07 26 22 00 180  1.0  2.0   0.1     3    MM  MM 1009.9  20.4  18.5    MM   MM -1.0    MM
2026 07 26 21 00 190  1.0  1.0   0.1     2    MM  MM 1010.0  19.7  17.5    MM   MM -1.3    MM
2026 07 26 20 00 180  2.0  3.0   0.1     2    MM  MM 1010.5  19.6  17.3    MM   MM -1.2    MM
2026 07 26 19 00 190  3.0  3.0   0.1     2    MM  MM 1010.9  19.1  17.2    MM   MM -1.2    MM
2026 07 26 18 00 230  4.0  5.0   0.0     2    MM  MM 1011.3  18.3  16.9    MM   MM -0.8    MM
2026 07 26 17 00 220  4.0  5.0   0.0     3    MM  MM 1011.7  18.6  17.0    MM   MM -0.6    MM
2026 07 26 16 00 210  4.0  4.0   0.1     3    MM  MM 1012.1  19.2  17.0    MM   MM -0.4    MM
