#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 15 22 00 180  3.0  5.0   0.1     2    MM  MM 1019.5  23.1  20.4    MM   MM -1.1    MM
2026 09 15 21 00 200  4.0  5.0   0.2     2    MM  MM 1019.9  22.8  20.4    MM   MM -1.3    MM
2026 09 15 20 00 200  5.0  8.0   0.2     2    MM  MM 1020.2  22.9  20.3    MM   MM -1.7    MM
2026 09 15 19 00 210  7.0 10.0   0.3     2    MM  MM 1020.6  22.4  20.4    MM   MM -2.6    MM
2026 09 15 18 00 190  7.0  9.0   0.3     2    MM  MM 1021.2  21.3  20.4    MM   MM -1.6    MM
2026 09 15 17 00 190  7.0  9.0   0.2     2    MM  MM 1021.9  20.7  20.3    MM   MM -1.8    MM
2026 09 15 16 00 190  5.0  6.0   0.3     2    MM  MM 1023.2  20.2  20.2    MM   MM +0.7    MM
2026 09 15 15 00 170  6.0  7.0   0.2     2    MM  MM 1022.8  20.0  20.2    MM   MM -0.9    MM
2026 09 15 14 00 170  4.0  5.0   0.3     2    MM  MM 1023.7  18.9  20.1    MM   MM -0.0    MM
2026 09 15 13 00 150  7.0  9.0   0.3     2    MM  MM 1022.5  17.9  20.0    MM   MM -1.4    MM
2026 09 15 12 00 150  5.0  6.0   0.3     2    MM  MM 1023.8  17.3  20.0    MM   MM -0.1    MM
2026 09 15 11 00 140  6.0  8.0   0.2     2    MM  MM 1023.8  16.9  20.0    MM   MM +0.5    MM
2026 09 15 10 00 140  6.0  7.0   0.2     2    MM  MM 1024.0  17.2  20.1    MM   MM +0.4    MM
2026 09 15 09 00 140  6.0  7.0   0.2     2    MM  MM 1023.9  17.0  20.1    MM   MM -0.2    MM
2026 09 15 08 00 150  7.0  8.0   0.2     2    MM  MM 1023.3  17.6  20.1    MM   MM -1.1    MM
2026 09 15 07 00 140  5.0  6.0   0.1     2    MM  MM 1023.6  17.4  20.1    MM   MM -0.8    MM
2026 09 15 06 00 150  3.0  4.0   0.1     2    MM  MM 1024.1  17.3  20.1    MM   MM -0.2    MM
2026 09 15 05 00 160  3.0  4.0   0.1     2    MM  MM 1024.4  17.3  20.2    MM   MM +0.6    MM
2026 09 15 04 00 170  3.0  4.0   0.1     2    MM  MM 1024.4  18.0  20.2    MM   MM +0.4    MM
2026 09 15 03 00 180  4.0  4.0   0.1     2    MM  MM 1024.3  18.1  20.3    MM   MM +0.8    MM
2026 09 15 02 00 170  4.0  5.0   0.1     2    MM  MM 1023.8  18.4  20.4    MM   MM +0.4    MM
2026 09 15 01 00 180  4.0  4.0   0.1     2    MM  MM 1024.0  18.8  20.5    MM   MM +0.9    MM
2026 09 15 00 00 120  3.0  4.0    MM     3    MM  MM 1023.5  19.6  20.7    MM   MM +0.1    MM
2026 09 14 23 00 100  3.0  4.0   0.1     3    MM  MM 1023.4  19.6  21.0    MM   MM -0.4    MM
2026 09 14 22 00  90  3.0  4.0   0.1     3    MM  MM 1023.1  19.6  21.3    MM   MM -1.2    MM
