#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 15 22 00 110  5.0  5.0   0.4     3    MM  MM 1019.9  19.9  19.6    MM   MM -1.5    MM
2026 09 15 21 00 120  4.0  5.0   0.4     3    MM  MM 1020.6  20.2  19.6    MM   MM -1.0    MM
2026 09 15 20 00 140  3.0  3.0   0.6     4    MM  MM 1021.3  20.3  19.6    MM   MM -1.5    MM
2026 09 15 19 00 160  5.0  6.0   0.7     4    MM  MM 1021.4  19.9  19.7    MM   MM -1.7    MM
2026 09 15 18 00 170  7.0  8.0   0.7     4    MM  MM 1021.6  19.6  19.7    MM   MM -2.0    MM
2026 09 15 17 00 190  6.0  8.0   0.8     4    MM  MM 1022.8  19.4  19.7    MM   MM -0.9    MM
2026 09 15 16 00 180  8.0  9.0   0.8     4    MM  MM 1023.2  18.8  19.7    MM   MM +0.3    MM
2026 09 15 15 00 180  7.0  8.0   0.9     4    MM  MM 1023.7  18.0  19.7    MM   MM -0.8    MM
2026 09 15 14 00 190  8.0 10.0   0.9     4    MM  MM 1023.8  17.6  19.9    MM   MM -0.3    MM
2026 09 15 13 00 170  9.0 10.0   0.9     4    MM  MM 1022.8  17.6  19.9    MM   MM -1.6    MM
2026 09 15 12 00 190  8.0 10.0   0.9     4    MM  MM 1024.5  17.6  20.0    MM   MM +0.4    MM
2026 09 15 11 00 170  9.0 11.0   0.7     3    MM  MM 1024.0  18.4  20.0    MM   MM +0.3    MM
2026 09 15 10 00 190  8.0  9.0   0.7     3    MM  MM 1024.5  18.1  20.0    MM   MM +0.5    MM
2026 09 15 09 00 170  7.0  8.0   0.7     3    MM  MM 1024.1  18.1  20.1    MM   MM -0.4    MM
2026 09 15 08 00 160  7.0  8.0   0.5     3    MM  MM 1023.8  18.3  20.2    MM   MM -0.8    MM
2026 09 15 07 00 160  6.0  8.0   0.4     2    MM  MM 1024.0  18.6  20.2    MM   MM -0.5    MM
2026 09 15 06 00 150  4.0  6.0   0.1     2    MM  MM 1024.5  18.7  20.2    MM   MM -0.1    MM
2026 09 15 05 00  70  3.0  4.0   0.1     2    MM  MM 1024.6  17.2  20.2    MM   MM +0.3    MM
2026 09 15 04 00  50  3.0  3.0   0.1     2    MM  MM 1024.5  16.6  20.2    MM   MM +0.4    MM
2026 09 15 03 00  30  3.0  3.0   0.1     2    MM  MM 1024.6  16.8  20.2    MM   MM +0.8    MM
2026 09 15 02 00  30  4.0  4.0   0.1     2    MM  MM 1024.3  17.6  20.2    MM   MM +0.6    MM
2026 09 15 01 00  20  3.0  4.0   0.1     2    MM  MM 1024.1  18.2  20.3    MM   MM +0.8    MM
2026 09 15 00 00  20  4.0  5.0   0.1     2    MM  MM 1023.8  18.4  20.4    MM   MM +0.8    MM
2026 09 14 23 00 230  3.0  4.0   0.2     2    MM  MM 1023.7  18.6  20.5    MM   MM -0.2    MM
2026 09 14 22 00 210  4.0  5.0   0.3     3    MM  MM 1023.3  18.6  20.6    MM   MM -0.5    MM
