#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 23 22 00  60 11.0 14.0   1.8     5    MM  MM 1030.7  17.2  17.6    MM   MM -0.3    MM
2026 09 23 21 00  60 12.0 14.0   1.8     6    MM  MM 1030.4  17.0  17.7    MM   MM -1.3    MM
2026 09 23 20 00  50 13.0 14.0   2.0     5    MM  MM 1030.5  16.8  17.7    MM   MM -1.8    MM
2026 09 23 19 00  60 12.0 14.0   1.8     5    MM  MM 1030.9  16.7  17.8    MM   MM -2.0    MM
2026 09 23 18 00  50 10.0 12.0   1.5     5    MM  MM 1031.8  16.5  17.8    MM   MM -1.2    MM
2026 09 23 17 00  50  9.0 11.0   1.1     5    MM  MM 1032.4  16.2  18.0    MM   MM -0.5    MM
2026 09 23 16 00  60  8.0 10.0   1.1     5    MM  MM 1033.0  15.7  17.9    MM   MM +0.4    MM
2026 09 23 15 00  70  7.0  8.0   1.2     5    MM  MM 1033.0  15.4  17.9    MM   MM +0.9    MM
2026 09 23 14 00  80  6.0  8.0   1.2     5    MM  MM 1032.9  15.1  17.8    MM   MM +1.5    MM
2026 09 23 13 00  80  7.0  8.0   1.5     5    MM  MM 1032.6  14.8  17.8    MM   MM +1.5    MM
2026 09 23 12 00  80  8.0  9.0   1.3     5    MM  MM 1032.1  14.9  17.7    MM   MM +1.5    MM
2026 09 23 11 00  80  8.0  9.0   1.4     5    MM  MM 1031.4  14.8  17.7    MM   MM +1.3    MM
2026 09 23 10 00  80  8.0 10.0   1.3     5    MM  MM 1031.1  14.8  17.7    MM   MM +1.2    MM
2026 09 23 09 00  80  8.0  9.0   1.5     5    MM  MM 1030.6  15.2  17.8    MM   MM +0.5    MM
2026 09 23 08 00  70  9.0 11.0   1.5     5    MM  MM 1030.1  15.9  17.8    MM   MM +0.2    MM
2026 09 23 07 00  80  9.0 11.0   1.3     5    MM  MM 1029.8  16.3  17.8    MM   MM +0.1    MM
2026 09 23 06 00  80  9.0 11.0   1.4     5    MM  MM 1030.1  16.5  17.8    MM   MM +0.1    MM
2026 09 23 05 00  70  9.0 11.0   1.4     5    MM  MM 1029.8  16.6  17.8    MM   MM +0.2    MM
2026 09 23 04 00  70  9.0 11.0   1.2     5    MM  MM 1029.8  16.4  17.8    MM   MM +0.3    MM
2026 09 23 03 00  70  8.0 10.0   1.1     5    MM  MM 1030.0  16.3  17.8    MM   MM +1.3    MM
2026 09 23 02 00  80  9.0 11.0   1.2     5    MM  MM 1029.7  16.1  17.8    MM   MM +1.5    MM
2026 09 23 01 00  80  8.0 11.0   1.2     5    MM  MM 1029.5  16.1  17.7    MM   MM +1.4    MM
2026 09 23 00 00  70  9.0 11.0   1.3     5    MM  MM 1028.6  16.1  17.7    MM   MM +0.7    MM
2026 09 22 23 00  80 10.0 12.0   1.6     6    MM  MM 1028.1  15.9  17.7    MM   MM +0.3    MM
2026 09 22 22 00  80 10.0 12.0   1.5     6    MM  MM 1028.0  15.6  17.7    MM   MM +0.1    MM
