#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 23 13 00  70  9.0 10.0   1.0     4    MM  MM 1033.6  14.3  18.3    MM   MM +1.3    MM
2026 09 23 12 00  60  8.0 10.0   1.0     5    MM  MM 1033.3  13.9  18.3    MM   MM +1.5    MM
2026 09 23 11 00  70  8.0  9.0   1.0     5    MM  MM 1032.7  13.8  18.3    MM   MM +1.4    MM
2026 09 23 10 00  70  9.0 10.0   1.1     5    MM  MM 1032.3  13.6  18.3    MM   MM +1.0    MM
2026 09 23 09 00  70  9.0 10.0   1.2     5    MM  MM 1031.8  13.9  18.4    MM   MM +0.6    MM
2026 09 23 08 00  70  9.0 10.0   1.1     5    MM  MM 1031.3  14.3  18.4    MM   MM +0.1    MM
2026 09 23 07 00  70  9.0 11.0   1.1     5    MM  MM 1031.3  14.3  18.5    MM   MM +0.1    MM
2026 09 23 06 00  60  9.0 11.0   1.0     5    MM  MM 1031.2  14.5  18.4    MM   MM +0.2    MM
2026 09 23 05 00  60  9.0 11.0   1.0     5    MM  MM 1031.2  14.6  18.3    MM   MM +0.5    MM
2026 09 23 04 00  60  8.0 10.0   0.9     5    MM  MM 1031.2  14.8  18.2    MM   MM +0.9    MM
2026 09 23 03 00  60  8.0 10.0   0.9     4    MM  MM 1031.0  15.1  18.1    MM   MM +1.5    MM
2026 09 23 02 00  60  9.0 11.0   0.9     4    MM  MM 1030.7  15.7  17.9    MM   MM +1.6    MM
2026 09 23 01 00  70 10.0 12.0   0.8     4    MM  MM 1030.3  16.5  17.7    MM   MM +1.3    MM
2026 09 23 00 00  70  8.0 10.0   0.8     4    MM  MM 1029.5  16.9  17.8    MM   MM +0.7    MM
2026 09 22 23 00  60  7.0  9.0   0.8     4    MM  MM 1029.1  17.1  17.8    MM   MM +0.2    MM
2026 09 22 22 00 100  7.0  8.0   0.9     5    MM  MM 1029.0  16.3  18.1    MM   MM -0.1    MM
2026 09 22 21 00  90  7.0  9.0   0.9     5    MM  MM 1028.8  15.9  18.1    MM   MM -0.7    MM
2026 09 22 20 00  90  7.0  8.0   0.9     5    MM  MM 1028.9  15.5  18.1    MM   MM -0.8    MM
2026 09 22 19 00  90  7.0  9.0   1.0     5    MM  MM 1029.1  15.2  18.1    MM   MM -0.3    MM
2026 09 22 18 00  90  8.0 10.0   1.1     5    MM  MM 1029.5  14.9  18.0    MM   MM +0.5    MM
2026 09 22 17 00  80  9.0 11.0   1.2     5    MM  MM 1029.7  14.7  18.0    MM   MM +1.1    MM
2026 09 22 16 00  80 10.0 11.0   1.3     5    MM  MM 1029.4  14.0  18.2    MM   MM +1.2    MM
2026 09 22 15 00  70 10.0 13.0   1.2     5    MM  MM 1029.0  13.6  18.2    MM   MM +1.5    MM
2026 09 22 14 00  60 10.0 12.0   1.1     5    MM  MM 1028.6  13.0  18.3    MM   MM +1.3    MM
2026 09 22 13 00  60 10.0 11.0   1.1     5    MM  MM 1028.2  12.2  18.3    MM   MM +1.7    MM
