#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 05 21 00 110  3.0  3.0   0.2     3    MM  MM 1014.2  20.9  20.1    MM   MM -0.7    MM
2026 09 05 20 00 120  2.0  3.0   0.2     3    MM  MM 1014.3  20.9  20.4    MM   MM -0.4    MM
2026 09 05 19 00 120  2.0  3.0   0.2     3    MM  MM 1014.7  20.6  20.5    MM   MM -0.2    MM
2026 09 05 18 00 170  2.0  2.0   0.2     3    MM  MM 1014.9  21.1  20.7    MM   MM -0.2    MM
2026 09 05 17 00 190  2.0  2.0   0.2     3    MM  MM 1014.7  20.4  20.7    MM   MM -0.2    MM
2026 09 05 16 00 200  1.0  2.0   0.2     3    MM  MM 1014.9  20.5  20.2    MM   MM -0.2    MM
2026 09 05 15 00  10  2.0  3.0   0.2     3    MM  MM 1015.1  19.5  19.1    MM   MM -0.1    MM
2026 09 05 14 00 360  2.0  3.0   0.2     3    MM  MM 1014.9  19.1  18.7    MM   MM +0.6    MM
2026 09 05 13 00 340  3.0  3.0   0.3     3    MM  MM 1015.1  19.1  18.1    MM   MM +0.6    MM
2026 09 05 12 00 350  2.0  3.0   0.3     3    MM  MM 1015.2  19.3  18.5    MM   MM +1.2    MM
2026 09 05 11 00 340  3.0  3.0   0.3     3    MM  MM 1014.3  18.8  18.3    MM   MM +0.6    MM
2026 09 05 10 00 320  2.0  3.0   0.3     3    MM  MM 1014.5  19.0  18.3    MM   MM +0.8    MM
2026 09 05 09 00 330  3.0  3.0   0.3     3    MM  MM 1014.0  19.3  18.5    MM   MM -0.1    MM
2026 09 05 08 00   0  3.0  3.0   0.4     3    MM  MM 1013.7  19.8  18.5    MM   MM -0.7    MM
2026 09 05 07 00  20  3.0  4.0   0.3     3    MM  MM 1013.7  20.1  18.3    MM   MM -0.6    MM
2026 09 05 06 00 330  3.0  4.0   0.2     2    MM  MM 1014.1  19.9  18.4    MM   MM +0.0    MM
2026 09 05 05 00 320  3.0  3.0   0.2     2    MM  MM 1014.4  20.0  18.6    MM   MM +0.4    MM
2026 09 05 04 00 330  3.0  3.0   0.2     2    MM  MM 1014.3  20.2  18.3    MM   MM +0.1    MM
2026 09 05 03 00  10  4.0  5.0   0.2     2    MM  MM 1014.1  20.9  18.4    MM   MM +0.6    MM
2026 09 05 02 00   0  5.0  5.0   0.2     2    MM  MM 1014.0  21.3  18.9    MM   MM +0.7    MM
2026 09 05 01 00  10  4.0  5.0   0.0     3    MM  MM 1014.2  21.6  19.2    MM   MM +1.3    MM
2026 09 05 00 00 300  2.0  2.0   0.1     3    MM  MM 1013.5  21.9  19.3    MM   MM +0.8    MM
2026 09 04 23 00 240  3.0  3.0   0.0     3    MM  MM 1013.3  22.0  19.6    MM   MM -0.1    MM
2026 09 04 22 00 250  2.0  2.0    MM     3    MM  MM 1012.9  22.0  19.5    MM   MM -1.2    MM
2026 09 04 21 00 160  2.0  2.0   0.1     3    MM  MM 1012.7  22.3  19.4    MM   MM -2.2    MM
