#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 05 11 00 350  6.0  7.0   0.2     2    MM  MM 1014.3  18.5  20.7    MM   MM +0.8    MM
2026 09 05 10 00 350  5.0  6.0   0.2     2    MM  MM 1014.0  18.6  20.6    MM   MM +0.4    MM
2026 09 05 09 00 360  5.0  5.0   0.2     2    MM  MM 1013.5  18.3  20.6    MM   MM -0.4    MM
2026 09 05 08 00   0  5.0  6.0   0.1     2    MM  MM 1013.5  18.8  20.6    MM   MM -0.6    MM
2026 09 05 07 00   0  4.0  5.0   0.1     2    MM  MM 1013.6  19.4  20.6    MM   MM -0.4    MM
2026 09 05 06 00   0  4.0  5.0   0.1     2    MM  MM 1013.9  19.5  20.7    MM   MM +0.0    MM
2026 09 05 05 00   0  5.0  6.0   0.2     2    MM  MM 1014.1  19.9  20.7    MM   MM -0.0    MM
2026 09 05 04 00 340  5.0  6.0   0.1     2    MM  MM 1014.0  20.7  20.8    MM   MM -0.1    MM
2026 09 05 03 00 330  5.0  6.0   0.1     2    MM  MM 1013.9  20.9  20.8    MM   MM +0.6    MM
2026 09 05 02 00 330  3.0  3.0   0.1     2    MM  MM 1014.1  21.5  20.9    MM   MM +1.0    MM
2026 09 05 01 00 320  2.0  3.0   0.1     3    MM  MM 1014.1  21.9  20.9    MM   MM +1.7    MM
2026 09 05 00 00 330  3.0  4.0   0.1     3    MM  MM 1013.3  22.3  21.0    MM   MM +0.5    MM
2026 09 04 23 00 340  3.0  4.0   0.2     3    MM  MM 1013.1  22.9  21.1    MM   MM -0.0    MM
2026 09 04 22 00 350  5.0  6.0   0.2     3    MM  MM 1012.4  23.7  21.2    MM   MM -1.4    MM
2026 09 04 21 00 230  3.0  4.0   0.3     3    MM  MM 1012.8  21.7  21.1    MM   MM -1.4    MM
2026 09 04 20 00 240  4.0  5.0   0.3     3    MM  MM 1013.1  21.5  21.1    MM   MM -1.5    MM
2026 09 04 19 00 220  6.0  7.0   0.4     3    MM  MM 1013.8  21.2  21.1    MM   MM -1.3    MM
2026 09 04 18 00 220  6.0  8.0   0.4     3    MM  MM 1014.2  20.8  21.1    MM   MM -0.6    MM
2026 09 04 17 00 210  6.0  8.0   0.2     2    MM  MM 1014.6  20.3  21.1    MM   MM -0.3    MM
2026 09 04 16 00 210  5.0  6.0   0.0     3    MM  MM 1015.1  20.4  21.3    MM   MM -0.1    MM
2026 09 04 15 00 220  2.0  3.0   0.0     3    MM  MM 1014.8  20.8  21.2    MM   MM +0.2    MM
2026 09 04 14 00 230  0.0  1.0   0.1     2    MM  MM 1014.9  21.8  20.9    MM   MM   MM    MM
2026 09 04 13 00 340  1.0  2.0   0.1     2    MM  MM 1015.2  19.8  20.6    MM   MM   MM    MM
2026 09 04 12 00 330  3.0  4.0   0.1     2    MM  MM 1014.6  19.2  20.6    MM   MM +0.6    MM
2026 09 04 11 00 340  4.0  4.0   0.1     2    MM  MM 1014.3  18.6  20.6    MM   MM   MM    MM
