#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 24 22 00  60  9.0 11.0   1.2     5    MM  MM 1028.9  16.8  17.5    MM   MM -1.2    MM
2026 09 24 21 00  50 10.0 11.0   1.2     5    MM  MM 1029.1  16.7  17.6    MM   MM -1.6    MM
2026 09 24 20 00  50 10.0 11.0   1.2     5    MM  MM 1029.4  16.7  17.7    MM   MM -1.9    MM
2026 09 24 19 00  50  9.0 11.0   1.1     4    MM  MM 1030.1  16.4  17.7    MM   MM -1.9    MM
2026 09 24 18 00  50  9.0 10.0   0.9     4    MM  MM 1030.7  16.4  17.7    MM   MM -2.0    MM
2026 09 24 17 00  60  8.0  9.0   0.7     4    MM  MM 1031.4  16.1  17.7    MM   MM -1.5    MM
2026 09 24 16 00  60  7.0  8.0   0.6     4    MM  MM 1032.1  15.7  17.9    MM   MM -0.8    MM
2026 09 24 15 00  70  3.0  4.0   0.6     5    MM  MM 1032.8  15.2  17.8    MM   MM +0.1    MM
2026 09 24 14 00  90  4.0  5.0   0.7     5    MM  MM 1032.9  15.0  17.6    MM   MM +0.8    MM
2026 09 24 13 00  90  4.0  5.0   0.7     5    MM  MM 1032.9  14.9  17.5    MM   MM +1.1    MM
2026 09 24 12 00 110  3.0  4.0   0.9     5    MM  MM 1032.7  14.2  17.3    MM   MM +1.2    MM
2026 09 24 11 00 110  3.0  4.0   0.9     5    MM  MM 1032.1  13.4  17.2    MM   MM +0.8    MM
2026 09 24 10 00 110  4.0  5.0   0.9     5    MM  MM 1031.8  14.1  17.3    MM   MM +0.5    MM
2026 09 24 09 00 100  5.0  6.0   1.0     5    MM  MM 1031.5  14.6  17.3    MM   MM +0.2    MM
2026 09 24 08 00 100  5.0  6.0   0.9     5    MM  MM 1031.3  15.4  17.4    MM   MM -0.1    MM
2026 09 24 07 00 100  6.0  7.0   0.9     5    MM  MM 1031.2  16.0  17.4    MM   MM -0.4    MM
2026 09 24 06 00  90  6.0  7.0   1.0     5    MM  MM 1031.2  16.4  17.4    MM   MM -0.2    MM
2026 09 24 05 00  90  6.0  7.0   1.0     5    MM  MM 1031.4  16.4  17.4    MM   MM -0.2    MM
2026 09 24 04 00  90  7.0  8.0   1.1     5    MM  MM 1031.7  16.7  17.4    MM   MM +0.3    MM
2026 09 24 03 00  80  8.0 10.0   1.2     5    MM  MM 1031.5  17.3  17.4    MM   MM +0.6    MM
2026 09 24 02 00  80  8.0 10.0   1.4     5    MM  MM 1031.6  17.6  17.4    MM   MM +1.1    MM
2026 09 24 01 00  70  9.0 11.0   1.7     5    MM  MM 1031.4  17.6  17.4    MM   MM +0.7    MM
2026 09 24 00 00  70 11.0 13.0   1.8     5    MM  MM 1030.8  17.5  17.5    MM   MM +0.4    MM
2026 09 23 23 00  70 12.0 14.0   2.0     5    MM  MM 1030.4  17.4  17.6    MM   MM -0.1    MM
2026 09 23 22 00  60 11.0 14.0   1.8     5    MM  MM 1030.7  17.2  17.6    MM   MM -0.3    MM
