#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 15 19 00 110  7.0  8.0   0.7     4    MM  MM 1023.2  21.0  21.3    MM   MM -0.6    MM
2026 08 15 18 00  90  7.0  8.0   0.7     4    MM  MM 1023.9  20.8  21.1    MM   MM -0.0    MM
2026 08 15 17 00  90  7.0  9.0   0.8     4    MM  MM 1023.8  20.5  20.8    MM   MM +0.1    MM
2026 08 15 16 00  90  8.0  9.0   0.8     4    MM  MM 1023.8  20.2  20.7    MM   MM +1.0    MM
2026 08 15 15 00  80  8.0 10.0   0.6     3    MM  MM 1023.9  19.9  20.4    MM   MM +1.6    MM
2026 08 15 14 00  80  6.0  8.0   0.4     3    MM  MM 1023.7  19.8  20.7    MM   MM +1.6    MM
2026 08 15 13 00  60  6.0  8.0   0.4     3    MM  MM 1022.8  20.0  20.9    MM   MM +1.1    MM
2026 08 15 12 00  60  6.0  7.0   0.3     3    MM  MM 1022.3  20.1  21.2    MM   MM +0.4    MM
2026 08 15 11 00  60  5.0  6.0   0.3     3    MM  MM 1022.1  20.1  21.3    MM   MM +0.5    MM
2026 08 15 10 00  70  5.0  6.0   0.3     3    MM  MM 1021.7  20.2  21.1    MM   MM +0.1    MM
2026 08 15 09 00  50  5.0  5.0   0.3     3    MM  MM 1021.9  20.3  20.6    MM   MM +0.2    MM
2026 08 15 08 00  50  5.0  6.0   0.3     3    MM  MM 1021.6  20.5  20.7    MM   MM -0.4    MM
2026 08 15 07 00  50  5.0  6.0   0.3     3    MM  MM 1021.6  20.6  20.9    MM   MM +0.2    MM
2026 08 15 06 00  60  4.0  5.0   0.3     3    MM  MM 1021.7  20.6  20.8    MM   MM +0.8    MM
2026 08 15 05 00  50  5.0  5.0   0.3     2    MM  MM 1022.0  20.8  20.7    MM   MM +1.6    MM
2026 08 15 04 00  50  5.0  5.0   0.2     2    MM  MM 1021.4  20.8  20.7    MM   MM +1.8    MM
2026 08 15 03 00 110  4.0  5.0   0.2     2    MM  MM 1020.9  21.9  20.3    MM   MM +1.8    MM
2026 08 15 02 00  80  4.0  5.0   0.1     2    MM  MM 1020.4  21.9  22.2    MM   MM +1.8    MM
2026 08 15 01 00  80  5.0  6.0   0.1     2    MM  MM 1019.6  22.5  21.9    MM   MM +1.2    MM
2026 08 15 00 00  90  4.0  6.0   0.1     2    MM  MM 1019.1  22.3  22.4    MM   MM +1.0    MM
2026 08 14 23 00 120  1.0  2.0   0.1     2    MM  MM 1018.6  23.1  22.5    MM   MM +0.6    MM
2026 08 14 22 00 240  1.0  2.0   0.1     2    MM  MM 1018.3  23.9  22.6    MM   MM -0.0    MM
2026 08 14 21 00 220  3.0  4.0   0.2     2    MM  MM 1018.1  23.4  22.5    MM   MM -0.7    MM
2026 08 14 20 00 220  4.0  5.0   0.2     2    MM  MM 1017.9  23.2  22.5    MM   MM -1.2    MM
2026 08 14 19 00 220  5.0  5.0   0.2     2    MM  MM 1018.4  22.9  22.4    MM   MM -0.5    MM
