#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 15 09 00  80  5.0  5.0   0.3     3    MM  MM 1020.8  22.5  22.5    MM   MM -0.2    MM
2026 08 15 08 00  70  5.0  6.0   0.3     3    MM  MM 1020.9  22.7  22.5    MM   MM -0.3    MM
2026 08 15 07 00  90  3.0  4.0   0.3     3    MM  MM 1021.0  22.8  22.6    MM   MM +0.2    MM
2026 08 15 06 00 110  4.0  4.0   0.3     3    MM  MM 1021.1  23.0  22.7    MM   MM +0.6    MM
2026 08 15 05 00 100  1.0  2.0   0.1     2    MM  MM 1021.3  23.2  22.8    MM   MM +1.4    MM
2026 08 15 04 00 110  4.0  5.0   0.0     2    MM  MM 1020.8  23.9  22.9    MM   MM +1.7    MM
2026 08 15 03 00  70  1.0  1.0   0.1     2    MM  MM 1020.5  23.8  22.9    MM   MM +1.9    MM
2026 08 15 02 00 230  1.0  1.0   0.1     3    MM  MM 1019.8  24.0  23.0    MM   MM +1.6    MM
2026 08 15 01 00 220  2.0  2.0   0.0     3    MM  MM 1019.0  24.7  23.2    MM   MM +0.9    MM
2026 08 15 00 00 140  2.0  3.0   0.1     3    MM  MM 1018.5  25.0  23.3    MM   MM +0.5    MM
2026 08 14 23 00 120  3.0  3.0   0.1     3    MM  MM 1018.2  24.3  23.5    MM   MM -0.0    MM
2026 08 14 22 00 110  3.0  3.0   0.0     3    MM  MM 1018.1  24.5  23.7    MM   MM -0.5    MM
2026 08 14 21 00  90  3.0  4.0   0.0     3    MM  MM 1018.0  24.6  23.7    MM   MM -1.0    MM
2026 08 14 20 00 110  3.0  3.0   0.1     3    MM  MM 1018.2  24.5  24.0    MM   MM -1.2    MM
2026 08 14 19 00 120  2.0  3.0   0.0     2    MM  MM 1018.6  24.1  24.2    MM   MM -0.7    MM
2026 08 14 18 00 120  2.0  3.0   0.0     2    MM  MM 1019.0  23.4  24.2    MM   MM +0.1    MM
2026 08 14 17 00 100  2.0  2.0   0.1     3    MM  MM 1019.4  22.8  24.4    MM   MM +0.9    MM
2026 08 14 16 00  40  1.0  1.0   0.0     2    MM  MM 1019.3  22.7  23.6    MM   MM +1.1    MM
2026 08 14 15 00  20  2.0  2.0   0.0     2    MM  MM 1018.9  22.0  22.9    MM   MM +0.9    MM
2026 08 14 14 00 340  1.0  2.0   0.1     2    MM  MM 1018.5  21.7  22.5    MM   MM +0.9    MM
2026 08 14 13 00 320  2.0  3.0   0.1     2    MM  MM 1018.2  21.5  22.3    MM   MM +0.5    MM
2026 08 14 12 00 330  3.0  4.0   0.1     2    MM  MM 1018.0  21.7  22.2    MM   MM +0.6    MM
2026 08 14 11 00 300  3.0  4.0   0.1     2    MM  MM 1017.6  22.1  22.1    MM   MM +1.0    MM
2026 08 14 10 00 280  3.0  4.0   0.1     2    MM  MM 1017.7  21.8  22.2    MM   MM +1.7    MM
2026 08 14 09 00 280  4.0  5.0   0.1     2    MM  MM 1017.4  21.9  22.2    MM   MM +0.9    MM
