#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 08 12 00 220  2.0  2.0   0.0     4    MM  MM 1024.1  19.5  21.4    MM   MM +0.7    MM
2026 09 08 11 00 230  2.0  3.0   0.0     3    MM  MM 1023.9  19.2  21.3    MM   MM +0.7    MM
2026 09 08 10 00 250  1.0  2.0   0.0     3    MM  MM 1023.6  19.7  21.2    MM   MM +0.6    MM
2026 09 08 09 00  40  1.0  1.0   0.0     3    MM  MM 1023.4  19.9  21.1    MM   MM +0.3    MM
2026 09 08 08 00 220  1.0  2.0   0.0     3    MM  MM 1023.2  19.8  20.9    MM   MM +0.2    MM
2026 09 08 07 00 220  2.0  2.0   0.1     3    MM  MM 1023.0  19.8  20.9    MM   MM -0.1    MM
2026 09 08 06 00 260  2.0  2.0   0.0     2    MM  MM 1023.1  20.0  21.0    MM   MM +0.1    MM
2026 09 08 05 00 280  2.0  3.0   0.1     2    MM  MM 1023.0  20.7  21.2    MM   MM -0.3    MM
2026 09 08 04 00 320  3.0  3.0   0.0     3    MM  MM 1023.1  21.3  21.3    MM   MM +0.5    MM
2026 09 08 03 00 290  2.0  3.0   0.1     2    MM  MM 1023.0  21.2  21.3    MM   MM +1.0    MM
2026 09 08 02 00 260  2.0  2.0   0.1     2    MM  MM 1023.3  21.2  21.4    MM   MM +1.7    MM
2026 09 08 01 00 240  3.0  4.0   0.1     2    MM  MM 1022.6  21.4  21.5    MM   MM +1.0    MM
2026 09 08 00 00 220  4.0  4.0   0.1     3    MM  MM 1022.0  22.2  21.7    MM   MM -0.0    MM
2026 09 07 23 00 140  3.0  3.0   0.1     3    MM  MM 1021.6  22.5  21.9    MM   MM -0.8    MM
2026 09 07 22 00 130  3.0  4.0   0.1     3    MM  MM 1021.6  22.6  22.0    MM   MM -1.1    MM
2026 09 07 21 00 130  3.0  3.0   0.1     3    MM  MM 1022.0  22.2  22.0    MM   MM -1.1    MM
2026 09 07 20 00 140  3.0  3.0   0.1     3    MM  MM 1022.4  22.3  22.0    MM   MM -0.7    MM
2026 09 07 19 00 150  3.0  3.0   0.1     3    MM  MM 1022.7  22.0  21.9    MM   MM -0.6    MM
2026 09 07 18 00 130  2.0  2.0   0.1     3    MM  MM 1023.1  21.4  21.8    MM   MM -0.2    MM
2026 09 07 17 00 110  2.0  2.0    MM     3    MM  MM 1023.1  20.9  21.4    MM   MM -0.2    MM
2026 09 07 16 00 110  2.0  2.0   0.1     3    MM  MM 1023.3  20.5  21.1    MM   MM -0.1    MM
2026 09 07 15 00 100  1.0  2.0   0.1     3    MM  MM 1023.3  19.9  20.6    MM   MM -0.1    MM
2026 09 07 14 00 240  2.0  2.0   0.1     4    MM  MM 1023.3  18.9  19.7    MM   MM +0.4    MM
2026 09 07 13 00 260  2.0  2.0   0.1     4    MM  MM 1023.4  18.3  19.3    MM   MM +1.3    MM
2026 09 07 12 00 270  2.0  3.0   0.1     4    MM  MM 1023.4  18.5  19.2    MM   MM +1.3    MM
