#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 08 21 00 180  2.0  2.0   0.1     2    MM  MM 1022.5  22.4  22.0    MM   MM -0.8    MM
2026 09 08 20 00 180  3.0  4.0   0.1     2    MM  MM 1022.9  22.2  21.9    MM   MM -0.8    MM
2026 09 08 19 00 200  4.0  5.0   0.1     2    MM  MM 1023.1  21.7  21.9    MM   MM -1.0    MM
2026 09 08 18 00 200  3.0  4.0   0.0     2    MM  MM 1023.3  21.3  22.0    MM   MM -1.1    MM
2026 09 08 17 00 200  3.0  4.0   0.0     2    MM  MM 1023.7  21.1  22.2    MM   MM -0.8    MM
2026 09 08 16 00 170  2.0  2.0   0.0     2    MM  MM 1024.1  21.0  22.4    MM   MM +0.0    MM
2026 09 08 15 00 310  0.0  0.0   0.0     2    MM  MM 1024.4  22.4  21.9    MM   MM +0.2    MM
2026 09 08 14 00 300  1.0  1.0   0.0     2    MM  MM 1024.5  20.1  21.3    MM   MM +0.9    MM
2026 09 08 13 00   0  1.0  2.0   0.0     3    MM  MM 1024.1  19.3  21.0    MM   MM +0.5    MM
2026 09 08 12 00 360  2.0  2.0   0.0     3    MM  MM 1024.2  18.8  20.8    MM   MM +0.9    MM
2026 09 08 11 00  20  2.0  2.0   0.0     3    MM  MM 1023.6  18.5  20.7    MM   MM +0.8    MM
2026 09 08 10 00  20  3.0  3.0   0.1     2    MM  MM 1023.6  18.9  20.8    MM   MM +0.6    MM
2026 09 08 09 00 350  3.0  3.0   0.0     2    MM  MM 1023.3  18.5  20.7    MM   MM +0.4    MM
2026 09 08 08 00  30  2.0  2.0   0.1     2    MM  MM 1022.8  19.1  20.7    MM   MM -0.1    MM
2026 09 08 07 00 340  2.0  2.0   0.1     3    MM  MM 1023.0  19.6  20.8    MM   MM -0.0    MM
2026 09 08 06 00 360  2.0  3.0   0.1     3    MM  MM 1022.9  20.0  21.2    MM   MM +0.0    MM
2026 09 08 05 00  10  1.0  1.0   0.1     3    MM  MM 1022.9  20.8  21.6    MM   MM -0.2    MM
2026 09 08 04 00 330  2.0  3.0   0.1     3    MM  MM 1023.0  21.2  21.9    MM   MM +0.2    MM
2026 09 08 03 00 350  2.0  3.0   0.1     3    MM  MM 1022.9  21.0  21.8    MM   MM +1.0    MM
2026 09 08 02 00 280  2.0  2.0   0.1     3    MM  MM 1023.1  21.1  20.9    MM   MM +1.2    MM
2026 09 08 01 00 260  2.0  3.0   0.2     3    MM  MM 1022.8  21.3  20.9    MM   MM +1.3    MM
2026 09 08 00 00 250  3.0  3.0   0.2     3    MM  MM 1021.9  21.4  20.9    MM   MM +0.1    MM
2026 09 07 23 00 230  3.0  4.0   0.2     3    MM  MM 1021.9  21.5  21.0    MM   MM -0.2    MM
2026 09 07 22 00 210  4.0  5.0   0.3     3    MM  MM 1021.5  21.5  21.0    MM   MM -0.7    MM
2026 09 07 21 00 220  5.0  6.0   0.3     3    MM  MM 1021.8  21.5  21.1    MM   MM -0.8    MM
