#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 19 09 00  10  7.0  9.0   0.3     2    MM  MM 1010.1  20.7  21.8    MM   MM -0.6    MM
2026 08 19 08 00 230  7.0 10.0   0.3     2    MM  MM 1009.8  23.2  21.8    MM   MM -1.2    MM
2026 08 19 07 00 230  6.0  7.0   0.3     2    MM  MM 1010.2  23.1  21.8    MM   MM -1.2    MM
2026 08 19 06 00 220  6.0  7.0   0.2     2    MM  MM 1010.7  22.5  21.8    MM   MM -0.8    MM
2026 08 19 05 00 240  5.0  5.0   0.2     2    MM  MM 1011.1  22.5  21.9    MM   MM -1.0    MM
2026 08 19 04 00 230  6.0  7.0   0.2     2    MM  MM 1011.4  22.8  22.0    MM   MM -0.4    MM
2026 08 19 03 00 230  6.0  7.0   0.2     2    MM  MM 1011.5  23.2  22.1    MM   MM -0.6    MM
2026 08 19 02 00 230  5.0  6.0   0.2     2    MM  MM 1012.1  23.3  22.3    MM   MM -0.1    MM
2026 08 19 01 00 220  6.0  7.0   0.2     2    MM  MM 1011.8  23.5  22.3    MM   MM -0.9    MM
2026 08 19 00 00 210  5.0  6.0   0.1     2    MM  MM 1012.1  23.9  22.3    MM   MM -0.6    MM
2026 08 18 23 00 220  5.0  6.0   0.2     2    MM  MM 1012.2  24.6  22.4    MM   MM -0.9    MM
2026 08 18 22 00 210  6.0  8.0   0.3     2    MM  MM 1012.7  24.5  22.5    MM   MM -1.0    MM
2026 08 18 21 00 210  6.0  7.0   0.2     2    MM  MM 1012.7  24.3  22.8    MM   MM -0.9    MM
2026 08 18 20 00 260  5.0  6.0   0.1     2    MM  MM 1013.1  24.9  23.4    MM   MM -1.2    MM
2026 08 18 19 00 210  1.0  1.0   0.1     3    MM  MM 1013.7  24.7  23.9    MM   MM -0.9    MM
2026 08 18 18 00 180  1.0  1.0   0.1     3    MM  MM 1013.6  24.9  23.6    MM   MM -1.1    MM
2026 08 18 17 00 260  2.0  3.0   0.0     3    MM  MM 1014.3  23.3  23.0    MM   MM -0.6    MM
2026 08 18 16 00 330  1.0  1.0   0.1     3    MM  MM 1014.6  23.1  22.8    MM   MM -0.1    MM
2026 08 18 15 00 310  1.0  2.0   0.1     3    MM  MM 1014.7  21.4  22.2    MM   MM +0.2    MM
2026 08 18 14 00 250  2.0  3.0   0.1     3    MM  MM 1014.9  20.6  21.8    MM   MM +0.8    MM
2026 08 18 13 00 280  2.0  3.0   0.1     2    MM  MM 1014.7  19.8  21.6    MM   MM +1.2    MM
2026 08 18 12 00 270  3.0  3.0   0.1     2    MM  MM 1014.5  19.6  21.5    MM   MM +0.9    MM
2026 08 18 11 00 290  2.0  3.0   0.1     2    MM  MM 1014.1  20.0  21.5    MM   MM +0.4    MM
2026 08 18 10 00 310  4.0  4.0   0.2     2    MM  MM 1013.5  19.9  21.7    MM   MM +0.0    MM
2026 08 18 09 00 320  4.0  5.0   0.2     3    MM  MM 1013.6  20.2  21.7    MM   MM -0.1    MM
