#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 19 09 00  20  5.0  7.0   0.4     3    MM  MM 1010.2  19.3  21.5    MM   MM -0.1    MM
2026 08 19 08 00 340 10.0 12.0   0.5     3    MM  MM 1010.1  20.8  21.7    MM   MM -0.6    MM
2026 08 19 07 00 230  7.0  8.0   0.5     3    MM  MM 1009.8  22.4  21.9    MM   MM -1.2    MM
2026 08 19 06 00 230  6.0  7.0   0.5     3    MM  MM 1010.3  22.4  22.0    MM   MM -0.8    MM
2026 08 19 05 00 240  6.0  7.0   0.5     3    MM  MM 1010.7  22.7  22.1    MM   MM -0.7    MM
2026 08 19 04 00 240  6.0  8.0   0.6     3    MM  MM 1011.0  22.8  22.1    MM   MM -0.1    MM
2026 08 19 03 00 240  8.0  9.0   0.6     3    MM  MM 1011.1  23.0  22.2    MM   MM +0.0    MM
2026 08 19 02 00 230  7.0  9.0   0.7     4    MM  MM 1011.4  23.2  22.2    MM   MM -0.2    MM
2026 08 19 01 00 220  7.0  8.0   0.8     4    MM  MM 1011.1  22.9  22.2    MM   MM -1.0    MM
2026 08 19 00 00 220  8.0 10.0   0.7     3    MM  MM 1011.1  23.2  22.3    MM   MM -1.3    MM
2026 08 18 23 00 210  8.0  9.0   0.6     3    MM  MM 1011.6  23.2  22.3    MM   MM -1.3    MM
2026 08 18 22 00 190  6.0  7.0   0.4     3    MM  MM 1012.1  23.2  22.4    MM   MM -1.0    MM
2026 08 18 21 00 170  4.0  5.0   0.3     3    MM  MM 1012.4  23.0  22.4    MM   MM -0.8    MM
2026 08 18 20 00 200  5.0  6.0   0.4     3    MM  MM 1012.9  22.9  22.4    MM   MM -1.0    MM
2026 08 18 19 00 210  6.0  7.0   0.4     3    MM  MM 1013.1  22.4  22.3    MM   MM -0.9    MM
2026 08 18 18 00 210  6.0  7.0   0.4     3    MM  MM 1013.2  21.9  22.3    MM   MM -1.0    MM
2026 08 18 17 00 210  6.0  7.0   0.2     2    MM  MM 1013.9  21.8  22.3    MM   MM -0.3    MM
2026 08 18 16 00 210  5.0  6.0   0.1     2    MM  MM 1014.0  21.3  22.2    MM   MM +0.0    MM
2026 08 18 15 00 220  4.0  5.0   0.1     2    MM  MM 1014.2  21.2  22.1    MM   MM +0.1    MM
2026 08 18 14 00 250  3.0  4.0   0.1     3    MM  MM 1014.2  20.9  22.0    MM   MM +0.7    MM
2026 08 18 13 00 270  2.0  3.0   0.1     3    MM  MM 1014.0  20.2  21.9    MM   MM +0.8    MM
2026 08 18 12 00 300  3.0  4.0   0.1     3    MM  MM 1014.1  19.2  21.8    MM   MM +1.0    MM
2026 08 18 11 00 320  4.0  4.0   0.1     3    MM  MM 1013.5  18.8  21.7    MM   MM +0.2    MM
2026 08 18 10 00 320  2.0  3.0   0.1     3    MM  MM 1013.2  18.8  21.7    MM   MM +0.1    MM
2026 08 18 09 00 310  3.0  4.0   0.1     2    MM  MM 1013.1  19.1  21.7    MM   MM -0.1    MM
