#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 24 09 00 250  8.0 10.0   0.9     4    MM  MM 1008.2  17.0  21.1    MM   MM +0.0    MM
2026 08 24 08 00 260  9.0 11.0   0.9     4    MM  MM 1008.2  16.9  21.2    MM   MM -0.5    MM
2026 08 24 07 00 270  9.0 11.0   0.9     4    MM  MM 1008.2  17.2  21.3    MM   MM -0.7    MM
2026 08 24 06 00 260  9.0 11.0   0.8     4    MM  MM 1008.2  17.8  21.2    MM   MM -0.8    MM
2026 08 24 05 00 270  8.0 10.0   0.7     4    MM  MM 1008.7  18.0  21.2    MM   MM -0.4    MM
2026 08 24 04 00 260  9.0 11.0   0.7     4    MM  MM 1008.9  18.4  21.0    MM   MM +0.0    MM
2026 08 24 03 00 260  8.0  9.0   0.7     4    MM  MM 1009.0  18.6  21.1    MM   MM +1.0    MM
2026 08 24 02 00 280  8.0 12.0   0.8     4    MM  MM 1009.1  18.7  21.1    MM   MM +1.7    MM
2026 08 24 01 00 270  8.0 10.0   0.7     4    MM  MM 1008.9  19.5  21.2    MM   MM +0.9    MM
2026 08 24 00 00 270  9.0 11.0   0.7     4    MM  MM 1008.0  20.1  21.3    MM   MM +0.5    MM
2026 08 23 23 00 280 10.0 13.0   0.7     4    MM  MM 1007.4  20.9  21.5    MM   MM +0.4    MM
2026 08 23 22 00 250  1.0  2.0   0.8     5    MM  MM 1008.0  18.6  21.4    MM   MM +1.5    MM
2026 08 23 21 00 340  4.0  7.0   0.9     4    MM  MM 1007.5  17.7  21.4    MM   MM +1.5    MM
2026 08 23 20 00 290  6.0  8.0   0.9     4    MM  MM 1007.0  17.9  21.5    MM   MM +1.1    MM
2026 08 23 19 00 280  8.0 11.0   1.0     4    MM  MM 1006.5  18.2  21.5    MM   MM +0.7    MM
2026 08 23 18 00 270 11.0 12.0   1.1     4    MM  MM 1006.0  18.6  21.5    MM   MM -0.1    MM
2026 08 23 17 00 260 10.0 12.0   0.9     4    MM  MM 1005.9  18.7  21.6    MM   MM -0.3    MM
2026 08 23 16 00 260 10.0 12.0   0.8     4    MM  MM 1005.8  18.9  21.6    MM   MM +0.0    MM
2026 08 23 15 00 260  8.0 10.0   0.6     4    MM  MM 1006.1  19.2  21.6    MM   MM -0.0    MM
2026 08 23 14 00 270  6.0  7.0   0.6     4    MM  MM 1006.2  19.1  21.6    MM   MM +0.7    MM
2026 08 23 13 00 260  6.0  7.0   0.5     3    MM  MM 1005.8  18.8  21.7    MM   MM +0.8    MM
2026 08 23 12 00 260  7.0  8.0   0.5     3    MM  MM 1006.1  18.6  21.7    MM   MM +0.8    MM
2026 08 23 11 00 260  6.0  8.0   0.5     3    MM  MM 1005.5  18.5  21.7    MM   MM +0.3    MM
2026 08 23 10 00 250  8.0  9.0   0.4     3    MM  MM 1004.9  19.3  21.8    MM   MM -0.6    MM
2026 08 23 09 00 270  5.0  6.0   0.3     3    MM  MM 1005.3  19.3  21.8    MM   MM -0.8    MM
