#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 24 19 00 260  9.0 11.0   0.7     3    MM  MM 1011.1  20.2  20.6    MM   MM +0.5    MM
2026 08 24 18 00 270  9.0 11.0   0.7     3    MM  MM 1010.9  19.6  20.6    MM   MM +0.6    MM
2026 08 24 17 00 270 10.0 12.0   0.6     3    MM  MM 1010.8  19.3  20.7    MM   MM +0.6    MM
2026 08 24 16 00 250  9.0 12.0   0.6     3    MM  MM 1010.6  18.3  20.6    MM   MM +0.4    MM
2026 08 24 15 00 250 10.0 12.0   0.6     3    MM  MM 1010.3  17.4  20.7    MM   MM +0.5    MM
2026 08 24 14 00 240  9.0 11.0   0.5     3    MM  MM 1010.2  16.8  20.7    MM   MM +0.7    MM
2026 08 24 13 00 250  9.0 11.0   0.5     3    MM  MM 1010.2  16.7  20.7    MM   MM +1.2    MM
2026 08 24 12 00 250  9.0 10.0   0.5     3    MM  MM 1009.8  16.7  20.7    MM   MM +0.8    MM
2026 08 24 11 00 240  8.0 10.0   0.4     3    MM  MM 1009.5  16.7  20.7    MM   MM +0.3    MM
2026 08 24 10 00 240  8.0  9.0   0.4     3    MM  MM 1009.0  16.5  20.7    MM   MM -0.3    MM
2026 08 24 09 00 250  8.0  9.0   0.3     3    MM  MM 1009.0  16.8  20.8    MM   MM -0.4    MM
2026 08 24 08 00 260  7.0  9.0   0.3     3    MM  MM 1009.2  16.6  20.8    MM   MM -0.4    MM
2026 08 24 07 00 240  7.0  9.0   0.3     3    MM  MM 1009.3  16.6  20.8    MM   MM -0.6    MM
2026 08 24 06 00 250  6.0  8.0   0.3     3    MM  MM 1009.4  17.3  20.8    MM   MM -0.9    MM
2026 08 24 05 00 250  7.0  8.0   0.3     2    MM  MM 1009.6  17.4  20.9    MM   MM -0.2    MM
2026 08 24 04 00 250  7.0  8.0   0.3     2    MM  MM 1009.9  17.5  20.9    MM   MM +0.2    MM
2026 08 24 03 00 230  7.0  8.0   0.3     2    MM  MM 1010.3  18.0  20.9    MM   MM +1.3    MM
2026 08 24 02 00 250  6.0  7.0   0.3     3    MM  MM 1009.8  18.6  20.9    MM   MM +1.0    MM
2026 08 24 01 00 300  8.0  9.0   0.5     3    MM  MM 1009.7  19.9  21.0    MM   MM +1.0    MM
2026 08 24 00 00 290  7.0  9.0   0.5     3    MM  MM 1009.0  20.5  21.1    MM   MM +1.0    MM
2026 08 23 23 00 300  7.0  8.0   0.5     3    MM  MM 1008.8  21.1  21.2    MM   MM +1.3    MM
2026 08 23 22 00 280  8.0 10.0   0.5     3    MM  MM 1008.7  21.3  21.3    MM   MM +1.2    MM
2026 08 23 21 00 270  8.0 10.0   0.6     3    MM  MM 1008.0  20.2  21.3    MM   MM +0.4    MM
2026 08 23 20 00 280 10.0 14.0   0.6     3    MM  MM 1007.5  20.0  21.3    MM   MM +0.0    MM
2026 08 23 19 00 280 10.0 12.0   0.6     3    MM  MM 1007.5  19.4  21.4    MM   MM -0.3    MM
