#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 19 21 00  80  8.0  9.0   0.9     4    MM  MM 1019.4  15.8  18.6    MM   MM -2.1    MM
2026 09 19 20 00  80  8.0  9.0   0.8     4    MM  MM 1020.2  15.9  18.6    MM   MM -1.9    MM
2026 09 19 19 00  80  8.0  9.0   0.9     4    MM  MM 1020.8  15.8  18.2    MM   MM -1.8    MM
2026 09 19 18 00  90  7.0  9.0   1.1     5    MM  MM 1021.5  15.5  18.3    MM   MM -1.4    MM
2026 09 19 17 00  80  8.0  9.0   1.1     5    MM  MM 1022.1  15.1  18.4    MM   MM -1.2    MM
2026 09 19 16 00  80  8.0 10.0   1.2     5    MM  MM 1022.6  14.8  18.5    MM   MM -1.0    MM
2026 09 19 15 00  80  9.0 11.0   1.2     5    MM  MM 1022.9  14.6  18.5    MM   MM -0.7    MM
2026 09 19 14 00  70  8.0 11.0   1.3     5    MM  MM 1023.3  14.0  18.5    MM   MM -0.1    MM
2026 09 19 13 00  60  8.0 11.0   1.4     5    MM  MM 1023.6  13.5  18.4    MM   MM +0.3    MM
2026 09 19 12 00  60  8.0 10.0   1.4     5    MM  MM 1023.6  13.1  18.3    MM   MM +0.3    MM
2026 09 19 11 00  60  9.0 11.0   1.3     5    MM  MM 1023.4  13.0  17.8    MM   MM +0.4    MM
2026 09 19 10 00  60  9.0 10.0   1.3     5    MM  MM 1023.3  13.3  17.6    MM   MM +0.3    MM
2026 09 19 09 00  60  9.0 11.0   1.2     4    MM  MM 1023.3  13.3  17.5    MM   MM -0.2    MM
2026 09 19 08 00  60  9.0 11.0   1.1     4    MM  MM 1023.0  14.0  17.8    MM   MM -0.8    MM
2026 09 19 07 00  60  9.0 11.0   0.9     4    MM  MM 1023.0  14.7  18.0    MM   MM -1.2    MM
2026 09 19 06 00  60  8.0 10.0   0.7     3    MM  MM 1023.5  15.6  18.3    MM   MM -0.7    MM
2026 09 19 05 00  60  7.0  9.0   0.3     2    MM  MM 1023.8  16.0  18.2    MM   MM +0.1    MM
2026 09 19 04 00  50  6.0  7.0   0.2     2    MM  MM 1024.2  16.5  18.4    MM   MM +0.6    MM
2026 09 19 03 00  20  5.0  6.0   0.2     2    MM  MM 1024.2  16.5  18.6    MM   MM +0.7    MM
2026 09 19 02 00 350  6.0  7.0   0.2     2    MM  MM 1023.7  16.7  18.8    MM   MM +0.3    MM
2026 09 19 01 00 330  6.0  7.0   0.2     2    MM  MM 1023.6  16.9  18.8    MM   MM +0.1    MM
2026 09 19 00 00 330  6.0  8.0   0.2     2    MM  MM 1023.5  17.6  19.0    MM   MM +0.1    MM
2026 09 18 23 00 340  6.0  7.0   0.2     2    MM  MM 1023.4  18.7  19.1    MM   MM +0.1    MM
2026 09 18 22 00 340  7.0  8.0   0.2     2    MM  MM 1023.5  19.0  19.1    MM   MM -0.2    MM
2026 09 18 21 00  10  7.0  8.0   0.2     2    MM  MM 1023.3  19.3  19.1    MM   MM -0.7    MM
