#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 21 22 00 250  9.0 20.0   0.5     4    MM  MM  999.4  17.9  15.7    MM   MM +0.8    MM
2026 07 21 21 00 250  5.0  6.0   0.6     4    MM  MM  999.4  17.9  15.9    MM   MM +0.2    MM
2026 07 21 20 00 230  6.0  7.0   0.9     4    MM  MM  999.6  17.3  15.9    MM   MM +0.2    MM
2026 07 21 19 00 220  8.0  9.0   1.2     5    MM  MM  998.6  19.4  15.7    MM   MM -1.2    MM
2026 07 21 18 00 250 10.0 11.0   1.5     5    MM  MM  999.2  18.4  15.6    MM   MM -1.1    MM
2026 07 21 17 00 240  9.0 12.0   0.9     4    MM  MM  999.4  20.6  15.9    MM   MM -1.5    MM
2026 07 21 16 00 220  8.0 11.0   0.9     4    MM  MM  999.8  20.0  16.0    MM   MM -1.9    MM
2026 07 21 15 00 170  6.0  7.0   1.0     4    MM  MM 1000.3  19.7  16.2    MM   MM +0.0    MM
2026 07 21 14 00 170  7.0  9.0   0.8     4    MM  MM 1000.9  19.9  16.3    MM   MM -2.0    MM
2026 07 21 13 00 140  2.0  2.0   0.7     3    MM  MM 1001.7  19.6  16.3    MM   MM -2.6    MM
2026 07 21 12 00 150 10.0 13.0   0.7     3    MM  MM 1000.3  19.4  16.3    MM   MM -3.5    MM
2026 07 21 11 00 130  7.0 10.0   0.6     4    MM  MM 1003.0  17.7  16.8    MM   MM -1.3    MM
2026 07 21 10 00  90  3.0  8.0   0.7     4    MM  MM 1004.4  17.6  16.9    MM   MM -0.7    MM
2026 07 21 09 00 150  1.0  2.0   0.7     4    MM  MM 1003.8  20.4  16.6    MM   MM -2.4    MM
2026 07 21 08 00 200  5.0  6.0   0.7     4    MM  MM 1004.3  20.7  16.4    MM   MM -3.0    MM
2026 07 21 07 00 170  4.0  5.0   0.5     4    MM  MM 1005.1  19.4  16.4    MM   MM -3.2    MM
2026 07 21 06 00 190  3.0  4.0   0.5     3    MM  MM 1006.3  19.5  16.4    MM   MM -1.7    MM
2026 07 21 05 00 190  4.0  5.0   0.4     3    MM  MM 1007.3  19.7  16.5    MM   MM -1.6    MM
2026 07 21 04 00 210  5.0  5.0   0.4     3    MM  MM 1008.3  20.1  16.6    MM   MM -0.5    MM
2026 07 21 03 00 180  6.0  6.0   0.4     3    MM  MM 1008.0  19.7  16.7    MM   MM   MM    MM
2026 07 21 02 00 190  4.0  4.0   0.4     3    MM  MM 1008.9  19.6  17.1    MM   MM   MM    MM
2026 07 21 01 00 190  4.0  4.0   0.5     3    MM  MM 1008.8  19.7  16.9    MM   MM   MM    MM
2026 07 20 23 00 200  5.0  6.0   0.2     2    MM  MM 1010.3  20.7  17.7    MM   MM -2.0    MM
2026 07 20 22 00 190  3.0  4.0   0.1     2    MM  MM 1011.2  20.2  18.0    MM   MM -1.9    MM
