#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 23 08 00 290  4.0  6.0   0.4     3    MM  MM 1005.2  19.4  21.8    MM   MM -1.6    MM
2026 08 23 07 00 300  3.0  5.0   0.4     3    MM  MM 1005.6  19.6  21.9    MM   MM -1.4    MM
2026 08 23 06 00 220  6.0  7.0   0.4     3    MM  MM 1006.1  20.1  21.9    MM   MM -1.1    MM
2026 08 23 05 00 180  8.0 10.0   0.3     3    MM  MM 1006.8  19.9  22.0    MM   MM -1.2    MM
2026 08 23 04 00 140  6.0  7.0   0.3     3    MM  MM 1007.0  20.6  22.0    MM   MM -1.1    MM
2026 08 23 03 00 120  4.0  5.0   0.3     3    MM  MM 1007.2  20.2  22.0    MM   MM -1.1    MM
2026 08 23 02 00 140  3.0  4.0   0.3     3    MM  MM 1008.0  20.3  22.0    MM   MM -1.0    MM
2026 08 23 01 00 150  2.0  3.0   0.3     3    MM  MM 1008.1  21.0  22.0    MM   MM -0.8    MM
2026 08 23 00 00 120  2.0  4.0   0.4     3    MM  MM 1008.3  20.2  22.0    MM   MM -0.8    MM
2026 08 22 23 00 130  6.0  8.0   0.5     3    MM  MM 1009.0  21.1  22.0    MM   MM -1.4    MM
2026 08 22 22 00  80  6.0  7.0   0.5     3    MM  MM 1008.9  22.0  22.1    MM   MM -2.2    MM
2026 08 22 21 00  80  6.0  7.0   0.4     3    MM  MM 1009.1  21.8  22.1    MM   MM -2.7    MM
2026 08 22 20 00  90  5.0  5.0   0.3     3    MM  MM 1010.4  21.8  22.3    MM   MM -2.1    MM
2026 08 22 19 00 100  4.0  5.0   0.3     3    MM  MM 1011.1  21.7  22.3    MM   MM -1.5    MM
2026 08 22 18 00 100  4.0  5.0   0.4     3    MM  MM 1011.8  21.2  22.2    MM   MM -1.3    MM
2026 08 22 17 00 110  4.0  5.0   0.4     3    MM  MM 1012.5  21.0  22.0    MM   MM -1.0    MM
2026 08 22 16 00 120  6.0  7.0   0.4     3    MM  MM 1012.6  21.0  22.0    MM   MM -1.3    MM
2026 08 22 15 00 110  4.0  5.0   0.5     3    MM  MM 1013.1  20.9  22.0    MM   MM -1.2    MM
2026 08 22 14 00 120  2.0  3.0   0.5     3    MM  MM 1013.5  20.9  21.9    MM   MM -0.7    MM
2026 08 22 13 00 130  4.0  5.0   0.5     3    MM  MM 1013.9  20.9  21.9    MM   MM -0.3    MM
2026 08 22 12 00 130  4.0  5.0   0.5     3    MM  MM 1014.3  21.3  21.8    MM   MM +0.4    MM
2026 08 22 11 00 140  4.0  5.0   0.5     3    MM  MM 1014.2  21.1  21.8    MM   MM -0.3    MM
2026 08 22 10 00 150  4.0  4.0   0.6     3    MM  MM 1014.2  21.1  21.8    MM   MM -0.6    MM
2026 08 22 09 00 140  7.0  8.0   0.7     4    MM  MM 1013.9  21.4  21.8    MM   MM -1.4    MM
2026 08 22 08 00 130  7.0  9.0   0.8     4    MM  MM 1014.5  21.5  21.8    MM   MM -1.7    MM
