#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 30 21 00 240  5.0  5.0   0.2     2    MM  MM 1018.5  19.6  20.9    MM   MM -0.8    MM
2026 08 30 20 00 260  7.0  8.0   0.1     2    MM  MM 1018.6  20.7  20.8    MM   MM -0.8    MM
2026 08 30 19 00 240  4.0  6.0   0.2     2    MM  MM 1019.1  20.5  20.6    MM   MM -0.5    MM
2026 08 30 18 00 240  4.0  5.0   0.0     2    MM  MM 1019.3  20.9  20.7    MM   MM -0.5    MM
2026 08 30 17 00 160  1.0  2.0   0.1     2    MM  MM 1019.4  19.8  20.6    MM   MM -0.3    MM
2026 08 30 16 00 250  1.0  2.0   0.1     2    MM  MM 1019.6  19.6  20.6    MM   MM +0.3    MM
2026 08 30 15 00 250  1.0  2.0   0.1     2    MM  MM 1019.8  19.3  20.5    MM   MM +0.9    MM
2026 08 30 14 00 320  4.0  5.0   0.1     2    MM  MM 1019.7  19.2  20.4    MM   MM +1.2    MM
2026 08 30 13 00 260  3.0  5.0   0.1     3    MM  MM 1019.3  20.9  20.5    MM   MM +0.7    MM
2026 08 30 12 00  10  3.0  4.0   0.0     2    MM  MM 1018.9  21.0  20.5    MM   MM +0.7    MM
2026 08 30 11 00  20  1.0  2.0   0.0     2    MM  MM 1018.4  21.0  20.5    MM   MM -0.0    MM
2026 08 30 10 00 280  3.0  3.0   0.1     2    MM  MM 1018.5  21.9  20.5    MM   MM -0.2    MM
2026 08 30 09 00 260  3.0  4.0   0.1     2    MM  MM 1018.1  22.0  20.5    MM   MM -1.2    MM
2026 08 30 08 00 240  3.0  4.0   0.1     2    MM  MM 1018.4  22.1  20.4    MM   MM -0.8    MM
2026 08 30 07 00 240  3.0  4.0   0.1     2    MM  MM 1018.7  21.8  20.4    MM   MM -0.5    MM
2026 08 30 06 00 240  3.0  3.0   0.1     2    MM  MM 1019.3  21.8  20.4    MM   MM +0.5    MM
2026 08 30 05 00 220  4.0  5.0   0.1     2    MM  MM 1019.2  22.1  20.4    MM   MM +0.2    MM
2026 08 30 04 00 220  3.0  4.0   0.1     2    MM  MM 1019.3  22.2  20.4    MM   MM +0.2    MM
2026 08 30 03 00 210  4.0  5.0   0.1     2    MM  MM 1018.9  22.2  20.5    MM   MM -0.1    MM
2026 08 30 02 00 210  4.0  5.0   0.1     2    MM  MM 1019.1  22.5  20.5    MM   MM -0.1    MM
2026 08 30 01 00 220  5.0  5.0   0.2     2    MM  MM 1019.1  22.5  20.6    MM   MM -0.3    MM
2026 08 30 00 00 220  5.0  6.0   0.2     2    MM  MM 1019.0  22.6  20.7    MM   MM -0.4    MM
2026 08 29 23 00 220  6.0  7.0   0.2     2    MM  MM 1019.2  23.2  20.8    MM   MM -0.8    MM
2026 08 29 22 00 220  6.0  7.0   0.2     2    MM  MM 1019.4  23.9  20.9    MM   MM -1.4    MM
2026 08 29 21 00 210  7.0  9.0   0.3     2    MM  MM 1019.4  24.1  20.9    MM   MM -1.7    MM
