#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 17 09 00 310  5.0  7.0   0.1     3    MM  MM 1008.8  22.0  21.7    MM   MM -0.1    MM
2026 08 17 08 00 320  3.0  3.0   0.2     4    MM  MM 1008.7  21.8  21.8    MM   MM -0.3    MM
2026 08 17 07 00 290  3.0  4.0   0.2     4    MM  MM 1008.9  21.9  21.8    MM   MM +0.2    MM
2026 08 17 06 00 320  2.0  3.0   0.2     3    MM  MM 1008.9  21.6  21.7    MM   MM +0.2    MM
2026 08 17 05 00 300  2.0  3.0   0.3     4    MM  MM 1009.0  21.9  21.5    MM   MM -0.2    MM
2026 08 17 04 00 260  1.0  2.0   0.2     3    MM  MM 1008.7  21.4  21.4    MM   MM -0.5    MM
2026 08 17 03 00 300  1.0  1.0   0.3     4    MM  MM 1008.7  21.6  21.5    MM   MM -0.3    MM
2026 08 17 02 00 350  2.0  2.0   0.3     4    MM  MM 1009.2  21.8  21.5    MM   MM +0.1    MM
2026 08 17 01 00 100  0.0  1.0   0.4     4    MM  MM 1009.2  21.7  21.5    MM   MM -0.3    MM
2026 08 17 00 00 100  2.0  3.0   0.4     4    MM  MM 1009.0  21.7  21.5    MM   MM -0.8    MM
2026 08 16 23 00 110  4.0  4.0   0.4     3    MM  MM 1009.1  21.8  21.4    MM   MM -1.6    MM
2026 08 16 22 00  90  4.0  5.0   0.4     3    MM  MM 1009.5  21.6  21.3    MM   MM -2.1    MM
2026 08 16 21 00  70  5.0  6.0   0.5     3    MM  MM 1009.8  21.5  21.1    MM   MM -2.5    MM
2026 08 16 20 00  80  4.0  5.0   0.5     4    MM  MM 1010.7  21.3  20.9    MM   MM -2.3    MM
2026 08 16 19 00  90  5.0  6.0   0.6     4    MM  MM 1011.6  21.3  21.2    MM   MM -2.4    MM
2026 08 16 18 00  80  5.0  6.0   0.7     4    MM  MM 1012.3  21.2  21.3    MM   MM -1.7    MM
2026 08 16 17 00  90  6.0  7.0   0.8     4    MM  MM 1013.0  21.3  21.2    MM   MM -1.8    MM
2026 08 16 16 00  90  6.0  7.0   0.9     4    MM  MM 1014.0  21.4  21.2    MM   MM -1.6    MM
2026 08 16 15 00 100  8.0  9.0   0.9     4    MM  MM 1014.0  21.4  21.0    MM   MM -2.2    MM
2026 08 16 14 00  80  8.0  9.0   1.0     4    MM  MM 1014.8  21.4  20.9    MM   MM -1.6    MM
2026 08 16 13 00  90  8.0  9.0   1.0     4    MM  MM 1015.6  21.4  20.9    MM   MM -1.3    MM
2026 08 16 12 00  90  8.0  9.0   1.1     4    MM  MM 1016.2  21.4  20.9    MM   MM -1.4    MM
2026 08 16 11 00  90  9.0 10.0   1.0     4    MM  MM 1016.4  21.1  21.0    MM   MM -1.7    MM
2026 08 16 10 00 100  8.0  9.0   0.9     4    MM  MM 1016.9  21.1  21.0    MM   MM -2.0    MM
2026 08 16 09 00 100  8.0  9.0   0.9     4    MM  MM 1017.7  20.8  20.9    MM   MM -1.8    MM
