#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 17 19 00 120  1.0  2.0   0.1     3    MM  MM 1011.8  24.8  25.3    MM   MM -0.4    MM
2026 08 17 18 00 100  1.0  1.0   0.1     3    MM  MM 1011.9  24.6  24.4    MM   MM -0.3    MM
2026 08 17 17 00 280  1.0  2.0   0.1     3    MM  MM 1012.0  24.1  23.5    MM   MM +0.1    MM
2026 08 17 16 00 260  2.0  2.0   0.1     3    MM  MM 1012.2  22.8  22.7    MM   MM +0.5    MM
2026 08 17 15 00 280  3.0  4.0   0.2     2    MM  MM 1012.2  22.2  22.2    MM   MM +0.9    MM
2026 08 17 14 00 290  4.0  5.0   0.3     2    MM  MM 1011.9  21.7  21.9    MM   MM +1.3    MM
2026 08 17 13 00 290  5.0  6.0   0.3     2    MM  MM 1011.7  21.5  21.6    MM   MM +1.8    MM
2026 08 17 12 00 310  7.0  8.0   0.4     2    MM  MM 1011.3  21.5  21.6    MM   MM +2.2    MM
2026 08 17 11 00 330  7.0  9.0   0.1     3    MM  MM 1010.6  22.2  21.8    MM   MM +1.6    MM
2026 08 17 10 00 290  2.0  3.0   0.2     3    MM  MM 1009.9  22.6  21.8    MM   MM +1.0    MM
2026 08 17 09 00 300  3.0  3.0   0.2     3    MM  MM 1009.1  22.7  21.9    MM   MM -0.0    MM
2026 08 17 08 00 300  4.0  5.0   0.2     4    MM  MM 1009.0  22.5  22.0    MM   MM -0.1    MM
2026 08 17 07 00 300  3.0  4.0   0.3     4    MM  MM 1008.9  22.5  21.8    MM   MM -0.1    MM
2026 08 17 06 00 310  1.0  1.0   0.3     4    MM  MM 1009.1  21.8  21.6    MM   MM -0.0    MM
2026 08 17 05 00 270  1.0  1.0   0.3     4    MM  MM 1009.1  21.8  21.5    MM   MM -0.1    MM
2026 08 17 04 00 210  2.0  2.0   0.3     4    MM  MM 1009.0  21.5  21.5    MM   MM -0.2    MM
2026 08 17 03 00 340  2.0  2.0   0.4     4    MM  MM 1009.1  21.7  21.6    MM   MM +0.1    MM
2026 08 17 02 00 320  2.0  2.0   0.4     4    MM  MM 1009.2  21.6  21.6    MM   MM -0.1    MM
2026 08 17 01 00 320  2.0  2.0   0.4     4    MM  MM 1009.2  21.6  21.7    MM   MM -0.3    MM
2026 08 17 00 00 100  1.0  2.0   0.4     4    MM  MM 1009.0  21.5  21.8    MM   MM -0.8    MM
2026 08 16 23 00  80  2.0  2.0   0.5     4    MM  MM 1009.3  21.6  21.9    MM   MM -1.3    MM
2026 08 16 22 00  90  2.0  2.0   0.4     4    MM  MM 1009.5  21.4  22.0    MM   MM -1.8    MM
2026 08 16 21 00  90  2.0  3.0   0.4     4    MM  MM 1009.8  21.2  22.2    MM   MM -2.3    MM
2026 08 16 20 00  50  2.0  2.0   0.5     4    MM  MM 1010.6  21.7  22.4    MM   MM -2.4    MM
2026 08 16 19 00  80  2.0  2.0   0.5     4    MM  MM 1011.3  21.1  21.9    MM   MM -2.6    MM
