#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 25 22 00 110  4.0  4.0   0.1     3    MM  MM 1014.2  17.6  16.2    MM   MM -1.2    MM
2026 07 25 21 00 110  4.0  4.0   0.1     3    MM  MM 1014.6  17.3  16.2    MM   MM -1.3    MM
2026 07 25 20 00  70  3.0  3.0   0.1     3    MM  MM 1015.2  16.7  15.6    MM   MM -1.2    MM
2026 07 25 19 00  70  3.0  4.0   0.1     3    MM  MM 1015.4  16.5  15.5    MM   MM -1.3    MM
2026 07 25 18 00  90  3.0  3.0   0.2     3    MM  MM 1015.9  16.5  15.3    MM   MM -1.2    MM
2026 07 25 17 00  80  3.0  3.0   0.2     3    MM  MM 1016.4  16.3  15.3    MM   MM -1.2    MM
2026 07 25 16 00  80  3.0  3.0   0.2     3    MM  MM 1016.7  16.2  15.0    MM   MM -1.1    MM
2026 07 25 15 00  70  4.0  4.0   0.2     3    MM  MM 1017.1  16.0  14.8    MM   MM -0.8    MM
2026 07 25 14 00  50  3.0  4.0   0.2     3    MM  MM 1017.6  16.1  14.6    MM   MM -0.3    MM
2026 07 25 13 00  50  3.0  4.0   0.3     3    MM  MM 1017.8  16.0  14.3    MM   MM -0.2    MM
2026 07 25 12 00  30  3.0  3.0   0.3     4    MM  MM 1017.9  15.6  14.2    MM   MM +0.0    MM
2026 07 25 11 00  30  2.0  2.0   0.2     4    MM  MM 1017.9  14.9  14.1    MM   MM +0.2    MM
2026 07 25 10 00  50  2.0  2.0   0.2     3    MM  MM 1018.0  15.3  14.2    MM   MM +0.1    MM
2026 07 25 09 00  50  2.0  2.0   0.1     3    MM  MM 1017.9  15.5  14.3    MM   MM -0.1    MM
2026 07 25 08 00 360  4.0  4.0   0.1     3    MM  MM 1017.7  17.8  14.5    MM   MM -1.4    MM
2026 07 25 07 00 360  2.0  3.0   0.1     3    MM  MM 1017.9  16.2  14.6    MM   MM -1.3    MM
2026 07 25 06 00  40  4.0  5.0   0.1     3    MM  MM 1018.0  16.3  15.0    MM   MM -1.3    MM
2026 07 25 05 00  10  3.0  3.0   0.1     3    MM  MM 1019.1  16.2  15.3    MM   MM -0.5    MM
2026 07 25 04 00   0  2.0  2.0   0.1     3    MM  MM 1019.2  16.3  15.1    MM   MM -0.3    MM
2026 07 25 03 00  60  3.0  3.0   0.1     3    MM  MM 1019.4  16.3  15.4    MM   MM   MM    MM
2026 07 25 02 00  40  2.0  2.0   0.0     3    MM  MM 1019.7  15.8  14.9    MM   MM   MM    MM
2026 07 25 01 00  70  2.0  2.0   0.0     2    MM  MM 1019.6  15.8  14.8    MM   MM   MM    MM
2026 07 24 23 00 100  2.0  3.0   0.1     3    MM  MM 1019.9  17.1  14.9    MM   MM -1.0    MM
2026 07 24 22 00 120  3.0  3.0   0.0     3    MM  MM 1020.3  17.0  15.6    MM   MM -1.1    MM
