#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 31 23 00  70  4.0  4.0   0.1     2    MM  MM 1015.7  18.2  17.4    MM   MM -0.4    MM
2026 08 31 22 00  90  2.0  2.0   0.2     3    MM  MM 1016.1  17.7  17.4    MM   MM -0.6    MM
2026 08 31 21 00  80  4.0  4.0   0.2     3    MM  MM 1015.9  17.8  17.1    MM   MM -1.0    MM
2026 08 31 20 00  70  3.0  4.0   0.2     3    MM  MM 1016.1  18.0  16.5    MM   MM -1.3    MM
2026 08 31 19 00  80  3.0  3.0   0.3     3    MM  MM 1016.7  17.2  15.8    MM   MM -0.8    MM
2026 08 31 18 00 110  3.0  3.0   0.2     3    MM  MM 1016.9  17.6  15.8    MM   MM -0.9    MM
2026 08 31 17 00 120  3.0  3.0   0.2     3    MM  MM 1017.4  17.7  15.8    MM   MM -0.1    MM
2026 08 31 16 00 120  5.0  6.0   0.2     2    MM  MM 1017.5  17.9  15.7    MM   MM -0.2    MM
2026 08 31 15 00 120  3.0  3.0   0.1     2    MM  MM 1017.8  17.6  15.8    MM   MM -0.3    MM
2026 08 31 14 00 150  3.0  4.0   0.1     2    MM  MM 1017.5  17.4  15.7    MM   MM -0.4    MM
2026 08 31 13 00 140  4.0  4.0   0.1     2    MM  MM 1017.7  17.5  15.7    MM   MM -0.2    MM
2026 08 31 12 00 130  2.0  3.0   0.1     2    MM  MM 1018.1  18.1  15.7    MM   MM +0.1    MM
2026 08 31 11 00 120  2.0  3.0   0.1     2    MM  MM 1017.9  17.6  15.6    MM   MM -0.5    MM
2026 08 31 10 00 150  1.0  2.0   0.1     3    MM  MM 1017.9  17.7  15.5    MM   MM -0.7    MM
2026 08 31 09 00 150  1.0  2.0   0.2     3    MM  MM 1018.0  17.0  15.6    MM   MM -0.8    MM
2026 08 31 08 00 210  2.0  3.0   0.2     3    MM  MM 1018.4  17.3  15.6    MM   MM -0.5    MM
2026 08 31 07 00 180  2.0  2.0   0.2     3    MM  MM 1018.6  17.7  15.4    MM   MM -0.2    MM
2026 08 31 06 00 190  2.0  2.0   0.2     3    MM  MM 1018.8  18.1  14.9    MM   MM -0.2    MM
2026 08 31 05 00 200  3.0  3.0   0.2     3    MM  MM 1018.9  17.3  15.1    MM   MM +0.0    MM
2026 08 31 04 00 210  4.0  5.0   0.2     3    MM  MM 1018.8  17.3  15.3    MM   MM +0.1    MM
2026 08 31 03 00 230  4.0  5.0   0.3     3    MM  MM 1019.0  17.0  15.5    MM   MM +1.2    MM
2026 08 31 02 00 230  4.0  4.0   0.4     3    MM  MM 1018.9  17.0  15.3    MM   MM +1.2    MM
2026 08 31 01 00 240  6.0  6.0   0.5     3    MM  MM 1018.7  17.5  14.6    MM   MM +1.0    MM
2026 08 31 00 00 230  6.0  7.0   0.5     3    MM  MM 1017.8  17.4  14.8    MM   MM +0.1    MM
2026 08 30 23 00 240  7.0  8.0   0.4     3    MM  MM 1017.7  17.7  14.6    MM   MM -0.5    MM
