#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 31 23 00  90  2.0  2.0   0.1     3    MM  MM 1015.2  21.9  21.8    MM   MM -0.2    MM
2026 08 31 22 00  70  2.0  3.0   0.1     3    MM  MM 1015.3  21.7  21.8    MM   MM -0.8    MM
2026 08 31 21 00  20  2.0  3.0   0.1     2    MM  MM 1015.9  21.5  21.8    MM   MM -0.6    MM
2026 08 31 20 00  50  3.0  3.0   0.1     3    MM  MM 1015.4  21.5  21.8    MM   MM -1.4    MM
2026 08 31 19 00  90  2.0  2.0   0.1     3    MM  MM 1016.1  21.5  21.8    MM   MM -0.8    MM
2026 08 31 18 00  70  2.0  2.0   0.1     3    MM  MM 1016.5  21.4  21.7    MM   MM -0.6    MM
2026 08 31 17 00  40  2.0  2.0   0.2     3    MM  MM 1016.8  21.4  21.8    MM   MM +0.0    MM
2026 08 31 16 00 100  1.0  2.0   0.2     3    MM  MM 1016.9  21.7  21.8    MM   MM -0.3    MM
2026 08 31 15 00 130  3.0  3.0   0.2     2    MM  MM 1017.2  20.9  21.6    MM   MM -0.0    MM
2026 08 31 14 00 100  5.0  5.0   0.1     2    MM  MM 1016.9  20.5  21.6    MM   MM -0.1    MM
2026 08 31 13 00 110  3.0  4.0   0.1     2    MM  MM 1017.3  20.4  21.5    MM   MM +0.3    MM
2026 08 31 12 00 120  4.0  4.0   0.2     2    MM  MM 1017.2  20.7  21.5    MM   MM +0.1    MM
2026 08 31 11 00 130  5.0  6.0   0.2     2    MM  MM 1017.0  20.7  21.4    MM   MM -1.0    MM
2026 08 31 10 00 130  4.0  6.0   0.1     2    MM  MM 1017.0  20.7  21.3    MM   MM -1.6    MM
2026 08 31 09 00 120  5.0  5.0   0.0     2    MM  MM 1017.1  20.7  21.3    MM   MM -1.6    MM
2026 08 31 08 00 150  3.0  4.0   0.0     3    MM  MM 1018.0  20.3  21.2    MM   MM -0.8    MM
2026 08 31 07 00 190  3.0  4.0   0.0     3    MM  MM 1018.6  20.6  21.2    MM   MM +0.0    MM
2026 08 31 06 00 130  2.0  3.0   0.1     3    MM  MM 1018.7  20.7  21.1    MM   MM +0.0    MM
2026 08 31 05 00 170  3.0  3.0   0.1     2    MM  MM 1018.8  20.9  21.1    MM   MM -0.1    MM
2026 08 31 04 00 170  4.0  5.0   0.1     2    MM  MM 1018.6  20.9  21.1    MM   MM -0.5    MM
2026 08 31 03 00 180  4.0  5.0   0.1     2    MM  MM 1018.7  20.6  21.0    MM   MM +0.1    MM
2026 08 31 02 00 200  4.0  5.0   0.1     2    MM  MM 1018.9  20.2  21.0    MM   MM +0.5    MM
2026 08 31 01 00 210  4.0  4.0   0.0     2    MM  MM 1019.1  19.8  21.0    MM   MM +0.4    MM
2026 08 31 00 00 220  3.0  4.0   0.1     2    MM  MM 1018.6  20.1  21.0    MM   MM +0.1    MM
2026 08 30 23 00 210  3.0  4.0   0.1     2    MM  MM 1018.4  19.8  21.0    MM   MM -0.2    MM
