#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 17 21 00  90  3.0  4.0   0.3     3    MM  MM 1016.8  19.4  17.8    MM   MM -2.1    MM
2026 07 17 20 00  90  3.0  3.0   0.3     3    MM  MM 1017.6  19.4  17.9    MM   MM -1.7    MM
2026 07 17 19 00 100  3.0  3.0   0.2     3    MM  MM 1018.3  19.3  18.4    MM   MM -1.4    MM
2026 07 17 18 00  70  2.0  3.0   0.3     3    MM  MM 1018.9  18.7  18.0    MM   MM -0.7    MM
2026 07 17 17 00 100  3.0  3.0   0.2     3    MM  MM 1019.3  19.3  18.1    MM   MM -0.2    MM
2026 07 17 16 00  90  4.0  4.0   0.2     3    MM  MM 1019.7  19.0  17.3    MM   MM -0.0    MM
2026 07 17 15 00  90  3.0  4.0   0.1     3    MM  MM 1019.6  19.0  17.6    MM   MM +0.1    MM
2026 07 17 14 00  70  1.0  2.0   0.1     3    MM  MM 1019.5  17.7  17.2    MM   MM +0.2    MM
2026 07 17 13 00  50  2.0  2.0    MM     3    MM  MM 1019.7  17.3  15.4    MM   MM +1.0    MM
2026 07 17 12 00 270  2.0  3.0    MM     3    MM  MM 1019.5  17.0  15.2    MM   MM +1.8    MM
2026 07 17 11 00  20  2.0  2.0    MM     3    MM  MM 1019.3  16.9  15.0    MM   MM +1.7    MM
2026 07 17 10 00  30  2.0  3.0    MM     3    MM  MM 1018.7  16.7  15.3    MM   MM +1.1    MM
2026 07 17 09 00  50  3.0  3.0    MM     3    MM  MM 1017.7  17.1  15.6    MM   MM +0.3    MM
2026 07 17 08 00  40  3.0  4.0    MM     3    MM  MM 1017.6  17.0  15.7    MM   MM +0.6    MM
2026 07 17 07 00   0  2.0  3.0   0.1     3    MM  MM 1017.6  17.1  15.8    MM   MM +1.1    MM
2026 07 17 06 00   0  2.0  3.0   0.1     3    MM  MM 1017.4  17.5  16.0    MM   MM +1.5    MM
2026 07 17 05 00 310  3.0  3.0   0.1     3    MM  MM 1017.0  18.1  16.3    MM   MM +1.7    MM
2026 07 17 04 00 290  2.0  3.0   0.1     3    MM  MM 1016.5  17.5  16.8    MM   MM +1.8    MM
2026 07 17 03 00 290  2.0  3.0   0.0     3    MM  MM 1015.9  18.8  16.8    MM   MM   MM    MM
2026 07 17 02 00 310  4.0  4.0   0.1     2    MM  MM 1015.2  20.5  16.9    MM   MM   MM    MM
2026 07 17 01 00 310  4.0  4.0   0.1     2    MM  MM 1014.6  19.5  16.6    MM   MM   MM    MM
2026 07 16 23 00 330  6.0  7.0   0.3     2    MM  MM 1013.5  22.9  17.5    MM   MM +0.6    MM
2026 07 16 22 00 320  8.0 10.0   0.3     2    MM  MM 1013.1  24.5  18.2    MM   MM -0.1    MM
2026 07 16 21 00 330  7.0 10.0   0.3     2    MM  MM 1012.9  24.7  18.5    MM   MM -0.1    MM
