#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 17 21 00  90  4.0  5.0   0.3     3    MM  MM 1016.2  23.3  23.1    MM   MM -2.2    MM
2026 07 17 20 00  80  4.0  5.0   0.2     3    MM  MM 1017.0  23.2  23.1    MM   MM -1.7    MM
2026 07 17 19 00  80  3.0  4.0   0.2     3    MM  MM 1017.7  23.3  23.2    MM   MM -1.5    MM
2026 07 17 18 00  50  3.0  3.0   0.2     3    MM  MM 1018.4  23.1  23.2    MM   MM -0.6    MM
2026 07 17 17 00  30  2.0  3.0   0.2     3    MM  MM 1018.7  22.8  23.3    MM   MM -0.6    MM
2026 07 17 16 00  30  2.0  2.0   0.2     3    MM  MM 1019.2  22.8  22.9    MM   MM +0.3    MM
2026 07 17 15 00  90  2.0  3.0   0.2     3    MM  MM 1019.0  22.6  22.9    MM   MM +0.0    MM
2026 07 17 14 00 200  1.0  1.0   0.1     2    MM  MM 1019.3  24.5  22.5    MM   MM +0.4    MM
2026 07 17 13 00 110  1.0  2.0   0.1     2    MM  MM 1018.9  22.8  21.9    MM   MM +0.1    MM
2026 07 17 12 00 350  2.0  3.0   0.1     2    MM  MM 1019.0  21.4  21.6    MM   MM +1.4    MM
2026 07 17 11 00 340  2.0  3.0   0.1     2    MM  MM 1018.9  21.3  21.4    MM   MM +1.3    MM
2026 07 17 10 00 320  4.0  4.0   0.1     2    MM  MM 1018.8  21.6  21.3    MM   MM +1.1    MM
2026 07 17 09 00 320  2.0  3.0   0.1     2    MM  MM 1017.6  21.7  21.8    MM   MM +0.0    MM
2026 07 17 08 00 310  3.0  3.0   0.2     2    MM  MM 1017.6  21.9  22.0    MM   MM +0.4    MM
2026 07 17 07 00 290  3.0  3.0   0.2     2    MM  MM 1017.7  21.9  21.7    MM   MM +0.9    MM
2026 07 17 06 00 330  4.0  5.0   0.3     3    MM  MM 1017.6  22.0  21.3    MM   MM +1.2    MM
2026 07 17 05 00 330  5.0  6.0   0.3     2    MM  MM 1017.2  22.6  20.5    MM   MM +1.5    MM
2026 07 17 04 00 310  5.0  7.0   0.3     2    MM  MM 1016.8  22.9  20.4    MM   MM +2.1    MM
2026 07 17 03 00 300  4.0  4.0   0.2     2    MM  MM 1016.4  23.4  21.4    MM   MM +2.2    MM
2026 07 17 02 00 310  3.0  3.0   0.2     2    MM  MM 1015.7  23.8  22.0    MM   MM +1.8    MM
2026 07 17 01 00 290  5.0  6.0   0.2     2    MM  MM 1014.7  24.4  22.1    MM   MM +0.8    MM
2026 07 17 00 00 290  6.0  7.0   0.3     2    MM  MM 1014.2  25.2  22.5    MM   MM +0.3    MM
2026 07 16 23 00 280  5.0  6.0   0.2     2    MM  MM 1013.9  25.2  22.7    MM   MM +0.0    MM
2026 07 16 22 00 280  5.0  6.0   0.2     2    MM  MM 1013.9  25.2  22.5    MM   MM +0.2    MM
2026 07 16 21 00 290  5.0  6.0   0.3     2    MM  MM 1013.9  25.9  22.4    MM   MM +0.2    MM
