#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 13 13 00 260  3.0  4.0   0.1     3    MM  MM 1011.8  22.4  20.6    MM   MM +1.2    MM
2026 09 13 12 00 230  3.0  4.0   0.1     3    MM  MM 1011.5  22.2  20.5    MM   MM +0.9    MM
2026 09 13 11 00 230  4.0  5.0   0.1     3    MM  MM 1011.0  22.1  20.5    MM   MM +0.4    MM
2026 09 13 10 00 220  4.0  5.0   0.1     3    MM  MM 1010.6  22.0  20.5    MM   MM -0.6    MM
2026 09 13 09 00 210  5.0  5.0   0.2     3    MM  MM 1010.6  21.9  20.5    MM   MM -0.8    MM
2026 09 13 08 00 230  5.0  6.0   0.2     3    MM  MM 1010.6  21.9  20.5    MM   MM -1.2    MM
2026 09 13 07 00 250  5.0  6.0   0.2     4    MM  MM 1011.2  21.7  20.5    MM   MM -0.6    MM
2026 09 13 06 00 250  4.0  5.0   0.2     3    MM  MM 1011.4  21.8  20.5    MM   MM -0.4    MM
2026 09 13 05 00 240  4.0  5.0   0.2     4    MM  MM 1011.8  22.1  20.5    MM   MM -0.2    MM
2026 09 13 04 00 230  4.0  5.0   0.2     3    MM  MM 1011.8  22.1  20.5    MM   MM +0.0    MM
2026 09 13 03 00 230  4.0  5.0   0.1     3    MM  MM 1011.8  22.1  20.6    MM   MM +0.3    MM
2026 09 13 02 00 240  3.0  4.0   0.1     3    MM  MM 1012.0  22.0  20.6    MM   MM +0.8    MM
2026 09 13 01 00 220  4.0  4.0   0.2     3    MM  MM 1011.8  22.6  20.7    MM   MM +0.5    MM
2026 09 13 00 00 220  4.0  4.0   0.2     3    MM  MM 1011.5  22.9  20.8    MM   MM +0.2    MM
2026 09 12 23 00 170  3.0  3.0   0.2     3    MM  MM 1011.2  23.0  20.9    MM   MM -0.3    MM
2026 09 12 22 00 110  3.0  3.0   0.2     2    MM  MM 1011.3  21.8  21.0    MM   MM -1.2    MM
2026 09 12 21 00  90  4.0  4.0   0.2     2    MM  MM 1011.3  21.7  21.1    MM   MM -1.5    MM
2026 09 12 20 00  80  4.0  5.0   0.2     2    MM  MM 1011.5  21.5  21.2    MM   MM -2.3    MM
2026 09 12 19 00  50  4.0  4.0   0.1     3    MM  MM 1012.5  21.3  21.4    MM   MM -1.9    MM
2026 09 12 18 00  70  4.0  4.0   0.1     3    MM  MM 1012.8  21.3  21.6    MM   MM -2.0    MM
2026 09 12 17 00  40  2.0  3.0   0.1     3    MM  MM 1013.8  20.8  21.5    MM   MM -1.0    MM
2026 09 12 16 00  30  2.0  3.0    MM     3    MM  MM 1014.5  20.1  21.5    MM   MM -0.9    MM
2026 09 12 15 00  40  2.0  2.0   0.1     3    MM  MM 1014.9  19.5  21.3    MM   MM -0.4    MM
2026 09 12 14 00  30  2.0  2.0   0.1     3    MM  MM 1014.9  18.8  20.8    MM   MM -0.5    MM
2026 09 12 13 00  90  1.0  2.0   0.1     3    MM  MM 1015.4  19.3  20.4    MM   MM -0.0    MM
