#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 13 12 00 240  5.0  6.0   0.3     3    MM  MM 1011.0  21.3  20.8    MM   MM +0.8    MM
2026 09 13 11 00 280  4.0  4.0   0.3     3    MM  MM 1010.8  21.1  20.8    MM   MM +0.4    MM
2026 09 13 10 00 240  4.0  5.0   0.3     3    MM  MM 1010.4  21.1  20.8    MM   MM -0.6    MM
2026 09 13 09 00 240  6.0  7.0   0.3     3    MM  MM 1010.2  21.1  20.8    MM   MM -0.9    MM
2026 09 13 08 00 240  5.0  6.0   0.3     3    MM  MM 1010.4  21.1  20.8    MM   MM -1.1    MM
2026 09 13 07 00 250  5.0  6.0   0.3     3    MM  MM 1011.0  21.1  20.9    MM   MM -0.6    MM
2026 09 13 06 00 240  5.0  6.0   0.4     3    MM  MM 1011.1  21.3  20.9    MM   MM -0.5    MM
2026 09 13 05 00 220  5.0  6.0   0.2     3    MM  MM 1011.5  21.3  20.9    MM   MM -0.2    MM
2026 09 13 04 00 250  4.0  5.0   0.2     3    MM  MM 1011.6  21.4  20.9    MM   MM +0.0    MM
2026 09 13 03 00 250  2.0  2.0   0.2     3    MM  MM 1011.6  20.7  20.9    MM   MM   MM    MM
2026 09 13 02 00 220  1.0  2.0   0.2     3    MM  MM 1011.7  20.8  20.9    MM   MM   MM    MM
2026 09 13 01 00  80  0.0  1.0   0.3     3    MM  MM 1011.6  20.9  21.0    MM   MM   MM    MM
2026 09 12 23 00  90  3.0  4.0   0.3     3    MM  MM 1011.3  21.2  21.0    MM   MM -0.9    MM
2026 09 12 22 00  70  3.0  4.0   0.3     3    MM  MM 1011.5  21.0  21.1    MM   MM -1.3    MM
2026 09 12 21 00  80  4.0  5.0   0.2     3    MM  MM 1011.8  20.9  21.2    MM   MM -1.8    MM
2026 09 12 20 00  80  5.0  5.0   0.2     3    MM  MM 1012.2  20.7  21.4    MM   MM -2.1    MM
2026 09 12 19 00  90  4.0  4.0   0.2     3    MM  MM 1012.8  20.6  21.7    MM   MM -1.9    MM
2026 09 12 18 00 100  2.0  3.0   0.2     3    MM  MM 1013.6  20.4  21.8    MM   MM -1.5    MM
2026 09 12 17 00 130  2.0  2.0   0.2     3    MM  MM 1014.3  20.3  21.9    MM   MM -0.9    MM
2026 09 12 16 00 140  1.0  2.0   0.2     3    MM  MM 1014.7  20.1  21.6    MM   MM -0.7    MM
2026 09 12 15 00 210  1.0  2.0   0.2     3    MM  MM 1015.1  19.9  21.0    MM   MM -0.2    MM
2026 09 12 14 00 200  2.0  3.0   0.2     3    MM  MM 1015.2  19.6  20.6    MM   MM -0.1    MM
2026 09 12 13 00 160  3.0  4.0   0.3     3    MM  MM 1015.5  19.6  20.5    MM   MM -0.2    MM
2026 09 12 12 00  80  4.0  5.0   0.3     3    MM  MM 1015.4  18.6  20.4    MM   MM -0.5    MM
