#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 11 11 00 290  3.0  3.0   0.0     3    MM  MM 1013.6  23.1  21.9    MM   MM +0.7    MM
2026 08 11 10 00 240  2.0  3.0   0.0     3    MM  MM 1013.5  22.8  21.9    MM   MM +0.7    MM
2026 08 11 09 00 310  2.0  4.0   0.0     3    MM  MM 1013.1  22.8  21.9    MM   MM -0.3    MM
2026 08 11 08 00 270  3.0  3.0   0.0     3    MM  MM 1012.9  22.7  21.9    MM   MM -0.6    MM
2026 08 11 07 00 300  4.0  4.0   0.1     2    MM  MM 1012.8  23.0  21.9    MM   MM +0.0    MM
2026 08 11 06 00 300  3.0  3.0   0.0     2    MM  MM 1013.4  22.9  21.9    MM   MM +0.7    MM
2026 08 11 05 00 270  4.0  5.0   0.0     2    MM  MM 1013.5  23.2  22.0    MM   MM +0.9    MM
2026 08 11 04 00 270  3.0  3.0   0.1     2    MM  MM 1012.8  23.3  22.1    MM   MM +0.8    MM
2026 08 11 03 00 260  3.0  3.0   0.1     2    MM  MM 1012.7  23.6  22.2    MM   MM +1.4    MM
2026 08 11 02 00 250  3.0  4.0   0.1     2    MM  MM 1012.6  24.2  22.3    MM   MM +1.8    MM
2026 08 11 01 00 270  5.0  5.0   0.2     2    MM  MM 1012.0  24.8  22.3    MM   MM +1.0    MM
2026 08 11 00 00 280  5.0  6.0   0.2     2    MM  MM 1011.3  24.9  22.4    MM   MM +0.4    MM
2026 08 10 23 00 270  5.0  5.0   0.2     2    MM  MM 1010.8  25.5  22.6    MM   MM -0.4    MM
2026 08 10 22 00 220  4.0  5.0   0.2     2    MM  MM 1011.0  25.4  22.6    MM   MM -1.2    MM
2026 08 10 21 00 230  6.0  7.0   0.2     2    MM  MM 1010.8  25.9  22.6    MM   MM -1.6    MM
2026 08 10 20 00 220  5.0  6.0   0.1     2    MM  MM 1011.2  25.5  22.5    MM   MM   MM    MM
2026 08 10 19 00 230  5.0  5.0   0.1     2    MM  MM 1012.2  25.0  22.4    MM   MM   MM    MM
2026 08 10 18 00 240  4.0  4.0   0.1     2    MM  MM 1012.5  24.1  22.2    MM   MM   MM    MM
2026 08 10 16 00 220  3.0  4.0   0.1     2    MM  MM 1012.4  22.5  21.8    MM   MM -0.8    MM
2026 08 10 15 00 240  3.0  4.0   0.1     2    MM  MM 1013.0  22.3  21.7    MM   MM +0.2    MM
2026 08 10 14 00 250  6.0  7.0   0.1     2    MM  MM 1013.6  22.6  21.7    MM   MM +0.5    MM
2026 08 10 13 00 250  4.0  5.0   0.1     2    MM  MM 1013.2  22.6  21.6    MM   MM +0.3    MM
2026 08 10 12 00 220  4.0  5.0   0.1     2    MM  MM 1012.8  22.5  21.6    MM   MM -0.5    MM
2026 08 10 11 00 230  3.0  4.0    MM     3    MM  MM 1013.1  22.5  21.4    MM   MM -0.3    MM
