#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 11 11 00 310  3.0  3.0   0.1     2    MM  MM 1013.2  20.4  20.7    MM   MM +0.6    MM
2026 08 11 10 00 290  3.0  4.0   0.1     2    MM  MM 1013.1  20.6  20.9    MM   MM +0.6    MM
2026 08 11 09 00 260  3.0  4.0   0.1     2    MM  MM 1012.5  20.4  20.8    MM   MM -0.7    MM
2026 08 11 08 00 330  2.0  3.0   0.2     3    MM  MM 1012.6  20.8  20.8    MM   MM -0.1    MM
2026 08 11 07 00 330  4.0  5.0   0.2     3    MM  MM 1012.5  21.3  20.8    MM   MM +0.3    MM
2026 08 11 06 00 300  3.0  3.0   0.2     3    MM  MM 1013.2  22.0  20.9    MM   MM +1.0    MM
2026 08 11 05 00 260  4.0  4.0   0.2     3    MM  MM 1012.7  22.4  21.2    MM   MM +0.6    MM
2026 08 11 04 00 290  4.0  4.0   0.3     3    MM  MM 1012.2  22.8  21.6    MM   MM +0.9    MM
2026 08 11 03 00 300  3.0  4.0   0.3     3    MM  MM 1012.2  23.5  22.0    MM   MM +1.5    MM
2026 08 11 02 00 320  3.0  4.0   0.4     3    MM  MM 1012.1  23.9  21.9    MM   MM +1.8    MM
2026 08 11 01 00 330  4.0  4.0   0.4     3    MM  MM 1011.3  24.0  20.5    MM   MM +0.6    MM
2026 08 11 00 00 350  2.0  2.0   0.3     3    MM  MM 1010.7  22.9  20.5    MM   MM -0.7    MM
2026 08 10 23 00 200  3.0  4.0   0.3     3    MM  MM 1010.3  23.6  20.8    MM   MM -0.6    MM
2026 08 10 22 00 260  2.0  2.0   0.5     3    MM  MM 1010.7  23.0  21.2    MM   MM -0.8    MM
2026 08 10 21 00 280  6.0 12.0   0.5     3    MM  MM 1011.4  22.8  21.9    MM   MM -0.2    MM
2026 08 10 20 00 220  7.0  8.0   0.5     3    MM  MM 1010.9  23.4  22.4    MM   MM -1.1    MM
2026 08 10 19 00 220  7.0  9.0   0.4     3    MM  MM 1011.5  22.9  22.8    MM   MM -0.4    MM
2026 08 10 18 00 220  7.0  8.0   0.4     3    MM  MM 1011.6  22.7  22.8    MM   MM -1.2    MM
2026 08 10 17 00 240  5.0  6.0   0.2     2    MM  MM 1012.0  22.7  22.8    MM   MM -0.7    MM
2026 08 10 16 00 240  4.0  5.0   0.2     2    MM  MM 1011.9  22.5  22.6    MM   MM -1.0    MM
2026 08 10 15 00 240  4.0  5.0   0.1     2    MM  MM 1012.8  22.5  22.6    MM   MM +0.1    MM
2026 08 10 14 00 210  2.0  3.0   0.1     2    MM  MM 1012.7  22.4  22.5    MM   MM -0.3    MM
2026 08 10 13 00 170  2.0  3.0   0.1     2    MM  MM 1012.9  22.1  22.4    MM   MM -0.3    MM
2026 08 10 12 00 140  3.0  4.0   0.1     2    MM  MM 1012.7  22.2  22.4    MM   MM -0.7    MM
2026 08 10 11 00 100  2.0  3.0   0.1     2    MM  MM 1013.0  22.2  22.3    MM   MM -0.8    MM
