#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 16 19 00  90  5.0  6.0   0.6     4    MM  MM 1011.6  21.3  21.2    MM   MM -2.4    MM
2026 08 16 18 00  80  5.0  6.0   0.7     4    MM  MM 1012.3  21.2  21.3    MM   MM -1.7    MM
2026 08 16 17 00  90  6.0  7.0   0.8     4    MM  MM 1013.0  21.3  21.2    MM   MM -1.8    MM
2026 08 16 16 00  90  6.0  7.0   0.9     4    MM  MM 1014.0  21.4  21.2    MM   MM -1.6    MM
2026 08 16 15 00 100  8.0  9.0   0.9     4    MM  MM 1014.0  21.4  21.0    MM   MM -2.2    MM
2026 08 16 14 00  80  8.0  9.0   1.0     4    MM  MM 1014.8  21.4  20.9    MM   MM -1.6    MM
2026 08 16 13 00  90  8.0  9.0   1.0     4    MM  MM 1015.6  21.4  20.9    MM   MM -1.3    MM
2026 08 16 12 00  90  8.0  9.0   1.1     4    MM  MM 1016.2  21.4  20.9    MM   MM -1.4    MM
2026 08 16 11 00  90  9.0 10.0   1.0     4    MM  MM 1016.4  21.1  21.0    MM   MM -1.7    MM
2026 08 16 10 00 100  8.0  9.0   0.9     4    MM  MM 1016.9  21.1  21.0    MM   MM -2.0    MM
2026 08 16 09 00 100  8.0  9.0   0.9     4    MM  MM 1017.7  20.8  20.9    MM   MM -1.8    MM
2026 08 16 08 00 110  8.0 10.0   0.8     4    MM  MM 1018.2  20.9  21.1    MM   MM -1.8    MM
2026 08 16 07 00 110  7.0  9.0   0.7     3    MM  MM 1019.0  21.1  21.2    MM   MM -1.6    MM
2026 08 16 06 00 110  7.0  8.0   0.7     4    MM  MM 1019.5  21.0  21.2    MM   MM -1.8    MM
2026 08 16 05 00 110  7.0  8.0   0.7     4    MM  MM 1020.0  21.2  21.2    MM   MM -1.4    MM
2026 08 16 04 00 110  6.0  8.0   0.6     4    MM  MM 1020.6  21.3  21.2    MM   MM -1.0    MM
2026 08 16 03 00 130  6.0  7.0   0.5     3    MM  MM 1021.3  21.2  20.9    MM   MM +0.0    MM
2026 08 16 02 00 100  6.0  7.0   0.5     4    MM  MM 1021.4  21.3  21.0    MM   MM +0.2    MM
2026 08 16 01 00 100  5.0  6.0   0.6     4    MM  MM 1021.6  21.6  21.2    MM   MM -0.1    MM
2026 08 16 00 00 100  5.0  7.0   0.6     4    MM  MM 1021.3  21.8  21.5    MM   MM -0.8    MM
2026 08 15 23 00  90  5.0  6.0   0.7     4    MM  MM 1021.2  21.6  21.3    MM   MM -1.5    MM
2026 08 15 22 00 100  5.0  6.0   0.7     4    MM  MM 1021.7  21.6  21.1    MM   MM -1.5    MM
2026 08 15 21 00 110  6.0  7.0   0.7     4    MM  MM 1022.1  21.4  21.1    MM   MM -1.8    MM
2026 08 15 20 00 110  7.0  8.0   0.7     4    MM  MM 1022.7  21.1  21.3    MM   MM -1.1    MM
2026 08 15 19 00 110  7.0  8.0   0.7     4    MM  MM 1023.2  21.0  21.3    MM   MM -0.6    MM
