#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 20 15 00 350  2.0  2.0   0.1     2    MM  MM 1014.9  19.9  21.3    MM   MM -0.1    MM
2026 07 20 14 00 310  3.0  4.0   0.2     2    MM  MM 1015.1  19.2  21.1    MM   MM +0.6    MM
2026 07 20 13 00 290  3.0  4.0   0.2     2    MM  MM 1015.1  18.6  20.9    MM   MM +0.6    MM
2026 07 20 12 00 300  4.0  5.0   0.2     2    MM  MM 1015.0  18.5  20.8    MM   MM +0.3    MM
2026 07 20 11 00 310  4.0  6.0   0.3     2    MM  MM 1014.5  18.1  20.8    MM   MM +0.1    MM
2026 07 20 10 00 320  4.0  4.0   0.2     2    MM  MM 1014.5  17.9  20.9    MM   MM +0.1    MM
2026 07 20 09 00 320  4.0  5.0   0.2     2    MM  MM 1014.7  18.6  21.1    MM   MM +0.5    MM
2026 07 20 08 00 320  4.0  5.0   0.2     2    MM  MM 1014.4  19.0  21.3    MM   MM +0.2    MM
2026 07 20 07 00 340  5.0  5.0   0.3     3    MM  MM 1014.4  19.8  21.6    MM   MM +0.2    MM
2026 07 20 06 00 360  5.0  6.0   0.3     3    MM  MM 1014.2  20.5  21.7    MM   MM -0.1    MM
2026 07 20 05 00 360  7.0  8.0   0.3     2    MM  MM 1014.2  20.6  21.8    MM   MM +0.2    MM
2026 07 20 04 00 230  5.0  5.0   0.2     2    MM  MM 1014.2  20.6  21.9    MM   MM +0.6    MM
2026 07 20 03 00 210  7.0  8.0   0.2     2    MM  MM 1014.3  21.1  21.9    MM   MM +0.4    MM
2026 07 20 02 00 200  6.0  7.0   0.2     2    MM  MM 1014.0  21.4  22.1    MM   MM -0.0    MM
2026 07 20 01 00 190  6.0  7.0   0.1     2    MM  MM 1013.6  22.2  22.6    MM   MM -0.6    MM
2026 07 20 00 00 120  3.0  4.0   0.1     3    MM  MM 1013.9  23.0  22.8    MM   MM -0.7    MM
2026 07 19 23 00 110  3.0  3.0   0.1     3    MM  MM 1014.0  22.8  23.0    MM   MM -1.0    MM
2026 07 19 22 00  90  2.0  3.0   0.1     3    MM  MM 1014.2  22.4  23.1    MM   MM -1.5    MM
2026 07 19 21 00 110  3.0  4.0   0.1     3    MM  MM 1014.6  22.0  23.1    MM   MM -1.3    MM
2026 07 19 20 00 100  3.0  4.0   0.1     3    MM  MM 1015.0  21.2  23.1    MM   MM -0.8    MM
2026 07 19 19 00 140  2.0  3.0   0.2     3    MM  MM 1015.8  20.5  23.4    MM   MM -0.3    MM
2026 07 19 18 00 180  2.0  3.0   0.3     3    MM  MM 1016.0  20.0  23.1    MM   MM +0.0    MM
2026 07 19 17 00 100  2.0  2.0   0.3     3    MM  MM 1015.9  19.5  22.5    MM   MM +0.1    MM
2026 07 19 16 00  40  2.0  3.0   0.3     3    MM  MM 1016.1  19.1  22.0    MM   MM +0.7    MM
2026 07 19 15 00   0  4.0  5.0   0.4     3    MM  MM 1016.0  18.9  21.7    MM   MM +1.5    MM
