#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 20 21 00 340  3.0  4.0   0.3     4    MM  MM 1015.7  20.0  19.1    MM   MM +0.1    MM
2026 09 20 20 00 360  4.0  4.0   0.4     4    MM  MM 1015.6  19.8  19.1    MM   MM -0.3    MM
2026 09 20 19 00 360  6.0  7.0   0.3     4    MM  MM 1015.3  19.5  19.0    MM   MM -0.6    MM
2026 09 20 18 00   0  4.0  5.0   0.3     3    MM  MM 1015.6  19.2  18.7    MM   MM -0.1    MM
2026 09 20 17 00 360  4.0  5.0   0.4     3    MM  MM 1015.9  18.5  18.5    MM   MM +0.2    MM
2026 09 20 16 00   0  5.0  6.0   0.4     3    MM  MM 1015.9  17.7  18.4    MM   MM +0.3    MM
2026 09 20 15 00  10  6.0  8.0   0.3     3    MM  MM 1015.7  16.6  18.3    MM   MM +0.5    MM
2026 09 20 14 00  10  6.0  7.0   0.3     3    MM  MM 1015.7  15.7  18.4    MM   MM +0.8    MM
2026 09 20 13 00   0  5.0  6.0   0.3     3    MM  MM 1015.6  14.5  18.4    MM   MM +1.5    MM
2026 09 20 12 00   0  6.0  7.0   0.3     3    MM  MM 1015.2  14.3  18.5    MM   MM +0.7    MM
2026 09 20 11 00   0  5.0  6.0   0.4     3    MM  MM 1014.9  14.2  18.3    MM   MM +0.4    MM
2026 09 20 10 00  30  6.0  6.0   0.4     3    MM  MM 1014.1  14.2  18.1    MM   MM -0.9    MM
2026 09 20 09 00  20  5.0  6.0   0.5     4    MM  MM 1014.5  14.1  18.1    MM   MM -1.2    MM
2026 09 20 08 00  40  6.0  7.0   0.6     4    MM  MM 1014.5  15.4  18.0    MM   MM -1.5    MM
2026 09 20 07 00  50  6.0  7.0   0.6     4    MM  MM 1015.0  15.4  18.1    MM   MM -1.7    MM
2026 09 20 06 00  50  6.0  8.0   0.7     4    MM  MM 1015.7  15.6  18.0    MM   MM -1.9    MM
2026 09 20 05 00  60  7.0  8.0   0.7     4    MM  MM 1016.0  15.3  18.2    MM   MM -2.4    MM
2026 09 20 04 00  60  7.0  8.0   0.6     4    MM  MM 1016.7  15.8  18.3    MM   MM -2.0    MM
2026 09 20 03 00  50  6.0  7.0   0.7     3    MM  MM 1017.6  16.0  18.4    MM   MM -1.1    MM
2026 09 20 02 00  70  6.0  7.0   0.7     4    MM  MM 1018.4  16.6  18.3    MM   MM -0.6    MM
2026 09 20 01 00  80  6.0  7.0   0.7     4    MM  MM 1018.8  16.6  18.3    MM   MM -0.4    MM
2026 09 20 00 00  80  6.0  8.0   0.6     4    MM  MM 1018.8  16.3  18.2    MM   MM -0.6    MM
2026 09 19 23 00  90  7.0  8.0   0.7     4    MM  MM 1019.1  16.1  18.4    MM   MM -1.1    MM
2026 09 19 22 00  90  7.0  8.0   0.7     4    MM  MM 1019.2  16.0  18.5    MM   MM -1.6    MM
2026 09 19 21 00  80  8.0  9.0   0.9     4    MM  MM 1019.4  15.8  18.6    MM   MM -2.1    MM
