#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 20 21 00 100  2.0  3.0   0.4     4    MM  MM 1015.8  18.7  19.8    MM   MM -0.2    MM
2026 09 20 20 00  90  2.0  2.0   0.4     4    MM  MM 1015.8  18.7  19.9    MM   MM -0.1    MM
2026 09 20 19 00  30  2.0  2.0   0.5     4    MM  MM 1015.8  18.8  19.9    MM   MM -0.2    MM
2026 09 20 18 00  20  4.0  5.0   0.5     4    MM  MM 1016.0  17.9  19.7    MM   MM +0.5    MM
2026 09 20 17 00  20  5.0  6.0   0.6     4    MM  MM 1015.9  17.7  19.7    MM   MM +0.5    MM
2026 09 20 16 00  10  6.0  8.0   0.7     4    MM  MM 1016.0  17.4  19.7    MM   MM +0.6    MM
2026 09 20 15 00  10  6.0  7.0   0.7     4    MM  MM 1015.5  17.1  19.6    MM   MM +0.4    MM
2026 09 20 14 00  10  5.0  6.0   0.7     4    MM  MM 1015.4  16.6  19.5    MM   MM +0.9    MM
2026 09 20 13 00  10  5.0  6.0   0.7     4    MM  MM 1015.4  16.5  19.4    MM   MM +1.9    MM
2026 09 20 12 00  10  6.0  7.0   0.8     4    MM  MM 1015.1  16.6  19.3    MM   MM +1.3    MM
2026 09 20 11 00  30  6.0  7.0   0.7     4    MM  MM 1014.5  16.8  19.4    MM   MM +0.6    MM
2026 09 20 10 00  20  8.0  9.0   0.7     4    MM  MM 1013.5  17.0  19.4    MM   MM -1.2    MM
2026 09 20 09 00  40  5.0  6.0   0.5     4    MM  MM 1013.8  17.9  19.4    MM   MM -1.4    MM
2026 09 20 08 00  60  3.0  5.0   0.5     4    MM  MM 1013.9  17.5  19.3    MM   MM -1.6    MM
2026 09 20 07 00  70  3.0  4.0   0.5     4    MM  MM 1014.7  17.2  19.3    MM   MM -1.3    MM
2026 09 20 06 00  80  3.0  4.0   0.5     4    MM  MM 1015.2  16.8  19.3    MM   MM -1.6    MM
2026 09 20 05 00  70  4.0  5.0   0.6     4    MM  MM 1015.5  16.8  19.2    MM   MM -2.0    MM
2026 09 20 04 00  70  5.0  6.0   0.7     4    MM  MM 1016.0  16.8  19.2    MM   MM -1.8    MM
2026 09 20 03 00  80  7.0  8.0   0.8     4    MM  MM 1016.8  17.2  19.2    MM   MM -0.9    MM
2026 09 20 02 00  70  7.0  9.0   0.8     4    MM  MM 1017.5  17.1  19.3    MM   MM -0.5    MM
2026 09 20 01 00  70  6.0  8.0   0.9     5    MM  MM 1017.8  17.1  19.3    MM   MM -0.4    MM
2026 09 20 00 00  80  6.0  8.0   1.0     5    MM  MM 1017.7  17.1  19.3    MM   MM -0.7    MM
2026 09 19 23 00  70  6.0  8.0   1.0     5    MM  MM 1018.0  17.1  19.3    MM   MM -0.9    MM
2026 09 19 22 00  70  6.0  8.0   1.0     5    MM  MM 1018.2  17.2  19.3    MM   MM -1.4    MM
2026 09 19 21 00  70  7.0  8.0   1.0     5    MM  MM 1018.4  17.4  19.3    MM   MM -1.8    MM
