#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 14 14 00 350  2.0  3.0   0.1     3    MM  MM 1023.3  16.0  20.5    MM   MM +2.1    MM
2026 09 14 13 00  10  2.0  3.0   0.1     2    MM  MM 1022.7  14.9  20.4    MM   MM +2.3    MM
2026 09 14 12 00 350  3.0  4.0   0.2     2    MM  MM 1021.8  14.0  20.3    MM   MM +2.0    MM
2026 09 14 11 00 320  6.0  7.0   0.2     2    MM  MM 1021.1  14.2  20.2    MM   MM +2.0    MM
2026 09 14 10 00 330  5.0  6.0   0.2     2    MM  MM 1020.3  13.9  20.2    MM   MM +2.1    MM
2026 09 14 09 00 320  3.0  4.0   0.1     2    MM  MM 1019.8  14.7  20.2    MM   MM +2.2    MM
2026 09 14 08 00 330  4.0  5.0   0.2     3    MM  MM 1019.1  14.9  20.2    MM   MM +2.5    MM
2026 09 14 07 00 340  4.0  6.0   0.2     2    MM  MM 1018.2  15.5  20.3    MM   MM +2.1    MM
2026 09 14 06 00 310  4.0  6.0   0.2     2    MM  MM 1017.6  16.1  20.4    MM   MM +2.5    MM
2026 09 14 05 00 310  6.0  8.0   0.3     2    MM  MM 1016.6  17.0  20.5    MM   MM +2.4    MM
2026 09 14 04 00 310  6.0  8.0   0.3     2    MM  MM 1016.1  17.6  20.5    MM   MM +3.0    MM
2026 09 14 03 00 320  7.0 10.0   0.3     2    MM  MM 1015.1  17.9  20.7    MM   MM +3.2    MM
2026 09 14 02 00 330  6.0  8.0   0.3     2    MM  MM 1014.1  18.7  20.8    MM   MM +2.7    MM
2026 09 14 01 00 340  6.0  7.0   0.3     2    MM  MM 1013.0  19.2  20.9    MM   MM +2.8    MM
2026 09 14 00 00 350  7.0  9.0   0.4     2    MM  MM 1011.8  20.7  21.0    MM   MM +2.1    MM
2026 09 13 23 00 330  7.0  8.0   0.3     2    MM  MM 1011.4  22.3  21.1    MM   MM +1.9    MM
2026 09 13 22 00 340  8.0 10.0   0.3     2    MM  MM 1010.2  23.5  21.2    MM   MM +0.5    MM
2026 09 13 21 00 320  8.0 10.0   0.1     2    MM  MM 1009.7  24.7  21.9    MM   MM -0.2    MM
2026 09 13 20 00 220  3.0  4.0   0.1     3    MM  MM 1009.5  22.9  22.2    MM   MM -1.4    MM
2026 09 13 19 00 210  3.0  3.0   0.1     3    MM  MM 1009.7  22.7  22.0    MM   MM -1.8    MM
2026 09 13 18 00 220  2.0  3.0   0.1     3    MM  MM 1009.9  22.9  22.0    MM   MM -1.9    MM
2026 09 13 17 00 240  2.0  2.0   0.2     3    MM  MM 1010.9  23.1  21.5    MM   MM -0.6    MM
2026 09 13 16 00 320  2.0  3.0   0.2     3    MM  MM 1011.5  22.7  21.1    MM   MM   MM    MM
2026 09 13 15 00 270  2.0  3.0   0.2     3    MM  MM 1011.8  21.5  20.8    MM   MM   MM    MM
2026 09 13 14 00 280  2.0  3.0   0.3     3    MM  MM 1011.5  21.1  20.8    MM   MM   MM    MM
