#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 14 22 00  90  3.0  4.0   0.1     3    MM  MM 1023.1  19.6  21.3    MM   MM -1.2    MM
2026 09 14 21 00  80  2.0  3.0   0.1     3    MM  MM 1023.4  19.3  21.6    MM   MM -0.3    MM
2026 09 14 20 00  80  2.0  3.0   0.1     3    MM  MM 1023.8  18.6  21.9    MM   MM -0.2    MM
2026 09 14 19 00  90  2.0  2.0   0.1     3    MM  MM 1024.3  18.1  21.8    MM   MM +0.4    MM
2026 09 14 18 00 140  1.0  2.0   0.1     2    MM  MM 1023.7  17.9  21.4    MM   MM -0.1    MM
2026 09 14 17 00 150  1.0  1.0   0.2     2    MM  MM 1024.0  18.2  20.9    MM   MM +0.6    MM
2026 09 14 16 00  20  2.0  3.0   0.2     2    MM  MM 1023.9  16.8  20.5    MM   MM +1.0    MM
2026 09 14 15 00 350  4.0  6.0   0.3     3    MM  MM 1023.8  16.6  20.2    MM   MM +1.7    MM
2026 09 14 14 00 320  5.0  6.0   0.4     3    MM  MM 1023.4  16.0  20.1    MM   MM +2.3    MM
2026 09 14 13 00 330  6.0  7.0   0.5     3    MM  MM 1022.8  15.3  19.9    MM   MM +2.4    MM
2026 09 14 12 00 320  7.0  9.0   0.6     3    MM  MM 1022.0  15.6  19.9    MM   MM +2.0    MM
2026 09 14 11 00 330  8.0  9.0   0.6     3    MM  MM 1021.0  15.6  19.9    MM   MM +1.9    MM
2026 09 14 10 00 320  8.0  9.0   0.6     3    MM  MM 1020.4  15.7  19.9    MM   MM +1.9    MM
2026 09 14 09 00 320  7.0  9.0   0.6     3    MM  MM 1020.0  16.0  20.0    MM   MM +1.8    MM
2026 09 14 08 00 320  7.0  9.0   0.5     3    MM  MM 1019.1  16.4  20.1    MM   MM +1.5    MM
2026 09 14 07 00 320  7.0  9.0   0.5     3    MM  MM 1018.5  16.7  20.1    MM   MM +1.4    MM
2026 09 14 06 00 320  7.0 10.0   0.5     3    MM  MM 1018.2  17.2  20.2    MM   MM +2.1    MM
2026 09 14 05 00 330  7.0 10.0   0.5     3    MM  MM 1017.6  18.0  20.3    MM   MM +2.8    MM
2026 09 14 04 00 320  7.0  8.0   0.6     3    MM  MM 1017.1  18.7  20.5    MM   MM +3.6    MM
2026 09 14 03 00 330  8.0  9.0   0.6     3    MM  MM 1016.0  19.5  20.5    MM   MM   MM    MM
2026 09 14 02 00 320  8.0 10.0   0.7     3    MM  MM 1014.7  20.3  20.6    MM   MM   MM    MM
2026 09 14 01 00 310  9.0 10.0   0.6     3    MM  MM 1013.4  21.4  20.7    MM   MM   MM    MM
2026 09 13 23 00 300  9.0 11.0   0.5     3    MM  MM 1011.5  23.3  21.0    MM   MM +1.7    MM
2026 09 13 22 00 290  6.0  7.0   0.5     3    MM  MM 1010.9  24.1  21.1    MM   MM +1.5    MM
