#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 02 22 00   0  7.0  9.0   0.4     3    MM  MM 1005.6  20.4  19.3    MM   MM -0.8    MM
2026 08 02 21 00  10  6.0  7.0   0.4     3    MM  MM 1006.0  20.6  19.6    MM   MM -0.3    MM
2026 08 02 20 00  20  4.0  5.0   0.4     3    MM  MM 1006.1  20.7  19.7    MM   MM -1.1    MM
2026 08 02 19 00  40  6.0  7.0   0.5     3    MM  MM 1006.4  20.3  19.8    MM   MM -1.5    MM
2026 08 02 18 00  60  9.0 11.0   0.6     3    MM  MM 1006.3  19.7  19.9    MM   MM -1.9    MM
2026 08 02 17 00  70  9.0 11.0   0.4     3    MM  MM 1007.2  19.8  20.0    MM   MM -0.8    MM
2026 08 02 16 00  70  7.0  8.0   0.4     3    MM  MM 1007.9  20.5  20.0    MM   MM -0.3    MM
2026 08 02 15 00  60  5.0  6.0   0.3     3    MM  MM 1008.2  20.9  19.9    MM   MM -1.0    MM
2026 08 02 14 00  50  6.0  6.0   0.3     3    MM  MM 1008.0  20.6  20.0    MM   MM -0.7    MM
2026 08 02 13 00  70  6.0  7.0   0.3     3    MM  MM 1008.2  20.2  20.1    MM   MM -0.3    MM
2026 08 02 12 00  10 12.0   MM   0.3     2    MM  MM 1009.2  20.6  20.3    MM   MM +1.2    MM
2026 08 02 11 00  50  5.0  5.0   0.2     3    MM  MM 1008.7  20.9  20.3    MM   MM +0.1    MM
2026 08 02 10 00  60  3.0  3.0   0.2     3    MM  MM 1008.5  20.9  20.5    MM   MM -1.0    MM
2026 08 02 09 00   0  5.0  6.0   0.2     2    MM  MM 1008.0  20.8  20.7    MM   MM -1.6    MM
2026 08 02 08 00  40  5.0  7.0   0.2     3    MM  MM 1008.6  21.0  20.7    MM   MM -1.0    MM
2026 08 02 07 00  80  3.0  4.0   0.2     3    MM  MM 1009.5  21.3  20.7    MM   MM -0.4    MM
2026 08 02 06 00 320  2.0  3.0   0.2     3    MM  MM 1009.6  21.7  20.7    MM   MM -0.1    MM
2026 08 02 05 00  30  2.0  3.0   0.1     3    MM  MM 1009.6  22.7  20.7    MM   MM -0.2    MM
2026 08 02 04 00  20  3.0  4.0   0.1     3    MM  MM 1009.9  22.7  20.6    MM   MM +0.4    MM
2026 08 02 03 00  70  2.0  3.0   0.1     2    MM  MM 1009.7  22.2  20.6    MM   MM   MM    MM
2026 08 02 02 00  30  3.0  3.0   0.2     2    MM  MM 1009.8  22.3  20.5    MM   MM   MM    MM
2026 08 02 01 00  50  4.0  5.0   0.2     2    MM  MM 1009.5  22.1  20.5    MM   MM   MM    MM
2026 08 01 23 00  50  4.0  4.0   0.2     2    MM  MM 1009.3  21.5  20.9    MM   MM -0.9    MM
2026 08 01 22 00  60  4.0  4.0   0.2     2    MM  MM 1009.7  21.7  21.0    MM   MM -0.9    MM
