#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 02 22 00  10  4.0  5.0   0.6     4    MM  MM 1005.7  18.7  17.2    MM   MM -0.1    MM
2026 08 02 21 00  20  6.0  8.0   0.7     4    MM  MM 1005.5  18.9  17.3    MM   MM -1.0    MM
2026 08 02 20 00  10  6.0  7.0   0.7     4    MM  MM 1005.8  18.8  17.4    MM   MM +0.0    MM
2026 08 02 19 00  20  7.0  8.0   0.7     4    MM  MM 1005.8  18.8  17.6    MM   MM -1.5    MM
2026 08 02 18 00  50  6.0  6.0   0.8     4    MM  MM 1006.5  19.3  17.6    MM   MM -0.6    MM
2026 08 02 17 00  60  8.0 10.0   0.8     4    MM  MM 1005.8  19.2  17.5    MM   MM -1.1    MM
2026 08 02 16 00  30  7.0 10.0   0.6     3    MM  MM 1007.3  19.1  17.6    MM   MM -0.5    MM
2026 08 02 15 00  50  7.0  8.0   0.6     3    MM  MM 1007.1  19.4  17.7    MM   MM -1.0    MM
2026 08 02 14 00  30  6.0  7.0   0.5     3    MM  MM 1006.9  19.3  17.8    MM   MM -1.9    MM
2026 08 02 13 00  50  6.0  8.0   0.4     3    MM  MM 1007.8  19.8  18.1    MM   MM +0.0    MM
2026 08 02 12 00  30  6.0  7.0   0.3     3    MM  MM 1008.1  19.6  18.3    MM   MM +0.2    MM
2026 08 02 11 00 320  4.0  6.0   0.2     3    MM  MM 1008.8  19.7  18.5    MM   MM +0.8    MM
2026 08 02 10 00  50  4.0  4.0   0.2     2    MM  MM 1007.8  20.0  18.6    MM   MM -0.7    MM
2026 08 02 09 00  50  4.0  5.0   0.2     2    MM  MM 1007.9  20.3  18.6    MM   MM -1.5    MM
2026 08 02 08 00  30  5.0  8.0   0.2     3    MM  MM 1008.0  20.3  18.7    MM   MM -1.7    MM
2026 08 02 07 00 340  4.0  5.0   0.2     3    MM  MM 1008.5  20.6  18.8    MM   MM -1.1    MM
2026 08 02 06 00  10  3.0  4.0   0.2     3    MM  MM 1009.4  21.3  18.8    MM   MM -0.3    MM
2026 08 02 05 00  20  3.0  4.0   0.2     3    MM  MM 1009.7  20.5  18.7    MM   MM -0.1    MM
2026 08 02 04 00 350  2.0  3.0   0.2     3    MM  MM 1009.6  19.9  18.7    MM   MM +0.2    MM
2026 08 02 03 00 340  3.0  3.0   0.2     3    MM  MM 1009.7  20.0  18.7    MM   MM +0.6    MM
2026 08 02 02 00 340  3.0  3.0   0.2     3    MM  MM 1009.8  19.9  18.7    MM   MM +0.8    MM
2026 08 02 01 00 340  3.0  3.0   0.2     3    MM  MM 1009.4  20.2  18.8    MM   MM +0.2    MM
2026 08 02 00 00 350  2.0  3.0   0.2     3    MM  MM 1009.1  20.1  19.2    MM   MM -0.1    MM
2026 08 01 23 00 160  2.0  2.0   0.2     3    MM  MM 1009.0  20.8  19.2    MM   MM -0.5    MM
2026 08 01 22 00 140  2.0  3.0   0.2     2    MM  MM 1009.2  20.7  18.9    MM   MM -0.9    MM
