#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 29 21 00 200  7.0  8.0   0.4     3    MM  MM 1018.9  20.9  16.0    MM   MM -2.6    MM
2026 08 29 20 00 180  5.0  5.0   0.2     3    MM  MM 1020.0  20.8  17.9    MM   MM -2.1    MM
2026 08 29 19 00 150  2.0  3.0   0.3     3    MM  MM 1020.8  19.8  18.4    MM   MM -2.1    MM
2026 08 29 18 00 190  1.0  2.0   0.1     3    MM  MM 1021.5  19.4  18.4    MM   MM -1.9    MM
2026 08 29 17 00  90  3.0  3.0   0.1     3    MM  MM 1022.2  17.0  18.4    MM   MM -1.0    MM
2026 08 29 16 00 100  2.0  3.0   0.1     3    MM  MM 1023.0  17.1  18.1    MM   MM -0.5    MM
2026 08 29 15 00  70  2.0  2.0   0.0     3    MM  MM 1023.5  16.0  17.8    MM   MM +0.6    MM
2026 08 29 14 00 100  2.0  2.0   0.1     3    MM  MM 1023.2  15.6  17.3    MM   MM +0.4    MM
2026 08 29 13 00 310  1.0  2.0   0.1     3    MM  MM 1023.5  14.4  16.7    MM   MM +0.9    MM
2026 08 29 12 00  90  0.0  0.0   0.1     3    MM  MM 1022.9  16.1  15.0    MM   MM +0.6    MM
2026 08 29 11 00  50  2.0  2.0   0.1     3    MM  MM 1022.8  13.5  13.7    MM   MM +0.9    MM
2026 08 29 10 00   0  1.0  1.0   0.1     3    MM  MM 1022.6  13.6  13.8    MM   MM +0.9    MM
2026 08 29 09 00 350  1.0  2.0   0.1     3    MM  MM 1022.3  13.8  14.2    MM   MM +0.6    MM
2026 08 29 08 00 350  1.0  1.0   0.1     3    MM  MM 1021.9  14.3  14.8    MM   MM +0.2    MM
2026 08 29 07 00 330  2.0  2.0   0.2     3    MM  MM 1021.7  14.7  15.5    MM   MM +0.2    MM
2026 08 29 06 00 350  1.0  1.0   0.2     3    MM  MM 1021.7  15.2  16.1    MM   MM +0.3    MM
2026 08 29 05 00 330  1.0  2.0   0.1     3    MM  MM 1021.7  16.1  16.6    MM   MM +0.2    MM
2026 08 29 04 00 330  1.0  2.0   0.1     3    MM  MM 1021.5  16.5  16.6    MM   MM +0.4    MM
2026 08 29 03 00   0  2.0  3.0   0.1     3    MM  MM 1021.3  17.1  16.2    MM   MM +1.0    MM
2026 08 29 02 00 360  3.0  4.0   0.1     3    MM  MM 1021.4  17.5  15.9    MM   MM +1.2    MM
2026 08 29 01 00  20  2.0  3.0   0.1     2    MM  MM 1021.1  16.8  15.9    MM   MM +0.9    MM
2026 08 29 00 00 200  1.0  2.0   0.2     2    MM  MM 1020.3  17.5  15.9    MM   MM +0.2    MM
2026 08 28 23 00 190  2.0  3.0   0.2     2    MM  MM 1020.2  18.1  16.0    MM   MM -0.0    MM
2026 08 28 22 00 210  3.0  4.0   0.2     2    MM  MM 1020.1  17.7  16.5    MM   MM -0.6    MM
2026 08 28 21 00 200  4.0  4.0   0.2     2    MM  MM 1020.1  17.5  16.5    MM   MM -0.9    MM
