#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 04 11 00 340  4.0  4.0   0.1     2    MM  MM 1014.3  18.6  20.6    MM   MM   MM    MM
2026 09 04 09 00 320  3.0  3.0   0.1     2    MM  MM 1014.0  19.0  20.6    MM   MM   MM    MM
2026 09 04 08 00 320  4.0  6.0   0.1     2    MM  MM 1013.8  19.3  20.6    MM   MM -0.3    MM
2026 09 04 07 00 320  4.0  5.0   0.1     2    MM  MM 1013.6  19.6  20.6    MM   MM +0.0    MM
2026 09 04 06 00 330  5.0  6.0   0.1     2    MM  MM 1013.6  20.5  20.6    MM   MM +0.4    MM
2026 09 04 05 00 310  4.0  5.0   0.1     2    MM  MM 1014.1  21.2  20.8    MM   MM +1.2    MM
2026 09 04 04 00 320  4.0  5.0   0.1     2    MM  MM 1013.6  21.1  20.9    MM   MM +0.8    MM
2026 09 04 03 00 310  3.0  3.0   0.1     2    MM  MM 1013.2  21.2  20.7    MM   MM +0.8    MM
2026 09 04 02 00 350  4.0  4.0   0.0     2    MM  MM 1012.9  21.9  20.7    MM   MM +0.5    MM
2026 09 04 01 00 340  4.0  5.0   0.0     3    MM  MM 1012.8  22.0  20.8    MM   MM +0.9    MM
2026 09 04 00 00 350  4.0  4.0   0.1     2    MM  MM 1012.4  22.6  20.8    MM   MM +0.6    MM
2026 09 03 23 00 350  3.0  4.0   0.1     2    MM  MM 1012.4  23.2  20.9    MM   MM +0.3    MM
2026 09 03 22 00 360  7.0  7.0   0.1     2    MM  MM 1011.9  23.9  21.2    MM   MM -0.5    MM
2026 09 03 21 00   0  2.0  3.0   0.1     2    MM  MM 1011.8  22.6  21.4    MM   MM -0.8    MM
2026 09 03 20 00 180  2.0  2.0   0.1     2    MM  MM 1012.1  23.2  21.8    MM   MM -0.8    MM
2026 09 03 19 00 210  1.0  2.0   0.1     2    MM  MM 1012.4  23.0  21.5    MM   MM -0.9    MM
2026 09 03 18 00 200  2.0  2.0   0.1     2    MM  MM 1012.6  22.3  20.9    MM   MM -0.8    MM
2026 09 03 17 00 180  2.0  3.0   0.1     2    MM  MM 1012.9  22.0  20.9    MM   MM -0.5    MM
2026 09 03 16 00 220  2.0  3.0   0.1     2    MM  MM 1013.3  20.9  20.4    MM   MM -0.5    MM
2026 09 03 15 00 210  3.0  4.0   0.1     2    MM  MM 1013.4  20.7  20.2    MM   MM -0.2    MM
2026 09 03 14 00 250  3.0  3.0   0.1     2    MM  MM 1013.4  20.6  19.9    MM   MM +0.6    MM
2026 09 03 13 00 230  5.0  6.0   0.1     2    MM  MM 1013.8  20.1  19.8    MM   MM +1.3    MM
2026 09 03 12 00 230  3.0  4.0   0.1     3    MM  MM 1013.6  20.2  19.8    MM   MM +1.3    MM
