#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 16 13 00 330  4.0  4.0   0.1     4    MM  MM 1024.8  20.3  20.2    MM   MM +2.2    MM
2026 09 16 12 00 320  4.0  5.0   0.1     4    MM  MM 1024.3  20.6  20.1    MM   MM +2.1    MM
2026 09 16 11 00 260  2.0  2.0   0.1     4    MM  MM 1023.4  20.5  20.1    MM   MM +1.6    MM
2026 09 16 10 00 270  2.0  2.0   0.1     4    MM  MM 1022.6  20.5  20.1    MM   MM +1.1    MM
2026 09 16 09 00 180  1.0  2.0   0.1     4    MM  MM 1022.2  20.5  20.2    MM   MM +0.9    MM
2026 09 16 08 00 110  1.0  1.0   0.1     3    MM  MM 1021.8  20.6  20.3    MM   MM +0.9    MM
2026 09 16 07 00 350  3.0  4.0   0.1     3    MM  MM 1021.5  20.5  20.4    MM   MM +0.4    MM
2026 09 16 06 00 320  2.0  3.0   0.1     3    MM  MM 1021.3  21.4  20.4    MM   MM +0.3    MM
2026 09 16 05 00 240  3.0  4.0   0.1     3    MM  MM 1020.9  22.9  20.3    MM   MM -0.2    MM
2026 09 16 04 00 280  1.0  2.0   0.1     3    MM  MM 1021.1  22.5  20.3    MM   MM +0.5    MM
2026 09 16 03 00 110  2.0  2.0   0.1     3    MM  MM 1021.0  20.9  20.3    MM   MM +1.0    MM
2026 09 16 02 00 140  3.0  3.0   0.1     3    MM  MM 1021.1  20.9  20.4    MM   MM +0.9    MM
2026 09 16 01 00  70  2.0  2.0   0.1     3    MM  MM 1020.6  21.1  20.4    MM   MM +1.1    MM
2026 09 16 00 00  70  2.0  3.0   0.1     3    MM  MM 1020.0  21.1  20.3    MM   MM +0.1    MM
2026 09 15 23 00 310  5.0  7.0   0.1     2    MM  MM 1020.2  22.3  20.4    MM   MM -0.0    MM
2026 09 15 22 00 180  3.0  5.0   0.1     2    MM  MM 1019.5  23.1  20.4    MM   MM -1.1    MM
2026 09 15 21 00 200  4.0  5.0   0.2     2    MM  MM 1019.9  22.8  20.4    MM   MM -1.3    MM
2026 09 15 20 00 200  5.0  8.0   0.2     2    MM  MM 1020.2  22.9  20.3    MM   MM -1.7    MM
2026 09 15 19 00 210  7.0 10.0   0.3     2    MM  MM 1020.6  22.4  20.4    MM   MM -2.6    MM
2026 09 15 18 00 190  7.0  9.0   0.3     2    MM  MM 1021.2  21.3  20.4    MM   MM -1.6    MM
2026 09 15 17 00 190  7.0  9.0   0.2     2    MM  MM 1021.9  20.7  20.3    MM   MM -1.8    MM
2026 09 15 16 00 190  5.0  6.0   0.3     2    MM  MM 1023.2  20.2  20.2    MM   MM +0.7    MM
2026 09 15 15 00 170  6.0  7.0   0.2     2    MM  MM 1022.8  20.0  20.2    MM   MM -0.9    MM
2026 09 15 14 00 170  4.0  5.0   0.3     2    MM  MM 1023.7  18.9  20.1    MM   MM -0.0    MM
2026 09 15 13 00 150  7.0  9.0   0.3     2    MM  MM 1022.5  17.9  20.0    MM   MM -1.4    MM
