#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 16 21 00 130  0.0  1.0   0.2     4    MM  MM 1025.1  22.5  21.0    MM   MM -0.5    MM
2026 09 16 20 00 290  2.0  3.0   0.2     4    MM  MM 1025.2  21.6  20.8    MM   MM -0.6    MM
2026 09 16 19 00 250  3.0  4.0   0.2     4    MM  MM 1025.6  21.0  20.8    MM   MM -0.2    MM
2026 09 16 18 00 230  3.0  3.0   0.3     4    MM  MM 1025.6  21.3  21.0    MM   MM +0.1    MM
2026 09 16 17 00 250  2.0  2.0   0.2     4    MM  MM 1025.8  21.1  20.7    MM   MM +0.5    MM
2026 09 16 16 00 210  2.0  2.0   0.3     4    MM  MM 1025.8  20.7  20.5    MM   MM +1.1    MM
2026 09 16 15 00 190  1.0  2.0   0.2     4    MM  MM 1025.5  20.9  20.5    MM   MM +1.1    MM
2026 09 16 14 00 310  0.0  1.0   0.2     3    MM  MM 1025.3  20.2  20.0    MM   MM +2.2    MM
2026 09 16 13 00 310  1.0  1.0   0.2     4    MM  MM 1024.7  19.7  19.7    MM   MM +2.1    MM
2026 09 16 12 00 340  2.0  2.0   0.2     4    MM  MM 1024.4  19.1  19.6    MM   MM +2.4    MM
2026 09 16 11 00  20  2.0  2.0   0.2     4    MM  MM 1023.1  19.0  19.6    MM   MM +1.3    MM
2026 09 16 10 00 340  2.0  2.0   0.2     4    MM  MM 1022.6  19.1  19.6    MM   MM +0.8    MM
2026 09 16 09 00   0  2.0  3.0   0.2     4    MM  MM 1022.0  19.2  19.7    MM   MM +0.6    MM
2026 09 16 08 00   0  2.0  2.0   0.2     4    MM  MM 1021.8  19.1  19.7    MM   MM +0.3    MM
2026 09 16 07 00  20  3.0  3.0   0.2     4    MM  MM 1021.8  19.0  19.7    MM   MM +0.4    MM
2026 09 16 06 00  70  3.0  3.0   0.2     4    MM  MM 1021.4  19.3  19.7    MM   MM +0.1    MM
2026 09 16 05 00  60  1.0  2.0   0.3     4    MM  MM 1021.5  19.9  19.7    MM   MM +0.3    MM
2026 09 16 04 00 100  2.0  2.0   0.3     3    MM  MM 1021.4  20.0  19.7    MM   MM +0.5    MM
2026 09 16 03 00 130  3.0  4.0   0.3     3    MM  MM 1021.3  19.8  19.7    MM   MM   MM    MM
2026 09 16 02 00 110  3.0  3.0   0.4     3    MM  MM 1021.2  19.8  19.7    MM   MM   MM    MM
2026 09 16 01 00  40  2.0  3.0   0.3     3    MM  MM 1020.9  19.9  19.7    MM   MM   MM    MM
2026 09 15 23 00 100  2.0  4.0   0.4     3    MM  MM 1020.1  20.1  19.6    MM   MM -1.2    MM
2026 09 15 22 00 110  5.0  5.0   0.4     3    MM  MM 1019.9  19.9  19.6    MM   MM -1.5    MM
2026 09 15 21 00 120  4.0  5.0   0.4     3    MM  MM 1020.6  20.2  19.6    MM   MM -1.0    MM
