#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 24 23 00 100  2.0  3.0   0.1     3    MM  MM 1019.9  17.1  14.9    MM   MM -1.0    MM
2026 07 24 22 00 120  3.0  3.0   0.0     3    MM  MM 1020.3  17.0  15.6    MM   MM -1.1    MM
2026 07 24 21 00 110  2.0  3.0   0.1     3    MM  MM 1020.7  17.1  15.6    MM   MM -1.3    MM
2026 07 24 20 00 100  3.0  3.0   0.1     3    MM  MM 1020.9  17.6  15.3    MM   MM -1.6    MM
2026 07 24 19 00 120  2.0  2.0   0.1     2    MM  MM 1021.4  18.1  14.9    MM   MM -1.7    MM
2026 07 24 18 00 200  1.0  1.0   0.1     2    MM  MM 1022.0  17.3  14.9    MM   MM -1.1    MM
2026 07 24 17 00 210  0.0  1.0   0.1     3    MM  MM 1022.5  17.0  15.0    MM   MM -1.0    MM
2026 07 24 16 00 150  2.0  2.0   0.1     2    MM  MM 1023.1  15.6  13.8    MM   MM -0.6    MM
2026 07 24 15 00 140  2.0  3.0   0.1     2    MM  MM 1023.1  14.8  13.4    MM   MM -0.3    MM
2026 07 24 14 00 140  3.0  3.0   0.1     2    MM  MM 1023.5  14.6  13.2    MM   MM +0.6    MM
2026 07 24 13 00  10  2.0  2.0   0.1     2    MM  MM 1023.7  13.8  12.8    MM   MM +1.5    MM
2026 07 24 12 00 340  2.0  2.0   0.2     3    MM  MM 1023.4  13.6  12.5    MM   MM +1.4    MM
2026 07 24 11 00 220  1.0  1.0   0.2     3    MM  MM 1022.9  13.7  11.9    MM   MM +0.8    MM
2026 07 24 10 00 270  1.0  1.0   0.2     3    MM  MM 1022.2  13.3  12.2    MM   MM -0.1    MM
2026 07 24 09 00  10  1.0  2.0   0.2     3    MM  MM 1022.0  12.9  12.0    MM   MM -0.3    MM
2026 07 24 08 00  20  1.0  2.0   0.3     3    MM  MM 1022.1  13.6  12.0    MM   MM +0.1    MM
2026 07 24 07 00 320  1.0  2.0   0.4     3    MM  MM 1022.3  14.0  12.3    MM   MM +0.3    MM
2026 07 24 06 00 320  2.0  2.0   0.4     3    MM  MM 1022.3  13.7  12.6    MM   MM +0.7    MM
2026 07 24 05 00 260  2.0  2.0   0.3     3    MM  MM 1022.0  14.2  12.7    MM   MM +0.6    MM
2026 07 24 04 00 230  5.0  6.0   0.3     3    MM  MM 1022.0  15.9  13.0    MM   MM +1.2    MM
2026 07 24 03 00 250  5.0  6.0   0.3     3    MM  MM 1021.6  16.0  13.6    MM   MM +1.0    MM
2026 07 24 02 00 280  2.0  3.0   0.2     2    MM  MM 1021.4  16.7  14.0    MM   MM +0.9    MM
2026 07 24 01 00 350  2.0  2.0   0.2     2    MM  MM 1020.8  16.3  13.9    MM   MM +0.2    MM
2026 07 24 00 00 220  2.0  3.0   0.2     2    MM  MM 1020.6  18.5  13.6    MM   MM -0.3    MM
2026 07 23 23 00 180  3.0  4.0   0.2     3    MM  MM 1020.5  17.2  14.4    MM   MM -0.5    MM
