#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 24 23 00  70  4.0  4.0   0.2     2    MM  MM 1019.4  20.2  19.8    MM   MM -0.9    MM
2026 07 24 22 00  70  4.0  5.0   0.2     2    MM  MM 1019.7  19.9  19.9    MM   MM -1.0    MM
2026 07 24 21 00  70  4.0  4.0   0.1     2    MM  MM 1020.1  19.8  20.1    MM   MM -1.4    MM
2026 07 24 20 00  50  4.0  4.0   0.1     2    MM  MM 1020.3  19.7  20.2    MM   MM -1.8    MM
2026 07 24 19 00  50  4.0  5.0   0.1     2    MM  MM 1020.7  19.6  20.3    MM   MM -2.0    MM
2026 07 24 18 00  30  4.0  4.0   0.0     3    MM  MM 1021.5  19.4  20.3    MM   MM -1.4    MM
2026 07 24 17 00  30  3.0  3.0   0.0     3    MM  MM 1022.1  19.6  20.1    MM   MM -1.1    MM
2026 07 24 16 00  60  2.0  2.0   0.0     3    MM  MM 1022.7  19.2  19.7    MM   MM -0.9    MM
2026 07 24 15 00  60  1.0  2.0   0.0     3    MM  MM 1022.9  18.5  18.9    MM   MM -0.4    MM
2026 07 24 14 00  20  1.0  1.0   0.0     3    MM  MM 1023.2  17.9  18.1    MM   MM +0.2    MM
2026 07 24 13 00 320  1.0  2.0   0.0     3    MM  MM 1023.6  17.0  17.4    MM   MM +1.1    MM
2026 07 24 12 00 290  1.0  2.0   0.0     2    MM  MM 1023.3  17.2  17.1    MM   MM +1.3    MM
2026 07 24 11 00 280  2.0  2.0   0.0     3    MM  MM 1023.0  16.6  17.0    MM   MM +0.8    MM
2026 07 24 10 00 290  2.0  2.0   0.0     3    MM  MM 1022.5  16.1  17.2    MM   MM +0.2    MM
2026 07 24 09 00 290  2.0  2.0   0.0     3    MM  MM 1022.0  16.4  17.4    MM   MM -0.3    MM
2026 07 24 08 00 310  2.0  2.0   0.0     2    MM  MM 1022.2  16.9  17.5    MM   MM -0.1    MM
2026 07 24 07 00 270  3.0  4.0   0.0     2    MM  MM 1022.3  17.6  17.7    MM   MM +0.1    MM
2026 07 24 06 00 250  3.0  4.0   0.0     2    MM  MM 1022.3  18.2  17.7    MM   MM +0.6    MM
2026 07 24 05 00 250  3.0  4.0   0.1     2    MM  MM 1022.3  18.3  17.9    MM   MM +0.9    MM
2026 07 24 04 00 250  5.0  6.0   0.2     2    MM  MM 1022.2  19.0  17.9    MM   MM +1.3    MM
2026 07 24 03 00 220  6.0  8.0   0.3     2    MM  MM 1021.7  19.6  18.0    MM   MM +0.9    MM
2026 07 24 02 00 210  6.0  8.0   0.2     2    MM  MM 1021.4  20.1  18.0    MM   MM +0.7    MM
2026 07 24 01 00 200  6.0  7.0   0.2     2    MM  MM 1020.9  20.8  18.6    MM   MM -0.0    MM
2026 07 24 00 00 200  6.0  8.0   0.1     2    MM  MM 1020.8  21.9  19.8    MM   MM -0.2    MM
2026 07 23 23 00 140  2.0  3.0   0.0     3    MM  MM 1020.7  23.1  20.8    MM   MM -0.5    MM
