#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 10 11 00 230  3.0  4.0    MM     3    MM  MM 1013.1  22.5  21.4    MM   MM -0.3    MM
2026 08 10 10 00 230  1.0  1.0    MM     2    MM  MM 1012.9  22.6  21.2    MM   MM -1.1    MM
2026 08 10 09 00 270  1.0  1.0   0.0     2    MM  MM 1013.3  22.8  21.3    MM   MM -1.3    MM
2026 08 10 08 00 340  1.0  1.0   0.0     3    MM  MM 1013.4  22.2  21.2    MM   MM -1.8    MM
2026 08 10 07 00 180  2.0  2.0   0.0     3    MM  MM 1014.0  22.4  21.1    MM   MM -0.9    MM
2026 08 10 06 00 180  2.0  3.0   0.0     3    MM  MM 1014.6  22.9  21.1    MM   MM -0.8    MM
2026 08 10 05 00 180  2.0  3.0   0.1     2    MM  MM 1015.2  22.5  21.3    MM   MM -0.1    MM
2026 08 10 04 00 170  4.0  5.0   0.0     2    MM  MM 1014.9  22.7  21.7    MM   MM +0.0    MM
2026 08 10 03 00 190  4.0  4.0   0.1     2    MM  MM 1015.4  22.8  22.0    MM   MM +0.5    MM
2026 08 10 02 00 180  4.0  5.0   0.1     3    MM  MM 1015.3  23.4  22.2    MM   MM +0.2    MM
2026 08 10 01 00 170  3.0  4.0   0.1     3    MM  MM 1014.9  24.0  22.4    MM   MM -0.9    MM
2026 08 10 00 00 180  2.0  2.0   0.1     3    MM  MM 1014.9  24.2  22.7    MM   MM -1.2    MM
2026 08 09 23 00 190  2.0  3.0   0.1     3    MM  MM 1015.1  25.0  22.9    MM   MM   MM    MM
2026 08 09 22 00 100  2.0  2.0   0.1     3    MM  MM 1015.8  24.4  23.0    MM   MM   MM    MM
2026 08 09 21 00  60  3.0  4.0   0.1     3    MM  MM     MM  24.1  23.1    MM   MM   MM    MM
2026 08 09 20 00  70  3.0  3.0   0.1     3    MM  MM 1016.6  23.8  22.8    MM   MM   MM    MM
2026 08 09 19 00  70  3.0  4.0   0.1     3    MM  MM 1016.8  23.5  22.8    MM   MM   MM    MM
2026 08 09 18 00  60  3.0  3.0   0.1     3    MM  MM 1017.2  23.3  22.9    MM   MM +0.1    MM
2026 08 09 17 00  80  2.0  3.0   0.0     3    MM  MM 1017.8  22.8  22.5    MM   MM +0.5    MM
2026 08 09 16 00 130  2.0  2.0   0.1     2    MM  MM 1017.3  22.7  22.1    MM   MM -0.4    MM
2026 08 09 15 00 200  1.0  2.0   0.1     2    MM  MM 1017.1  22.0  21.5    MM   MM   MM    MM
2026 08 09 14 00 260  2.0  2.0   0.1     2    MM  MM 1017.3  21.0  21.2    MM   MM   MM    MM
2026 08 09 13 00 280  4.0  4.0   0.2     2    MM  MM 1017.7  20.5  21.2    MM   MM   MM    MM
2026 08 09 11 00 280  4.0  5.0   0.2     2    MM  MM 1016.3  20.8  20.9    MM   MM   MM    MM
