#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 10 11 00 100  2.0  3.0   0.1     2    MM  MM 1013.0  22.2  22.3    MM   MM -0.8    MM
2026 08 10 10 00  70  3.0  4.0   0.1     2    MM  MM 1013.2  21.7  22.3    MM   MM -1.1    MM
2026 08 10 09 00  60  2.0  3.0   0.1     2    MM  MM 1013.4  21.7  22.3    MM   MM -1.4    MM
2026 08 10 08 00  80  2.0  3.0   0.1     2    MM  MM 1013.8  22.0  22.4    MM   MM -1.5    MM
2026 08 10 07 00 300  1.0  2.0   0.1     2    MM  MM 1014.3  22.4  22.4    MM   MM -1.0    MM
2026 08 10 06 00 240  1.0  2.0   0.2     2    MM  MM 1014.8  22.7  22.4    MM   MM -0.3    MM
2026 08 10 05 00 190  1.0  2.0   0.2     2    MM  MM 1015.3  23.2  22.5    MM   MM +0.1    MM
2026 08 10 04 00 260  1.0  2.0   0.2     2    MM  MM 1015.3  23.1  22.5    MM   MM +0.7    MM
2026 08 10 03 00 180  4.0  4.0   0.2     2    MM  MM 1015.1  23.0  22.5    MM   MM +0.6    MM
2026 08 10 02 00 190  3.0  4.0   0.3     2    MM  MM 1015.2  23.3  22.5    MM   MM +0.1    MM
2026 08 10 01 00 200  4.0  4.0   0.2     2    MM  MM 1014.6  23.5  22.5    MM   MM -1.0    MM
2026 08 10 00 00 180  4.0  5.0   0.2     2    MM  MM 1014.5  23.6  22.6    MM   MM -1.5    MM
2026 08 09 23 00 160  3.0  4.0   0.2     3    MM  MM 1015.1  23.1  22.6    MM   MM   MM    MM
2026 08 09 22 00 180  4.0  4.0   0.2     3    MM  MM 1015.6  23.4  22.6    MM   MM   MM    MM
2026 08 09 21 00 160  4.0  4.0   0.3     3    MM  MM 1016.0  23.3  22.6    MM   MM   MM    MM
2026 08 09 20 00 170  4.0  4.0   0.3     3    MM  MM 1016.5  23.4  22.6    MM   MM -0.8    MM
2026 08 09 19 00 190  5.0  5.0   0.3     3    MM  MM 1016.8  22.5  22.5    MM   MM +0.1    MM
2026 08 09 18 00 200  5.0  6.0   0.3     2    MM  MM 1017.2  22.3  22.3    MM   MM   MM    MM
2026 08 09 17 00 210  5.0  6.0   0.2     2    MM  MM 1017.3  22.0  22.3    MM   MM +0.6    MM
2026 08 09 16 00 210  3.0  4.0   0.2     3    MM  MM 1016.7  22.3  22.2    MM   MM -0.3    MM
2026 08 09 15 00 270  2.0  3.0   0.2     3    MM  MM 1016.7  22.0  22.0    MM   MM   MM    MM
2026 08 09 14 00 290  4.0  5.0   0.3     3    MM  MM 1016.7  21.5  21.9    MM   MM   MM    MM
2026 08 09 13 00 300  5.0  6.0   0.3     3    MM  MM 1017.0  20.8  21.8    MM   MM   MM    MM
2026 08 09 12 00 300  4.0  5.0   0.3     3    MM  MM 1016.7  20.3  21.6    MM   MM +2.2    MM
2026 08 09 11 00 280  4.0  5.0   0.2     3    MM  MM 1015.8  19.9  21.4    MM   MM +1.7    MM
