#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 30 23 00 240  3.0  4.0   0.2     3    MM  MM 1013.5  20.1  18.2    MM   MM +0.4    MM
2026 07 30 22 00 250  3.0  4.0   0.1     2    MM  MM 1013.5  20.1  18.5    MM   MM +0.2    MM
2026 07 30 21 00 250  4.0  4.0   0.2     2    MM  MM 1013.3  19.8  18.5    MM   MM -0.0    MM
2026 07 30 20 00 220  4.0  5.0   0.1     2    MM  MM 1013.1  20.1  18.5    MM   MM -0.3    MM
2026 07 30 19 00 210  5.0  6.0   0.1     3    MM  MM 1013.3  20.2  19.0    MM   MM -0.3    MM
2026 07 30 18 00 200  4.0  5.0   0.1     3    MM  MM 1013.3  20.1  19.2    MM   MM -0.2    MM
2026 07 30 17 00 190  3.0  4.0   0.1     3    MM  MM 1013.4  21.6  20.3    MM   MM +0.1    MM
2026 07 30 16 00 340  2.0  3.0   0.1     3    MM  MM 1013.6  21.9  18.9    MM   MM +0.6    MM
2026 07 30 15 00 340  1.0  1.0   0.1     2    MM  MM 1013.5  21.0  18.0    MM   MM +0.9    MM
2026 07 30 14 00 360  4.0  5.0   0.2     2    MM  MM 1013.3  20.3  17.6    MM   MM +1.1    MM
2026 07 30 13 00 340  5.0  6.0   0.1     2    MM  MM 1013.0  19.8  17.5    MM   MM +1.4    MM
2026 07 30 12 00 330  5.0  7.0   0.2     2    MM  MM 1012.6  18.9  17.5    MM   MM +1.6    MM
2026 07 30 11 00 330  6.0  6.0   0.2     2    MM  MM 1012.2  18.3  17.2    MM   MM +1.5    MM
2026 07 30 10 00 330  6.0  7.0   0.2     2    MM  MM 1011.6  18.2  17.4    MM   MM +0.9    MM
2026 07 30 09 00 330  5.0  6.0   0.2     2    MM  MM 1011.0  18.4  17.5    MM   MM +0.4    MM
2026 07 30 08 00 330  4.0  5.0   0.2     2    MM  MM 1010.7  18.8  17.4    MM   MM +0.2    MM
2026 07 30 07 00 330  4.0  5.0   0.2     2    MM  MM 1010.7  19.2  17.3    MM   MM +0.4    MM
2026 07 30 06 00 360  7.0  8.0   0.3     2    MM  MM 1010.6  19.7  17.2    MM   MM +0.4    MM
2026 07 30 05 00  10  7.0  8.0   0.3     2    MM  MM 1010.5  20.1  17.3    MM   MM +0.4    MM
2026 07 30 04 00 360  7.0  9.0   0.3     2    MM  MM 1010.3  20.7  17.3    MM   MM +0.7    MM
2026 07 30 03 00 330  6.0  7.0   0.2     2    MM  MM 1010.2  20.7  17.3    MM   MM +0.9    MM
2026 07 30 02 00 330  6.0  8.0   0.2     2    MM  MM 1010.1  20.9  17.2    MM   MM +1.6    MM
2026 07 30 01 00 320  6.0  8.0   0.2     2    MM  MM 1009.6  21.6  17.3    MM   MM +1.3    MM
2026 07 30 00 00 320  6.0  8.0   0.3     3    MM  MM 1009.3  22.0  17.3    MM   MM +1.3    MM
2026 07 29 23 00 320  7.0  9.0   0.3     3    MM  MM 1008.5  22.7  17.3    MM   MM +0.6    MM
