#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 30 23 00 140  2.0  2.0   0.1     3    MM  MM 1013.7  24.4  20.2    MM   MM +0.0    MM
2026 07 30 22 00 150  2.0  2.0   0.1     3    MM  MM 1013.9  25.2  21.7    MM   MM +0.1    MM
2026 07 30 21 00 190  2.0  2.0   0.1     3    MM  MM 1014.0  23.9  22.3    MM   MM +0.3    MM
2026 07 30 20 00 140  2.0  3.0   0.1     3    MM  MM 1013.7  22.9  21.6    MM   MM -0.4    MM
2026 07 30 19 00 120  3.0  4.0   0.1     3    MM  MM 1013.8  22.4  21.7    MM   MM -0.3    MM
2026 07 30 18 00 130  3.0  3.0   0.1     3    MM  MM 1013.7  22.3  21.8    MM   MM -0.2    MM
2026 07 30 17 00 160  1.0  2.0   0.2     3    MM  MM 1014.1  22.2  21.0    MM   MM +0.3    MM
2026 07 30 16 00 300  2.0  2.0   0.2     3    MM  MM 1014.1  21.0  20.6    MM   MM +0.7    MM
2026 07 30 15 00  20  3.0  3.0   0.2     3    MM  MM 1013.9  20.8  20.1    MM   MM +1.1    MM
2026 07 30 14 00  50  2.0  2.0   0.3     3    MM  MM 1013.8  20.2  19.9    MM   MM +0.9    MM
2026 07 30 13 00 350  5.0  6.0   0.4     3    MM  MM 1013.4  19.9  19.9    MM   MM +1.1    MM
2026 07 30 12 00 330  7.0  8.0   0.3     3    MM  MM 1012.8  19.4  19.9    MM   MM +1.1    MM
2026 07 30 11 00 310  5.0  7.0   0.3     3    MM  MM 1012.9  19.0  19.8    MM   MM +1.5    MM
2026 07 30 10 00 300  5.0  6.0   0.3     3    MM  MM 1012.3  18.9  19.7    MM   MM +1.0    MM
2026 07 30 09 00 300  4.0  5.0   0.3     3    MM  MM 1011.7  19.0  19.8    MM   MM +0.4    MM
2026 07 30 08 00 270  5.0  5.0   0.3     3    MM  MM 1011.4  19.1  19.8    MM   MM +0.1    MM
2026 07 30 07 00 310  4.0  5.0   0.2     2    MM  MM 1011.3  19.9  19.9    MM   MM +0.4    MM
2026 07 30 06 00 280  4.0  4.0   0.2     2    MM  MM 1011.3  19.5  20.0    MM   MM +0.3    MM
2026 07 30 05 00 310  5.0  6.0   0.3     2    MM  MM 1011.3  20.1  20.1    MM   MM +0.3    MM
2026 07 30 04 00 310  6.0  7.0   0.3     3    MM  MM 1010.9  20.8  20.2    MM   MM +0.5    MM
2026 07 30 03 00 290  5.0  6.0   0.3     3    MM  MM 1011.0  21.5  20.3    MM   MM +0.8    MM
2026 07 30 02 00 310  4.0  6.0   0.3     3    MM  MM 1011.0  21.9  20.5    MM   MM +1.6    MM
2026 07 30 01 00 340  5.0  7.0   0.4     3    MM  MM 1010.4  21.9  20.6    MM   MM +1.2    MM
2026 07 30 00 00 340  4.0  4.0   0.4     3    MM  MM 1010.2  21.8  20.8    MM   MM +1.4    MM
2026 07 29 23 00 340  5.0  6.0   0.4     3    MM  MM 1009.4  21.7  20.8    MM   MM +0.7    MM
