#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 26 09 00   0  1.0  1.0    MM     3    MM  MM 1017.2  15.0  14.7    MM   MM -0.7    MM
2026 08 26 08 00  20  2.0  2.0   0.0     3    MM  MM 1017.3  15.5  15.2    MM   MM -0.6    MM
2026 08 26 07 00  20  2.0  2.0   0.0     3    MM  MM 1017.4  16.5  15.7    MM   MM -0.8    MM
2026 08 26 06 00  40  1.0  1.0   0.0     3    MM  MM 1017.9  16.7  16.1    MM   MM -0.3    MM
2026 08 26 05 00 250  0.0  1.0   0.0     3    MM  MM 1017.9  17.5  17.0    MM   MM -0.1    MM
2026 08 26 04 00 320  2.0  3.0   0.0     3    MM  MM 1018.2  18.1  18.2    MM   MM +0.5    MM
2026 08 26 03 00 290  2.0  2.0   0.1     3    MM  MM 1018.2  18.5  18.2    MM   MM +1.0    MM
2026 08 26 02 00   0  1.0  1.0   0.1     2    MM  MM 1018.0  18.7  18.9    MM   MM +0.9    MM
2026 08 26 01 00 340  0.0  1.0   0.1     2    MM  MM 1017.7  19.1  18.1    MM   MM +0.7    MM
2026 08 26 00 00 290  1.0  2.0   0.1     2    MM  MM 1017.2  19.1  16.8    MM   MM +0.2    MM
2026 08 25 23 00 260  2.0  2.0   0.1     2    MM  MM 1017.1  18.1  16.4    MM   MM +0.1    MM
2026 08 25 22 00 250  2.0  3.0   0.2     2    MM  MM 1017.0  17.6  15.7    MM   MM -0.3    MM
2026 08 25 21 00 250  3.0  4.0   0.2     3    MM  MM 1017.0  17.5  16.2    MM   MM -0.3    MM
2026 08 25 20 00 230  3.0  4.0   0.2     3    MM  MM 1017.0  17.9  16.4    MM   MM -0.5    MM
2026 08 25 19 00 230  3.0  3.0   0.1     3    MM  MM 1017.3  17.7  16.3    MM   MM -0.3    MM
2026 08 25 18 00 160  2.0  3.0   0.1     3    MM  MM 1017.3  18.8  16.3    MM   MM -0.3    MM
2026 08 25 17 00 360  0.0  1.0   0.1     3    MM  MM 1017.5  19.9  16.1    MM   MM +0.2    MM
2026 08 25 16 00 360  4.0  4.0   0.1     3    MM  MM 1017.6  18.5  15.6    MM   MM +0.6    MM
2026 08 25 15 00 310  2.0  3.0   0.1     3    MM  MM 1017.6  18.1  15.5    MM   MM +0.9    MM
2026 08 25 14 00 320  4.0  5.0   0.1     3    MM  MM 1017.3  17.6  15.6    MM   MM +1.4    MM
2026 08 25 13 00 310  4.0  5.0   0.1     3    MM  MM 1017.0  16.8  15.6    MM   MM +1.7    MM
2026 08 25 12 00 290  5.0  5.0   0.1     3    MM  MM 1016.7  16.4  15.7    MM   MM +1.8    MM
2026 08 25 11 00 290  3.0  3.0   0.1     3    MM  MM 1015.9  16.2  15.2    MM   MM +1.5    MM
2026 08 25 10 00 280  4.0  5.0   0.2     3    MM  MM 1015.3  16.0  15.0    MM   MM +1.0    MM
2026 08 25 09 00 270  4.0  5.0   0.2     3    MM  MM 1014.9  16.1  14.2    MM   MM +0.5    MM
