#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 26 22 00 200  4.0  6.0   0.2     2    MM  MM 1013.2  24.5  21.9    MM   MM -1.3    MM
2026 08 26 21 00 190  5.0  7.0   0.2     2    MM  MM 1013.5  24.8  22.0    MM   MM -1.8    MM
2026 08 26 20 00 190  5.0  7.0   0.2     2    MM  MM 1013.9  24.7  22.0    MM   MM -1.9    MM
2026 08 26 19 00 180  5.0  6.0   0.1     2    MM  MM 1014.5  24.4  21.9    MM   MM -1.7    MM
2026 08 26 18 00  80  4.0  5.0   0.1     2    MM  MM 1015.3  21.7  21.5    MM   MM -1.1    MM
2026 08 26 17 00  60  4.0  5.0   0.1     2    MM  MM 1015.9  21.0  21.4    MM   MM -1.0    MM
2026 08 26 16 00  60  3.0  4.0   0.0     2    MM  MM 1016.3  20.7  21.2    MM   MM -1.1    MM
2026 08 26 15 00  70  3.0  3.0   0.0     2    MM  MM 1016.5  20.4  21.0    MM   MM -1.1    MM
2026 08 26 14 00  70  2.0  3.0   0.0     2    MM  MM 1016.9  19.9  20.7    MM   MM -0.5    MM
2026 08 26 13 00 150  1.0  1.0   0.0     2    MM  MM 1017.4  19.7  19.1    MM   MM +0.1    MM
2026 08 26 12 00 250  2.0  3.0   0.0     2    MM  MM 1017.6  18.6  18.8    MM   MM +0.5    MM
2026 08 26 11 00 260  2.0  3.0   0.1     3    MM  MM 1017.4  18.6  18.8    MM   MM +0.1    MM
2026 08 26 10 00 240  3.0  3.0   0.1     2    MM  MM 1017.3  18.6  18.9    MM   MM -0.0    MM
2026 08 26 09 00 230  4.0  4.0   0.1     2    MM  MM 1017.1  18.4  19.1    MM   MM -0.5    MM
2026 08 26 08 00 280  2.0  2.0   0.1     2    MM  MM 1017.3  19.4  19.1    MM   MM -0.3    MM
2026 08 26 07 00 300  2.0  2.0   0.1     3    MM  MM 1017.3  19.5  19.1    MM   MM -0.5    MM
2026 08 26 06 00 330  2.0  2.0   0.1     2    MM  MM 1017.6  19.6  19.0    MM   MM -0.1    MM
2026 08 26 05 00 320  2.0  2.0   0.1     2    MM  MM 1017.6  19.9  19.1    MM   MM +0.0    MM
2026 08 26 04 00 300  4.0  4.0   0.1     2    MM  MM 1017.8  19.8  19.2    MM   MM +0.8    MM
2026 08 26 03 00 320  3.0  3.0   0.1     2    MM  MM 1017.7  20.1  19.3    MM   MM +1.0    MM
2026 08 26 02 00 220  5.0  5.0   0.2     2    MM  MM 1017.6  20.7  19.4    MM   MM +0.9    MM
2026 08 26 01 00 210  5.0  5.0   0.2     2    MM  MM 1017.0  21.4  19.7    MM   MM +0.2    MM
2026 08 26 00 00 200  5.0  6.0   0.1     2    MM  MM 1016.7  22.5  20.3    MM   MM -0.2    MM
2026 08 25 23 00 110  2.0  2.0   0.0     4    MM  MM 1016.7  22.5  20.7    MM   MM -0.1    MM
2026 08 25 22 00 120  2.0  3.0   0.0     4    MM  MM 1016.8  22.7  20.9    MM   MM -0.6    MM
