#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 25 09 00 280  6.0  7.0   0.4     3    MM  MM 1015.5  18.4  19.4    MM   MM +1.0    MM
2026 08 25 08 00 280  8.0  9.0   0.5     3    MM  MM 1015.0  18.5  19.5    MM   MM -0.1    MM
2026 08 25 07 00 290  8.0  9.0   0.5     3    MM  MM 1014.5  18.6  19.6    MM   MM -0.7    MM
2026 08 25 06 00 260  8.0  9.0   0.4     3    MM  MM 1014.5  18.7  19.6    MM   MM -0.7    MM
2026 08 25 05 00 270  7.0  8.0   0.3     3    MM  MM 1015.1  18.8  19.6    MM   MM +0.3    MM
2026 08 25 04 00 270  7.0  8.0   0.3     2    MM  MM 1015.2  18.8  19.7    MM   MM +1.1    MM
2026 08 25 03 00 260  6.0  7.0   0.4     3    MM  MM 1015.2  18.9  19.8    MM   MM +1.9    MM
2026 08 25 02 00 270  7.0  9.0   0.5     3    MM  MM 1014.8  19.2  19.7    MM   MM +1.9    MM
2026 08 25 01 00 280  7.0  9.0   0.5     3    MM  MM 1014.1  19.6  19.8    MM   MM +1.9    MM
2026 08 25 00 00 290  9.0 11.0   0.5     3    MM  MM 1013.3  19.8  19.9    MM   MM +1.7    MM
2026 08 24 23 00 290  8.0  9.0   0.5     3    MM  MM 1012.9  20.3  20.0    MM   MM +1.6    MM
2026 08 24 22 00 270  9.0 10.0   0.6     3    MM  MM 1012.1  20.8  20.2    MM   MM +1.0    MM
2026 08 24 21 00 280  9.0 11.0   0.5     3    MM  MM 1011.5  20.6  20.3    MM   MM +0.6    MM
2026 08 24 20 00 240  8.0 10.0   0.5     3    MM  MM 1011.2  19.9  20.5    MM   MM +0.4    MM
2026 08 24 19 00 260  9.0 11.0   0.7     3    MM  MM 1011.1  20.2  20.6    MM   MM +0.5    MM
2026 08 24 18 00 270  9.0 11.0   0.7     3    MM  MM 1010.9  19.6  20.6    MM   MM +0.6    MM
2026 08 24 17 00 270 10.0 12.0   0.6     3    MM  MM 1010.8  19.3  20.7    MM   MM +0.6    MM
2026 08 24 16 00 250  9.0 12.0   0.6     3    MM  MM 1010.6  18.3  20.6    MM   MM +0.4    MM
2026 08 24 15 00 250 10.0 12.0   0.6     3    MM  MM 1010.3  17.4  20.7    MM   MM +0.5    MM
2026 08 24 14 00 240  9.0 11.0   0.5     3    MM  MM 1010.2  16.8  20.7    MM   MM +0.7    MM
2026 08 24 13 00 250  9.0 11.0   0.5     3    MM  MM 1010.2  16.7  20.7    MM   MM +1.2    MM
2026 08 24 12 00 250  9.0 10.0   0.5     3    MM  MM 1009.8  16.7  20.7    MM   MM +0.8    MM
2026 08 24 11 00 240  8.0 10.0   0.4     3    MM  MM 1009.5  16.7  20.7    MM   MM +0.3    MM
2026 08 24 10 00 240  8.0  9.0   0.4     3    MM  MM 1009.0  16.5  20.7    MM   MM -0.3    MM
2026 08 24 09 00 250  8.0  9.0   0.3     3    MM  MM 1009.0  16.8  20.8    MM   MM -0.4    MM
