#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 25 09 00 270  4.0  5.0   0.2     3    MM  MM 1014.9  16.1  14.2    MM   MM +0.5    MM
2026 08 25 08 00 260  4.0  5.0   0.3     3    MM  MM 1014.4  15.8  14.5    MM   MM +0.1    MM
2026 08 25 07 00 260  3.0  4.0   0.4     3    MM  MM 1014.3  15.5  14.1    MM   MM +0.0    MM
2026 08 25 06 00 250  3.0  4.0   0.4     3    MM  MM 1014.4  15.4  13.7    MM   MM +0.3    MM
2026 08 25 05 00 260  4.0  5.0   0.4     3    MM  MM 1014.3  15.4  13.5    MM   MM +0.6    MM
2026 08 25 04 00 260  4.0  5.0   0.5     3    MM  MM 1014.3  15.5  13.4    MM   MM +1.2    MM
2026 08 25 03 00 260  5.0  5.0   0.4     4    MM  MM 1014.1  15.8  13.5    MM   MM +1.6    MM
2026 08 25 02 00 280  5.0  5.0   0.4     4    MM  MM 1013.7  16.5  13.6    MM   MM +1.6    MM
2026 08 25 01 00 300  4.0  5.0   0.4     4    MM  MM 1013.1  17.2  13.9    MM   MM +1.7    MM
2026 08 25 00 00 290  5.0  6.0   0.4     4    MM  MM 1012.5  17.1  14.2    MM   MM +1.6    MM
2026 08 24 23 00 330  3.0  4.0   0.5     4    MM  MM 1012.1  17.6  14.5    MM   MM +1.7    MM
2026 08 24 22 00 270  3.0  3.0   0.6     4    MM  MM 1011.4  18.1  14.8    MM   MM +1.0    MM
2026 08 24 21 00 230  5.0  7.0   0.7     4    MM  MM 1010.9  17.5  15.1    MM   MM +0.8    MM
2026 08 24 20 00 240  7.0  9.0   0.7     4    MM  MM 1010.3  17.6  15.3    MM   MM +0.6    MM
2026 08 24 19 00 250  7.0  9.0   0.9     4    MM  MM 1010.3  17.3  15.5    MM   MM +0.9    MM
2026 08 24 18 00 250  9.0 11.0   1.0     4    MM  MM 1010.0  17.1  16.0    MM   MM +0.8    MM
2026 08 24 17 00 240 10.0 12.0   1.0     4    MM  MM 1009.7  17.3  17.0    MM   MM +0.7    MM
2026 08 24 16 00 240 10.0 12.0   1.0     4    MM  MM 1009.4  17.6  18.1    MM   MM +0.4    MM
2026 08 24 15 00 250 11.0 12.0   1.0     4    MM  MM 1009.2  17.4  18.9    MM   MM +0.4    MM
2026 08 24 14 00 250 10.0 12.0   1.1     4    MM  MM 1009.0  17.3  19.6    MM   MM +0.6    MM
2026 08 24 13 00 250 10.0 11.0   1.1     4    MM  MM 1009.0  17.0  20.2    MM   MM +0.9    MM
2026 08 24 12 00 250 10.0 12.0   1.0     4    MM  MM 1008.8  17.1  20.6    MM   MM +0.6    MM
2026 08 24 11 00 250 10.0 12.0   1.0     4    MM  MM 1008.4  17.3  20.9    MM   MM +0.2    MM
2026 08 24 10 00 250  9.0 11.0   0.8     4    MM  MM 1008.1  17.2  21.0    MM   MM -0.1    MM
2026 08 24 09 00 250  8.0 10.0   0.9     4    MM  MM 1008.2  17.0  21.1    MM   MM +0.0    MM
