#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 21 08 00 360  3.0  4.0   0.0     2    MM  MM 1019.4  17.9  21.6    MM   MM +0.2    MM
2026 08 21 07 00 360  2.0  3.0   0.0     2    MM  MM 1019.3  18.1  21.6    MM   MM +0.4    MM
2026 08 21 06 00   0  3.0  3.0   0.0     2    MM  MM 1019.3  18.9  21.7    MM   MM +0.8    MM
2026 08 21 05 00  20  3.0  3.0   0.1     3    MM  MM 1019.2  19.7  21.8    MM   MM +0.7    MM
2026 08 21 04 00  10  3.0  4.0   0.1     2    MM  MM 1018.9  20.1  21.9    MM   MM +1.0    MM
2026 08 21 03 00  20  3.0  4.0   0.1     2    MM  MM 1018.5  21.1  21.8    MM   MM +1.2    MM
2026 08 21 02 00 300  2.0  3.0   0.1     2    MM  MM 1018.5  21.7  21.9    MM   MM +1.4    MM
2026 08 21 01 00 280  2.0  3.0   0.1     2    MM  MM 1017.9  22.0  22.0    MM   MM +0.9    MM
2026 08 21 00 00 230  2.0  3.0   0.1     2    MM  MM 1017.3  21.9  22.2    MM   MM   MM    MM
2026 08 20 23 00 220  4.0  4.0   0.1     2    MM  MM 1017.1  22.0  22.4    MM   MM   MM    MM
2026 08 20 22 00 210  4.0  4.0   0.2     2    MM  MM 1017.0  21.9  22.4    MM   MM -0.4    MM
2026 08 20 21 00 200  4.0  5.0   0.1     2    MM  MM 1016.7  21.7  22.6    MM   MM -1.2    MM
2026 08 20 20 00 180  4.0  5.0   0.0     2    MM  MM 1016.9  21.5  22.8    MM   MM -1.0    MM
2026 08 20 19 00 170  3.0  4.0   0.0     3    MM  MM 1017.4  21.3  22.9    MM   MM -0.3    MM
2026 08 20 18 00 180  2.0  3.0   0.1     2    MM  MM 1017.9  21.1  22.9    MM   MM +0.5    MM
2026 08 20 17 00 210  2.0  3.0   0.0     3    MM  MM 1017.9  20.8  22.3    MM   MM +1.1    MM
2026 08 20 16 00 200  2.0  3.0   0.1     2    MM  MM 1017.7  20.5  22.0    MM   MM +1.1    MM
2026 08 20 15 00 150  2.0  3.0   0.0     3    MM  MM 1017.4  20.1  21.9    MM   MM +1.1    MM
2026 08 20 14 00 100  1.0  2.0   0.0     3    MM  MM 1016.8  19.0  21.8    MM   MM +0.4    MM
2026 08 20 13 00  30  1.0  2.0   0.0     3    MM  MM 1016.6  18.6  21.7    MM   MM +0.5    MM
2026 08 20 12 00 360  3.0  4.0   0.0     3    MM  MM 1016.2  18.3  21.7    MM   MM +0.8    MM
2026 08 20 11 00 330  2.0  3.0   0.0     3    MM  MM 1016.3  18.5  21.6    MM   MM +0.9    MM
2026 08 20 10 00 310  2.0  2.0   0.0     3    MM  MM 1016.0  18.1  21.6    MM   MM +0.7    MM
2026 08 20 09 00 340  3.0  4.0   0.0     3    MM  MM 1015.4  17.9  21.7    MM   MM +0.2    MM
2026 08 20 08 00 330  3.0  4.0   0.0     2    MM  MM 1015.4  18.5  21.7    MM   MM +0.5    MM
