#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 29 22 00 320  7.0  9.0   0.3     3    MM  MM 1008.3  23.5  17.2    MM   MM +0.5    MM
2026 07 29 21 00 330  7.0  8.0   0.3     3    MM  MM 1008.0  23.2  17.1    MM   MM +0.3    MM
2026 07 29 20 00 330  6.0  9.0   0.3     2    MM  MM 1007.9  23.0  16.8    MM   MM -0.1    MM
2026 07 29 19 00 340  7.0  9.0   0.4     2    MM  MM 1007.8  22.8  16.6    MM   MM -0.2    MM
2026 07 29 18 00 330  8.0  9.0   0.4     2    MM  MM 1007.7  22.8  16.6    MM   MM -0.4    MM
2026 07 29 17 00 350  8.0 11.0   0.3     2    MM  MM 1008.0  22.3  16.6    MM   MM +0.6    MM
2026 07 29 16 00  10  7.0  9.0   0.3     2    MM  MM 1008.0  21.5  16.6    MM   MM +1.2    MM
2026 07 29 15 00  10  7.0  9.0   0.3     2    MM  MM 1008.1  20.9  16.4    MM   MM +1.8    MM
2026 07 29 14 00  10  7.0  9.0   0.3     2    MM  MM 1007.4  20.1  16.4    MM   MM +1.2    MM
2026 07 29 13 00   0  8.0 10.0   0.4     3    MM  MM 1006.8  19.4  16.2    MM   MM +1.4    MM
2026 07 29 12 00 360  7.0  9.0   0.3     2    MM  MM 1006.3  19.3  16.1    MM   MM +1.4    MM
2026 07 29 11 00 340  6.0  8.0   0.3     2    MM  MM 1006.2  19.2  16.2    MM   MM +1.2    MM
2026 07 29 10 00 340  6.0  8.0   0.3     2    MM  MM 1005.3  19.4  16.3    MM   MM +0.3    MM
2026 07 29 09 00 330  6.0  8.0   0.3     2    MM  MM 1004.8  19.1  16.3    MM   MM -0.4    MM
2026 07 29 08 00 320  5.0  7.0   0.2     2    MM  MM 1004.9  18.8  16.6    MM   MM -0.3    MM
2026 07 29 07 00 320  6.0  7.0   0.2     2    MM  MM 1005.1  19.0  16.5    MM   MM -0.5    MM
2026 07 29 06 00 320  5.0  6.0   0.1     2    MM  MM 1005.3  19.4  16.3    MM   MM +0.0    MM
2026 07 29 05 00 330  5.0  6.0   0.1     2    MM  MM 1005.3  19.6  16.0    MM   MM +0.2    MM
2026 07 29 04 00 330  4.0  5.0   0.2     2    MM  MM 1005.6  19.6  15.9    MM   MM +1.3    MM
2026 07 29 03 00 330  8.0  9.0   0.3     2    MM  MM 1005.3  20.1  16.3    MM   MM +1.5    MM
2026 07 29 02 00 330  7.0  9.0   0.3     2    MM  MM 1005.1  20.4  16.5    MM   MM +1.3    MM
2026 07 29 01 00 330  7.0 10.0   0.3     2    MM  MM 1004.3  21.0  16.8    MM   MM +0.9    MM
2026 07 29 00 00 320  5.0  7.0   0.2     2    MM  MM 1003.7  21.7  17.4    MM   MM +0.6    MM
2026 07 28 23 00 330  7.0  8.0   0.2     2    MM  MM 1003.7  22.1  17.6    MM   MM +1.0    MM
2026 07 28 22 00 320  5.0  6.0   0.2     2    MM  MM 1003.3  22.2  17.5    MM   MM +0.7    MM
