#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 29 15 00 350  6.0  7.0   0.5     3    MM  MM 1008.8  20.6  20.3    MM   MM +1.7    MM
2026 07 29 14 00 350  7.0  8.0   0.5     3    MM  MM 1008.1  20.7  20.2    MM   MM +1.7    MM
2026 07 29 13 00 350  7.0  9.0   0.5     3    MM  MM 1007.4  20.1  20.2    MM   MM +1.2    MM
2026 07 29 12 00 340  6.0  8.0   0.5     3    MM  MM 1007.1  20.1  20.2    MM   MM +1.0    MM
2026 07 29 11 00 340  9.0 10.0   0.5     3    MM  MM 1006.4  20.4  20.3    MM   MM +0.3    MM
2026 07 29 10 00 330  6.0  7.0   0.3     3    MM  MM 1006.1  20.2  20.4    MM   MM +0.1    MM
2026 07 29 09 00 330  5.0  6.0   0.3     3    MM  MM 1006.0  20.1  20.4    MM   MM -0.2    MM
2026 07 29 08 00 320  5.0  6.0   0.3     3    MM  MM 1006.0  20.1  20.4    MM   MM -0.3    MM
2026 07 29 07 00 300  6.0  6.0   0.3     3    MM  MM 1006.0  20.2  20.4    MM   MM -0.5    MM
2026 07 29 06 00 290  5.0  6.0   0.2     3    MM  MM 1006.2  20.5  20.4    MM   MM +0.0    MM
2026 07 29 05 00 300  3.0  3.0   0.3     3    MM  MM 1006.4  20.4  20.5    MM   MM +0.5    MM
2026 07 29 04 00 330  3.0  4.0   0.4     3    MM  MM 1006.6  20.5  20.5    MM   MM +1.6    MM
2026 07 29 03 00 330  5.0  6.0   0.4     3    MM  MM 1006.3  20.7  20.6    MM   MM +2.1    MM
2026 07 29 02 00 320  6.0  7.0   0.4     3    MM  MM 1005.9  21.0  20.7    MM   MM +1.6    MM
2026 07 29 01 00 330  6.0  8.0   0.4     3    MM  MM 1004.9  21.8  20.8    MM   MM +1.1    MM
2026 07 29 00 00 350  8.0 10.0   0.4     3    MM  MM 1004.1  22.5  21.0    MM   MM +0.6    MM
2026 07 28 23 00 350  4.0  5.0   0.3     3    MM  MM 1004.2  22.6  21.4    MM   MM +1.1    MM
2026 07 28 22 00 340  5.0  5.0   0.3     2    MM  MM 1003.8  23.2  21.6    MM   MM +0.9    MM
2026 07 28 21 00 350  6.0  7.0   0.1     2    MM  MM 1003.5  23.5  22.2    MM   MM +0.5    MM
2026 07 28 20 00 350  3.0  4.0   0.0     3    MM  MM 1003.1  24.5  24.1    MM   MM -0.2    MM
2026 07 28 19 00 220  1.0  2.0   0.0     3    MM  MM 1002.9  24.1  24.4    MM   MM -0.3    MM
2026 07 28 18 00 150  2.0  2.0   0.0     4    MM  MM 1003.0  23.2  23.3    MM   MM +0.1    MM
2026 07 28 17 00 180  2.0  3.0   0.0     3    MM  MM 1003.3  22.6  22.5    MM   MM +0.7    MM
2026 07 28 16 00 170  2.0  3.0   0.0     2    MM  MM 1003.2  21.5  21.5    MM   MM +0.6    MM
2026 07 28 15 00 190  2.0  3.0   0.0     2    MM  MM 1002.9  20.7  20.8    MM   MM +0.8    MM
