#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 12 21 00 230  2.0  3.0   0.3     3    MM  MM 1009.2  20.8  21.7    MM   MM -1.1    MM
2026 08 12 20 00 210  9.0 12.0   0.3     2    MM  MM 1009.7  20.0  21.7    MM   MM -0.5    MM
2026 08 12 19 00 270  9.0 28.0   0.0     2    MM  MM 1009.9  21.6  22.0    MM   MM -0.9    MM
2026 08 12 18 00 260  1.0  2.0   0.0     2    MM  MM 1010.3  21.9  21.8    MM   MM -0.8    MM
2026 08 12 17 00 190  2.0  3.0   0.0     3    MM  MM 1010.2  22.4  21.8    MM   MM -1.2    MM
2026 08 12 16 00 190  2.0  2.0   0.0     3    MM  MM 1010.8  22.1  21.7    MM   MM -0.8    MM
2026 08 12 15 00 210  2.0  3.0   0.0     4    MM  MM 1011.1  21.4  21.9    MM   MM -0.4    MM
2026 08 12 14 00 250  1.0  2.0   0.0     3    MM  MM 1011.4  20.9  21.6    MM   MM -0.2    MM
2026 08 12 13 00 300  1.0  2.0   0.0     3    MM  MM 1011.6  20.5  21.2    MM   MM +0.3    MM
2026 08 12 12 00 320  1.0  2.0   0.0     2    MM  MM 1011.5  20.1  21.1    MM   MM +0.2    MM
2026 08 12 11 00 360  2.0  2.0   0.0     3    MM  MM 1011.6  19.6  21.0    MM   MM +0.2    MM
2026 08 12 10 00 320  1.0  2.0   0.0     2    MM  MM 1011.3  20.5  21.0    MM   MM -0.2    MM
2026 08 12 09 00 280  2.0  3.0   0.0     2    MM  MM 1011.3  20.4  21.0    MM   MM -0.2    MM
2026 08 12 08 00 280  2.0  2.0   0.0     3    MM  MM 1011.4  20.2  21.1    MM   MM -0.5    MM
2026 08 12 07 00 280  1.0  2.0   0.0     2    MM  MM 1011.5  19.9  21.2    MM   MM -0.4    MM
2026 08 12 06 00 350  3.0  3.0   0.0     3    MM  MM 1011.5  20.8  21.3    MM   MM -0.2    MM
2026 08 12 05 00 350  3.0  3.0   0.1     2    MM  MM 1011.9  21.8  21.4    MM   MM +0.4    MM
2026 08 12 04 00 340  2.0  3.0   0.1     2    MM  MM 1011.9  22.2  21.4    MM   MM +0.8    MM
2026 08 12 03 00 340  2.0  2.0   0.1     2    MM  MM 1011.7  22.4  21.5    MM   MM +0.5    MM
2026 08 12 02 00 330  2.0  3.0   0.1     2    MM  MM 1011.5  23.0  21.6    MM   MM +0.1    MM
2026 08 12 01 00 330  1.0  2.0   0.2     3    MM  MM 1011.1  23.2  21.6    MM   MM -0.2    MM
2026 08 12 00 00 330  3.0  3.0   0.2     3    MM  MM 1011.2  24.2  21.5    MM   MM +0.0    MM
2026 08 11 23 00 240  2.0  3.0   0.2     3    MM  MM 1011.4  23.3  21.6    MM   MM -0.4    MM
2026 08 11 22 00 250  2.0  3.0   0.3     3    MM  MM 1011.3  24.3  21.5    MM   MM +0.0    MM
2026 08 11 21 00 230  4.0  7.0   0.3     3    MM  MM 1011.2  23.6  21.4    MM   MM -0.5    MM
