#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 12 21 00 190  6.0  8.0   0.2     2    MM  MM 1008.8  23.0  22.6    MM   MM -1.5    MM
2026 08 12 20 00 200  3.0  5.0   0.1     2    MM  MM 1009.4  23.9  22.6    MM   MM -0.8    MM
2026 08 12 19 00 310  1.0  5.0   0.1     2    MM  MM 1009.6  23.1  22.5    MM   MM -1.0    MM
2026 08 12 18 00 230  5.0  7.0   0.1     2    MM  MM 1010.3  24.4  22.9    MM   MM -0.8    MM
2026 08 12 17 00 230  3.0  5.0   0.1     3    MM  MM 1010.2  24.7  23.5    MM   MM -1.3    MM
2026 08 12 16 00 130  1.0  2.0   0.0     4    MM  MM 1010.6  23.7  23.4    MM   MM -0.8    MM
2026 08 12 15 00  50  1.0  2.0   0.1     3    MM  MM 1011.1  23.0  22.9    MM   MM -0.4    MM
2026 08 12 14 00 290  1.0  2.0   0.0     3    MM  MM 1011.5  22.5  22.6    MM   MM -0.0    MM
2026 08 12 13 00 330  1.0  2.0   0.0     4    MM  MM 1011.4  22.4  22.3    MM   MM +0.0    MM
2026 08 12 12 00 230  1.0  2.0    MM     3    MM  MM 1011.5  22.2  22.1    MM   MM +0.1    MM
2026 08 12 11 00 190  2.0  2.0    MM     3    MM  MM 1011.5  21.6  22.0    MM   MM +0.1    MM
2026 08 12 10 00 290  2.0  2.0    MM     3    MM  MM 1011.4  21.7  22.1    MM   MM -0.1    MM
2026 08 12 09 00 240  2.0  3.0   0.0     3    MM  MM 1011.4  21.9  22.1    MM   MM -0.5    MM
2026 08 12 08 00 280  2.0  2.0   0.0     3    MM  MM 1011.4  22.1  22.1    MM   MM -0.4    MM
2026 08 12 07 00 240  1.0  2.0   0.0     3    MM  MM 1011.5  22.2  22.2    MM   MM -0.3    MM
2026 08 12 06 00 230  1.0  2.0   0.0     3    MM  MM     MM  22.3  22.3    MM   MM -0.0    MM
2026 08 12 05 00 190  1.0  1.0   0.0     3    MM  MM 1011.8  22.2  22.3    MM   MM +0.1    MM
2026 08 12 04 00 250  1.0  2.0   0.0     3    MM  MM     MM  22.9  22.4    MM   MM +0.6    MM
2026 08 12 03 00 310  1.0  1.0   0.0     2    MM  MM     MM  23.2  22.5    MM   MM +0.8    MM
2026 08 12 02 00 290  3.0  3.0   0.1     2    MM  MM     MM  24.1  22.7    MM   MM +0.4    MM
2026 08 12 01 00 310  2.0  3.0   0.1     2    MM  MM     MM  24.1  22.9    MM   MM +0.1    MM
2026 08 12 00 00 270  3.0  3.0   0.1     2    MM  MM 1011.1  24.7  23.0    MM   MM -0.1    MM
2026 08 11 23 00 240  3.0  4.0   0.1     2    MM  MM 1011.3  25.3  23.1    MM   MM -0.6    MM
2026 08 11 22 00 270  4.0  4.0   0.0     2    MM  MM 1011.1  25.8  23.4    MM   MM -1.3    MM
2026 08 11 21 00 250  2.0  3.0   0.0     3    MM  MM 1011.1  26.8  24.1    MM   MM   MM    MM
