#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 26 22 00 180  1.0  2.0   0.1     3    MM  MM 1009.9  20.4  18.5    MM   MM -1.0    MM
2026 07 26 21 00 190  1.0  1.0   0.1     2    MM  MM 1010.0  19.7  17.5    MM   MM -1.3    MM
2026 07 26 20 00 180  2.0  3.0   0.1     2    MM  MM 1010.5  19.6  17.3    MM   MM -1.2    MM
2026 07 26 19 00 190  3.0  3.0   0.1     2    MM  MM 1010.9  19.1  17.2    MM   MM -1.2    MM
2026 07 26 18 00 230  4.0  5.0   0.0     2    MM  MM 1011.3  18.3  16.9    MM   MM -0.8    MM
2026 07 26 17 00 220  4.0  5.0   0.0     3    MM  MM 1011.7  18.6  17.0    MM   MM -0.6    MM
2026 07 26 16 00 210  4.0  4.0   0.1     3    MM  MM 1012.1  19.2  17.0    MM   MM -0.4    MM
2026 07 26 15 00 190  3.0  3.0   0.1     2    MM  MM 1012.2  18.4  16.8    MM   MM -0.6    MM
2026 07 26 14 00 240  2.0  2.0   0.1     2    MM  MM 1012.4  17.8  16.1    MM   MM -0.3    MM
2026 07 26 13 00 220  2.0  4.0   0.1     3    MM  MM 1012.6  17.6  15.7    MM   MM +0.2    MM
2026 07 26 12 00 260  2.0  2.0   0.1     3    MM  MM 1012.8  17.3  16.3    MM   MM +0.5    MM
2026 07 26 11 00 310  1.0  2.0   0.1     2    MM  MM 1012.7  17.6  16.2    MM   MM +0.6    MM
2026 07 26 10 00 280  2.0  2.0   0.1     3    MM  MM 1012.4  16.6  16.2    MM   MM +0.3    MM
2026 07 26 09 00 240  2.0  3.0   0.1     3    MM  MM 1012.3  16.7  16.1    MM   MM -0.3    MM
2026 07 26 08 00 220  2.0  2.0   0.1     3    MM  MM 1012.1  16.8  15.9    MM   MM -0.8    MM
2026 07 26 07 00 320  2.0  2.0   0.1     3    MM  MM 1012.1  17.9  15.6    MM   MM -1.0    MM
2026 07 26 06 00  20  0.0  1.0   0.1     3    MM  MM 1012.6  17.9  15.7    MM   MM -0.8    MM
2026 07 26 05 00 340  1.0  2.0   0.2     3    MM  MM 1012.9  17.6  15.7    MM   MM -0.7    MM
2026 07 26 04 00  20  2.0  3.0   0.2     3    MM  MM 1013.1  17.5  15.6    MM   MM -0.4    MM
2026 07 26 03 00 350  2.0  3.0   0.2     3    MM  MM 1013.4  16.8  15.7    MM   MM -0.1    MM
2026 07 26 02 00  20  2.0  2.0   0.1     3    MM  MM 1013.6  16.7  15.8    MM   MM -0.3    MM
2026 07 26 01 00 340  1.0  1.0   0.1     3    MM  MM 1013.5  16.6  16.0    MM   MM -0.7    MM
2026 07 26 00 00  40  1.0  2.0   0.1     3    MM  MM 1013.5  17.1  16.2    MM   MM -1.1    MM
2026 07 25 23 00 100  2.0  3.0   0.1     3    MM  MM 1013.9  17.8  16.2    MM   MM -1.3    MM
2026 07 25 22 00 110  4.0  4.0   0.1     3    MM  MM 1014.2  17.6  16.2    MM   MM -1.2    MM
