#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 26 22 00 130  2.0  3.0   0.0     3    MM  MM 1009.9  23.8  21.6    MM   MM -1.0    MM
2026 07 26 21 00 100  3.0  4.0   0.1     3    MM  MM 1010.0  23.5  21.7    MM   MM -1.4    MM
2026 07 26 20 00  90  3.0  3.0   0.1     3    MM  MM 1010.4  23.0  21.7    MM   MM -1.5    MM
2026 07 26 19 00  80  3.0  3.0   0.1     3    MM  MM 1010.9  22.6  21.9    MM   MM -1.3    MM
2026 07 26 18 00  90  3.0  3.0   0.1     3    MM  MM 1011.4  22.0  21.5    MM   MM -1.1    MM
2026 07 26 17 00  90  2.0  3.0   0.1     3    MM  MM 1011.9  21.7  21.4    MM   MM -0.4    MM
2026 07 26 16 00  90  2.0  2.0   0.1     3    MM  MM 1012.2  21.6  21.3    MM   MM -0.6    MM
2026 07 26 15 00  40  1.0  2.0   0.1     4    MM  MM 1012.5  21.5  20.8    MM   MM -0.5    MM
2026 07 26 14 00  90  2.0  2.0   0.1     3    MM  MM 1012.3  20.6  20.2    MM   MM -0.8    MM
2026 07 26 13 00 120  1.0  1.0   0.1     3    MM  MM 1012.8  21.7  19.9    MM   MM +0.2    MM
2026 07 26 12 00 260  2.0  2.0   0.1     2    MM  MM 1013.0  20.0  19.5    MM   MM +0.5    MM
2026 07 26 11 00 270  4.0  4.0   0.1     2    MM  MM 1013.1  20.0  19.4    MM   MM +0.8    MM
2026 07 26 10 00 270  3.0  4.0   0.1     3    MM  MM 1012.6  19.9  19.4    MM   MM +0.2    MM
2026 07 26 09 00 260  3.0  4.0   0.1     3    MM  MM 1012.5  20.0  19.5    MM   MM -0.3    MM
2026 07 26 08 00 250  3.0  4.0   0.1     3    MM  MM 1012.3  19.7  19.6    MM   MM -0.8    MM
2026 07 26 07 00 240  2.0  3.0   0.1     3    MM  MM 1012.4  20.1  19.7    MM   MM -0.8    MM
2026 07 26 06 00 280  2.0  3.0   0.1     3    MM  MM 1012.8  19.9  19.7    MM   MM -0.5    MM
2026 07 26 05 00 310  2.0  2.0   0.1     3    MM  MM 1013.1  19.5  19.8    MM   MM -0.3    MM
2026 07 26 04 00 360  2.0  3.0   0.1     3    MM  MM 1013.2  19.7  19.9    MM   MM +0.1    MM
2026 07 26 03 00 290  2.0  2.0   0.2     3    MM  MM 1013.4  19.8  20.1    MM   MM +0.1    MM
2026 07 26 02 00 340  2.0  2.0   0.2     3    MM  MM 1013.4  20.0  20.2    MM   MM -0.1    MM
2026 07 26 01 00 100  2.0  3.0   0.2     3    MM  MM 1013.1  20.8  20.4    MM   MM -1.0    MM
2026 07 26 00 00  90  3.0  3.0   0.2     3    MM  MM 1013.2  21.3  20.6    MM   MM -0.9    MM
2026 07 25 23 00  90  4.0  4.0   0.2     2    MM  MM 1013.5  21.8  20.9    MM   MM -1.2    MM
2026 07 25 22 00  80  3.0  4.0   0.2     2    MM  MM 1014.1  21.6  21.0    MM   MM -0.8    MM
