#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 08 08 14 00 180  3.0  4.0   0.1     2    MM  MM 1013.1  22.3  22.6    MM   MM -0.4    MM
2026 08 08 13 00 180  3.0  4.0   0.1     2    MM  MM 1013.5  22.3  22.4    MM   MM -0.2    MM
2026 08 08 12 00 210  4.0  5.0   0.1     2    MM  MM 1014.1  22.1  22.4    MM   MM +0.1    MM
2026 08 08 11 00 190  3.0  4.0   0.1     3    MM  MM 1013.5  21.9  22.3    MM   MM -0.8    MM
2026 08 08 10 00 220  2.0  2.0   0.1     2    MM  MM 1013.7  22.0  22.3    MM   MM -0.9    MM
2026 08 08 09 00 230  2.0  3.0   0.0     2    MM  MM 1014.0  22.0  22.3    MM   MM -0.9    MM
2026 08 08 08 00 270  1.0  1.0   0.0     2    MM  MM 1014.3  22.2  22.3    MM   MM -1.5    MM
2026 08 08 07 00 270  2.0  2.0   0.1     2    MM  MM 1014.6  22.3  22.3    MM   MM -1.1    MM
2026 08 08 06 00 220  0.0  1.0   0.1     3    MM  MM 1014.9  22.2  22.3    MM   MM -1.2    MM
2026 08 08 05 00 250  2.0  2.0   0.1     2    MM  MM 1015.8  22.4  22.3    MM   MM -0.7    MM
2026 08 08 04 00 160  2.0  3.0   0.1     2    MM  MM 1015.7  22.4  22.4    MM   MM -0.8    MM
2026 08 08 03 00 140  3.0  4.0    MM     2    MM  MM 1016.1  22.4  22.4    MM   MM -0.6    MM
2026 08 08 02 00 140  2.0  2.0    MM     3    MM  MM 1016.5  22.7  22.4    MM   MM +0.5    MM
2026 08 08 01 00 140  2.0  3.0    MM     3    MM  MM 1016.5  22.8  22.5    MM   MM -0.2    MM
2026 08 08 00 00 140  1.0  2.0   0.0     2    MM  MM 1016.7  23.2  22.7    MM   MM -0.3    MM
2026 08 07 23 00 130  4.0  4.0   0.0     3    MM  MM 1016.0  23.1  22.9    MM   MM -1.6    MM
2026 08 07 22 00 150  1.0  1.0   0.0     3    MM  MM 1016.7  23.1  22.9    MM   MM -1.6    MM
2026 08 07 21 00 140  0.0  2.0   0.0     3    MM  MM 1017.0  22.5  22.9    MM   MM -2.1    MM
2026 08 07 20 00 190  2.0  2.0   0.0     3    MM  MM 1017.6  22.4  22.8    MM   MM -2.1    MM
2026 08 07 19 00 180  2.0  2.0   0.0     3    MM  MM 1018.3  22.4  22.6    MM   MM -1.3    MM
2026 08 07 18 00 230  2.0  2.0   0.0     3    MM  MM 1019.1  22.3  22.3    MM   MM -0.4    MM
2026 08 07 17 00 240  2.0  2.0   0.1     2    MM  MM 1019.7  22.3  22.3    MM   MM +0.2    MM
2026 08 07 16 00 140  1.0  1.0   0.0     3    MM  MM 1019.6  22.3  22.3    MM   MM -0.3    MM
2026 08 07 15 00 130  1.0  1.0   0.1     3    MM  MM 1019.5  22.2  22.2    MM   MM -0.2    MM
2026 08 07 14 00  80  2.0  2.0   0.0     3    MM  MM 1019.5  22.3  22.2    MM   MM -0.1    MM
