#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 01 13 00 280  1.0  1.0   0.1     3    MM  MM 1013.7  22.7  21.1    MM   MM +1.1    MM
2026 09 01 12 00 320  1.0  2.0   0.1     3    MM  MM 1013.4  22.5  20.9    MM   MM +1.0    MM
2026 09 01 11 00 310  1.0  2.0   0.1     3    MM  MM 1012.9  21.9  20.9    MM   MM +0.8    MM
2026 09 01 10 00 270  2.0  3.0   0.1     3    MM  MM 1012.6  22.6  21.0    MM   MM +0.1    MM
2026 09 01 09 00 310  2.0  3.0   0.1     2    MM  MM 1012.4  22.2  21.0    MM   MM -0.8    MM
2026 09 01 08 00 260  3.0  4.0   0.1     3    MM  MM 1012.1  23.5  21.0    MM   MM -1.8    MM
2026 09 01 07 00 230  3.0  4.0   0.1     2    MM  MM 1012.5  23.8  21.1    MM   MM -1.8    MM
2026 09 01 06 00 240  2.0  2.0   0.1     2    MM  MM 1013.2  23.0  21.2    MM   MM -1.7    MM
2026 09 01 05 00 200  3.0  4.0   0.1     2    MM  MM 1013.9  22.6  21.3    MM   MM -1.5    MM
2026 09 01 04 00 110  2.0  2.0   0.1     2    MM  MM 1014.3  21.9  21.4    MM   MM -1.2    MM
2026 09 01 03 00 310  1.0  2.0   0.1     2    MM  MM 1014.9  22.0  21.5    MM   MM -0.5    MM
2026 09 01 02 00 230  3.0  3.0    MM     2    MM  MM 1015.4  22.7  21.6    MM   MM +0.2    MM
2026 09 01 01 00 140  1.0  1.0   0.1     3    MM  MM 1015.5  22.3  21.7    MM   MM +0.2    MM
2026 09 01 00 00  40  1.0  1.0   0.1     3    MM  MM 1015.4  22.0  21.7    MM   MM -0.5    MM
2026 08 31 23 00  90  2.0  2.0   0.1     3    MM  MM 1015.2  21.9  21.8    MM   MM -0.2    MM
2026 08 31 22 00  70  2.0  3.0   0.1     3    MM  MM 1015.3  21.7  21.8    MM   MM -0.8    MM
2026 08 31 21 00  20  2.0  3.0   0.1     2    MM  MM 1015.9  21.5  21.8    MM   MM -0.6    MM
2026 08 31 20 00  50  3.0  3.0   0.1     3    MM  MM 1015.4  21.5  21.8    MM   MM -1.4    MM
2026 08 31 19 00  90  2.0  2.0   0.1     3    MM  MM 1016.1  21.5  21.8    MM   MM -0.8    MM
2026 08 31 18 00  70  2.0  2.0   0.1     3    MM  MM 1016.5  21.4  21.7    MM   MM -0.6    MM
2026 08 31 17 00  40  2.0  2.0   0.2     3    MM  MM 1016.8  21.4  21.8    MM   MM +0.0    MM
2026 08 31 16 00 100  1.0  2.0   0.2     3    MM  MM 1016.9  21.7  21.8    MM   MM -0.3    MM
2026 08 31 15 00 130  3.0  3.0   0.2     2    MM  MM 1017.2  20.9  21.6    MM   MM -0.0    MM
2026 08 31 14 00 100  5.0  5.0   0.1     2    MM  MM 1016.9  20.5  21.6    MM   MM -0.1    MM
2026 08 31 13 00 110  3.0  4.0   0.1     2    MM  MM 1017.3  20.4  21.5    MM   MM +0.3    MM
