#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 01 13 00  70  3.0  3.0   0.1     2    MM  MM 1013.7  19.5  18.5    MM   MM +1.0    MM
2026 09 01 12 00  70  4.0  4.0   0.1     2    MM  MM 1013.5  19.3  18.5    MM   MM +0.8    MM
2026 09 01 11 00  70  4.0  5.0   0.1     2    MM  MM 1012.8  19.2  18.3    MM   MM +0.6    MM
2026 09 01 10 00  80  4.0  4.0   0.1     3    MM  MM 1012.7  18.9  17.9    MM   MM -0.3    MM
2026 09 01 09 00  50  4.0  4.0   0.1     3    MM  MM 1012.6  19.0  17.0    MM   MM -0.7    MM
2026 09 01 08 00  80  3.0  3.0   0.1     3    MM  MM 1012.3  17.3  15.8    MM   MM -1.9    MM
2026 09 01 07 00  70  4.0  4.0   0.1     3    MM  MM 1013.0  17.9  15.8    MM   MM -1.8    MM
2026 09 01 06 00 100  4.0  5.0   0.1     3    MM  MM 1013.4  17.6  15.9    MM   MM -1.8    MM
2026 09 01 05 00  60  3.0  3.0   0.1     3    MM  MM 1014.2  17.0  15.9    MM   MM -1.7    MM
2026 09 01 04 00  70  2.0  3.0   0.1     3    MM  MM 1014.8  17.4  16.0    MM   MM -1.3    MM
2026 09 01 03 00  90  3.0  4.0   0.1     2    MM  MM 1015.2  18.0  16.1    MM   MM -0.4    MM
2026 09 01 02 00  90  3.0  3.0   0.1     2    MM  MM 1015.9  18.1  16.4    MM   MM +0.2    MM
2026 09 01 01 00  80  2.0  2.0   0.1     2    MM  MM 1016.1  18.2  17.0    MM   MM -0.0    MM
2026 09 01 00 00  80  3.0  4.0   0.1     2    MM  MM 1015.6  18.2  16.9    MM   MM -0.3    MM
2026 08 31 23 00  70  4.0  4.0   0.1     2    MM  MM 1015.7  18.2  17.4    MM   MM -0.4    MM
2026 08 31 22 00  90  2.0  2.0   0.2     3    MM  MM 1016.1  17.7  17.4    MM   MM -0.6    MM
2026 08 31 21 00  80  4.0  4.0   0.2     3    MM  MM 1015.9  17.8  17.1    MM   MM -1.0    MM
2026 08 31 20 00  70  3.0  4.0   0.2     3    MM  MM 1016.1  18.0  16.5    MM   MM -1.3    MM
2026 08 31 19 00  80  3.0  3.0   0.3     3    MM  MM 1016.7  17.2  15.8    MM   MM -0.8    MM
2026 08 31 18 00 110  3.0  3.0   0.2     3    MM  MM 1016.9  17.6  15.8    MM   MM -0.9    MM
2026 08 31 17 00 120  3.0  3.0   0.2     3    MM  MM 1017.4  17.7  15.8    MM   MM -0.1    MM
2026 08 31 16 00 120  5.0  6.0   0.2     2    MM  MM 1017.5  17.9  15.7    MM   MM -0.2    MM
2026 08 31 15 00 120  3.0  3.0   0.1     2    MM  MM 1017.8  17.6  15.8    MM   MM -0.3    MM
2026 08 31 14 00 150  3.0  4.0   0.1     2    MM  MM 1017.5  17.4  15.7    MM   MM -0.4    MM
2026 08 31 13 00 140  4.0  4.0   0.1     2    MM  MM 1017.7  17.5  15.7    MM   MM -0.2    MM
